t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530442.354040,1,88,83,46.26,10.73,0,99
1520530442.404042,1,90,80,46.34,23.40,1,99
1520530442.453714,1,74,61,35.37,11.09,0,99
1520530442.503716,1,86,64,35.05,10.20,0,99
1520530442.553716,1,83,65,34.21,23.79,1,99
1520530442.603719,1,76,57,32.81,11.32,0,99
1520530442.653721,1,78,55,31.90,10.53,0,99
1520530442.703722,1,87,58,31.06,21.17,1,99
1520530442.753723,1,128,81,30.23,12.71,0,99
1520530442.803725,1,118,83,29.34,12.56,0,99
1520530442.853726,1,121,83,29.08,23.09,1,99
1520530442.904376,1,152,112,47.78,14.98,0,99
1520530442.954377,1,164,127,47.47,16.33,0,99
1520530443.004380,1,170,135,47.25,28.09,1,99
1520530443.054381,1,191,145,46.95,19.02,0,99
1520530443.104383,1,174,133,47.07,18.89,0,99
1520530443.154384,1,172,142,47.13,27.33,1,99
1520530443.204385,1,171,144,47.31,17.03,0,99
1520530443.254387,1,181,148,47.07,18.00,0,99
1520530443.304466,1,174,143,49.19,26.22,1,99
1520530443.354468,1,176,148,49.01,17.53,0,99
1520530443.404470,1,196,156,49.02,18.20,0,99
1520530443.454471,1,198,157,49.29,27.56,1,99
1520530443.504473,1,193,154,49.46,18.45,0,99
1520530443.554475,1,187,154,49.73,18.15,0,99
1520530443.604476,1,280,187,50.13,32.75,1,99
1520530443.654478,1,266,184,50.52,25.98,0,99
1520530443.704013,1,185,134,37.15,21.51,0,99
1520530443.754014,1,300,190,37.59,33.91,1,99
1520530443.804016,1,245,168,37.61,23.72,0,99
1520530443.854018,1,263,169,37.91,22.27,0,99
1520530443.904020,1,228,143,38.67,31.37,1,99
1520530443.954022,1,214,118,39.20,19.14,0,99
1520530444.004023,1,202,116,39.58,18.71,0,99
1520530444.054024,1,208,116,39.45,26.48,1,99
1520530444.104403,1,165,109,51.43,19.66,0,99
1520530444.154404,1,139,106,51.20,15.20,0,99
1520530444.204406,1,136,103,50.73,23.21,1,99
1520530444.254406,1,121,100,51.04,13.79,0,99
1520530444.304409,1,300,263,51.28,25.86,0,99
1520530444.354410,1,235,208,51.72,35.19,1,99
1520530444.404411,1,214,197,51.60,22.74,0,99
1520530444.454414,1,203,183,51.77,21.30,0,99
1520530444.505162,1,271,225,78.34,35.17,1,99
1520530444.555264,1,217,189,78.53,25.15,0,99
1520530444.605164,1,201,171,79.30,22.75,0,99
1520530444.655166,1,195,165,79.67,30.91,1,99
1520530444.705167,1,183,151,80.35,18.88,0,99
1520530444.755169,1,172,141,80.91,18.03,0,99
1520530444.805171,1,151,115,81.76,27.80,1,99
1520530444.855172,1,137,112,82.79,17.30,0,99
1520530444.905173,1,205,152,84.13,20.06,0,99
1520530444.954962,1,129,110,77.68,29.46,1,99
1520530445.004964,1,117,97,78.63,14.04,0,99
1520530445.054965,1,112,88,79.41,12.67,0,99
1520530445.104967,1,150,111,78.93,23.82,1,99
1520530445.154968,1,131,108,78.35,15.37,0,99
1520530445.204970,1,252,174,77.31,20.25,0,99
1520530445.254972,1,168,153,76.33,30.63,1,99
1520530445.304973,1,153,139,75.68,17.33,0,99
1520530445.353892,1,86,74,36.92,23.94,1,99
1520530445.403894,1,88,74,36.46,11.09,0,99
1520530445.453896,1,93,73,35.93,11.46,0,99
1520530445.503898,1,98,74,35.48,21.70,1,99
1520530445.553899,1,104,72,34.99,11.81,0,99
1520530445.603900,1,114,77,34.53,12.50,0,99
1520530445.653902,1,131,76,33.94,21.41,1,99
1520530445.703904,1,125,77,33.12,14.61,0,99
1520530445.753751,1,123,72,27.72,14.39,0,99
1520530445.803752,1,117,81,27.84,23.15,1,99
1520530445.853755,1,112,76,27.17,12.22,0,99
1520530445.903755,1,142,101,26.80,13.74,0,99
1520530445.953756,1,133,108,26.70,24.04,1,99
1520530446.003759,1,138,107,26.90,14.08,0,99
1520530446.053761,1,150,126,27.19,15.93,0,99
1520530446.103762,1,167,144,27.33,27.29,1,99
1520530446.154954,1,177,153,65.49,19.50,0,99
1520530446.204900,1,200,182,65.77,19.90,0,99
1520530446.254902,1,292,259,65.97,36.94,1,99
1520530446.304903,1,246,211,65.74,25.17,0,99
1520530446.354905,1,220,188,65.24,22.01,0,99
1520530446.404906,1,216,186,64.62,30.85,1,99
1520530446.454908,1,229,200,64.05,20.85,0,99
1520530446.504909,1,222,199,63.58,21.15,0,99
1520530446.554783,1,222,203,58.92,31.75,1,99
1520530446.604785,1,222,202,58.19,20.96,0,99
1520530446.654786,1,224,205,57.59,21.71,0,99
1520530446.704788,1,233,202,57.06,32.93,1,99
1520530446.754789,1,226,189,56.68,21.68,0,99
1520530446.804791,1,219,184,56.59,20.89,0,99
1520530446.854792,1,215,185,56.24,32.31,1,99
1520530446.904794,1,216,183,56.63,20.13,0,99
1520530446.954330,1,194,157,43.80,20.37,0,99
1520530447.004332,1,217,172,44.29,29.54,1,99
1520530447.054334,1,203,164,44.35,20.36,0,99
1520530447.104335,1,212,160,44.76,19.23,0,99
1520530447.154337,1,199,141,45.06,31.04,1,99
1520530447.204338,1,186,125,44.96,16.97,0,99
1520530447.254340,1,188,126,44.85,17.78,0,99
1520530447.304342,1,178,121,45.26,27.72,1,99
1520530447.354343,1,174,120,45.65,16.47,0,99
1520530447.404124,1,160,110,39.02,16.12,0,99
1520530447.454125,1,152,108,39.33,25.88,1,99
1520530447.504127,1,152,103,40.00,14.22,0,99
1520530447.554128,1,200,137,40.18,16.76,0,99
1520530447.604130,1,177,131,40.40,28.60,1,99
1520530447.654131,1,277,197,40.59,22.73,0,99
1520530447.704133,1,243,179,40.65,22.47,0,99
1520530447.754142,1,228,169,40.72,34.65,1,99
1520530447.804072,1,189,147,38.71,20.93,0,99
1520530447.854074,1,204,146,38.95,17.80,0,99
1520530447.904075,1,195,145,38.58,28.28,1,99
1520530447.954077,1,193,143,38.53,17.86,0,99
1520530448.004078,1,187,141,38.56,18.08,0,99
1520530448.054080,1,237,162,38.66,29.70,1,99
1520530448.104081,1,246,167,38.66,20.41,0,99
1520530448.154083,1,244,168,38.78,20.28,0,99
1520530448.203885,1,182,128,31.86,27.97,1,99
1520530448.253886,1,181,128,32.24,15.92,0,99
1520530448.303888,1,195,138,32.26,16.70,0,99
1520530448.353889,1,194,137,32.21,27.03,1,99
1520530448.403891,1,189,138,32.07,17.26,0,99
1520530448.453892,1,188,139,31.96,16.75,0,99
1520530448.503894,1,208,154,32.04,30.20,1,99
1520530448.553895,1,219,159,31.85,18.65,0,99
1520530448.603930,1,207,150,33.22,18.38,0,99
1520530448.653932,1,218,150,33.05,29.02,1,99
1520530448.703934,1,218,156,33.12,21.09,0,99
1520530448.753935,1,213,151,33.15,18.70,0,99
1520530448.803937,1,215,149,33.38,29.17,1,99
1520530448.853939,1,228,154,33.25,18.62,0,99
1520530448.903940,1,215,150,33.21,19.15,0,99
1520530448.953942,1,223,152,33.28,29.15,1,99
1520530449.003905,1,214,151,31.84,18.67,0,99
1520530449.053906,1,230,162,32.07,19.10,0,99
1520530449.103908,1,246,169,32.05,31.03,1,99
1520530449.153910,1,246,173,31.81,20.52,0,99
1520530449.203911,1,245,176,32.05,20.68,0,99
