t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks,allobs
1520530420.803356,1,300,190,16.57,26.05,0,2089,300/190
1520530420.853358,1,300,193,16.61,236.79,1,2083,300/193
1520530420.903359,1,246,175,16.45,22.38,0,2083,246/175
1520530420.953361,1,300,192,16.39,19.05,0,2083,300/192
1520530421.003363,1,298,206,16.29,204.48,1,2082,298/206
1520530421.053364,1,219,175,16.09,25.88,0,2082,219/175
1520530421.103366,1,252,186,15.84,15.73,0,2082,252/186
1520530421.153367,1,300,209,15.72,220.16,1,2067,300/209
1520530421.203429,1,300,229,16.26,19.31,0,2067,300/229
1520530421.253431,1,273,206,16.20,22.32,0,2067,273/206
1520530421.303432,1,196,170,16.17,232.88,1,2013,196/170
1520530421.353434,1,185,157,16.12,18.56,0,2013,185/157
1520530421.403435,1,186,160,16.33,13.52,0,2013,186/160
1520530421.453437,1,223,188,16.47,177.80,1,2031,223/188
1520530421.503439,1,300,219,16.68,39.34,0,2031,300/219
1520530421.553440,1,267,207,16.96,34.63,0,2031,267/207
1520530421.603611,1,300,229,19.10,186.35,1,2103,300/229
1520530421.653613,1,300,238,19.20,30.64,0,2103,300/238
1520530421.703614,1,300,239,19.35,19.27,0,2103,300/239
1520530421.753616,1,300,222,19.29,254.44,1,2154,300/222
1520530421.803617,1,300,217,19.22,18.83,0,2154,300/217
1520530421.853618,1,300,222,19.13,25.08,0,2154,300/222
1520530421.903620,1,300,234,19.07,275.95,1,2163,300/234
1520530421.953693,1,300,228,18.94,17.04,0,2163,300/228
1520530422.003623,1,300,232,18.72,19.19,0,2163,300/232
1520530422.053472,1,251,205,16.87,276.99,1,2173,251/205
1520530422.103474,1,300,233,16.69,17.32,0,2173,300/233
1520530422.153476,1,248,195,16.52,22.63,0,2173,248/195
1520530422.203477,1,300,237,16.43,225.45,1,2218,300/237
1520530422.253479,1,300,228,16.18,22.22,0,2218,300/228
1520530422.303480,1,282,232,16.04,25.41,0,2218,282/232
1520530422.353482,1,230,187,15.91,273.62,1,2231,230/187
1520530422.403483,1,300,231,15.65,19.49,0,2231,300/231
1520530422.453394,1,220,175,14.68,21.71,0,2231,220/175
1520530422.503396,1,229,186,14.50,254.09,1,2242,229/186
1520530422.553397,1,206,173,14.56,20.20,0,2242,206/173
1520530422.603400,1,300,233,14.65,16.71,0,2242,300/233
1520530422.653401,1,266,211,14.82,304.82,1,2296,266/211
1520530422.703403,1,300,232,14.84,33.20,0,2296,300/232
1520530422.753404,1,300,241,15.04,31.17,0,2296,300/241
1520530422.803406,1,300,241,15.12,235.02,1,2351,300/241
1520530422.853580,1,300,233,17.11,21.21,0,2351,300/233
1520530422.903583,1,300,236,17.13,20.65,0,2351,300/236
1520530422.953585,1,300,233,17.13,176.60,1,2377,300/233
1520530423.003587,1,300,239,16.98,18.97,0,2377,300/239
1520530423.053587,1,300,233,16.97,18.60,0,2377,300/233
1520530423.103590,1,300,237,16.96,269.86,1,2402,300/237
1520530423.153590,1,300,233,17.04,20.18,0,2402,300/233
1520530423.203592,1,300,220,17.23,33.34,0,2402,300/220
1520530423.253316,1,225,187,14.36,308.18,1,2421,225/187
1520530423.303317,1,300,195,14.46,26.41,0,2421,300/195
1520530423.353319,1,300,206,14.62,30.70,0,2421,300/206
1520530423.403322,1,300,219,14.77,200.36,1,2449,300/219
1520530423.453322,1,300,196,14.86,33.39,0,2449,300/196
1520530423.503324,1,300,209,14.84,25.45,0,2449,300/209
1520530423.553359,1,274,195,14.86,235.25,1,2462,274/195
1520530423.603327,1,273,189,14.80,26.02,0,2462,273/189
1520530423.652983,1,275,178,11.04,25.36,0,2462,275/178
1520530423.702985,1,207,161,10.93,207.50,1,2451,207/161
1520530423.752986,1,256,192,10.66,20.46,0,2451,256/192
1520530423.802988,1,300,217,10.50,27.05,0,2451,300/217
1520530423.852990,1,300,214,10.28,196.98,1,2504,300/214
1520530423.902991,1,271,212,10.07,24.72,0,2504,271/212
1520530423.952993,1,300,228,9.92,32.62,0,2504,300/228
1520530424.002995,1,300,228,9.88,315.96,1,2551,300/228
1520530424.052950,1,267,185,9.47,31.48,0,2551,267/185
1520530424.103253,1,288,189,12.97,26.93,0,2551,288/189
1520530424.153255,1,178,143,13.05,263.79,1,2517,178/143
1520530424.203257,1,300,182,13.12,24.79,0,2517,300/182
1520530424.253258,1,300,182,13.17,25.38,0,2517,300/182
1520530424.303260,1,197,151,13.20,200.31,1,2468,197/151
1520530424.353261,1,161,143,13.21,15.74,0,2468,161/143
1520530424.403263,1,235,175,13.30,15.49,0,2468,235/175
1520530424.453264,1,300,210,13.13,222.19,1,2495,300/210
1520530424.504722,1,300,230,29.75,31.43,0,2495,300/230
1520530424.554724,1,300,228,29.71,36.65,0,2495,300/228
1520530424.604726,1,300,241,29.74,248.27,1,2561,300/241
1520530424.654727,1,300,241,29.77,19.59,0,2561,300/241
1520530424.704729,1,300,239,29.85,18.95,0,2561,300/239
1520530424.754730,1,300,256,29.89,277.78,1,2600,300/256
1520530424.804732,1,300,245,29.98,18.88,0,2600,300/245
1520530424.854733,1,300,242,30.10,23.26,0,2600,300/242
1520530424.903374,1,242,199,15.06,302.40,1,2634,242/199
1520530424.953377,1,297,218,15.07,21.10,0,2634,297/218
1520530425.003378,1,213,183,14.91,30.77,0,2634,213/183
1520530425.053379,1,300,210,14.93,211.92,1,2676,300/210
1520530425.103381,1,258,189,14.96,18.75,0,2676,258/189
1520530425.153383,1,300,212,15.01,19.07,0,2676,300/212
1520530425.203384,1,300,195,15.00,203.08,1,2664,300/195
1520530425.253385,1,269,193,14.95,19.56,0,2664,269/193
1520530425.303732,1,300,193,19.04,18.58,0,2664,300/193
1520530425.353734,1,300,188,19.03,349.22,1,2634,300/188
1520530425.403735,1,300,195,19.06,34.07,0,2634,300/195
1520530425.453737,1,300,200,19.20,28.98,0,2634,300/200
1520530425.503738,1,300,199,19.10,327.52,1,2647,300/199
1520530425.553740,1,300,189,19.17,35.06,0,2647,300/189
1520530425.603741,1,300,194,19.26,42.80,0,2647,300/194
1520530425.653743,1,275,187,19.33,295.49,1,2608,275/187
1520530425.703675,1,241,187,18.82,24.43,0,2608,241/187
1520530425.753677,1,236,192,19.14,23.78,0,2608,236/192
1520530425.803679,1,300,217,19.48,253.82,1,2588,300/217
1520530425.853680,1,300,212,20.07,27.63,0,2588,300/212
1520530425.903682,1,300,215,20.45,25.26,0,2588,300/215
1520530425.953682,1,300,213,20.75,235.94,1,2602,300/213
1520530426.003685,1,300,198,20.97,20.67,0,2602,300/198
1520530426.053685,1,300,206,20.88,17.47,0,2602,300/206
1520530426.103474,1,300,215,17.74,275.87,1,2583,300/215
1520530426.153475,1,282,216,17.40,19.79,0,2583,282/216
1520530426.203478,1,300,222,16.98,17.72,0,2583,300/222
1520530426.253478,1,300,225,16.61,191.89,1,2594,300/225
1520530426.303480,1,300,211,16.39,18.36,0,2594,300/211
1520530426.353482,1,300,190,16.25,22.77,0,2594,300/190
1520530426.403483,1,193,138,16.18,303.14,1,2520,193/138
1520530426.453484,1,196,124,16.08,14.58,0,2520,196/124
1520530426.503486,1,236,126,16.09,14.59,0,2520,236/126
1520530426.553551,1,300,144,16.69,307.03,1,2504,300/144
1520530426.603553,1,300,151,16.71,22.92,0,2504,300/151
1520530426.653554,1,300,167,16.72,18.32,0,2504,300/167
1520530426.703556,1,300,159,16.98,266.73,1,2472,300/159
1520530426.753558,1,300,186,17.01,20.12,0,2472,300/186
1520530426.803559,1,216,160,17.20,32.52,0,2472,216/160
1520530426.853560,1,300,194,17.37,261.67,1,2457,300/194
1520530426.903562,1,300,203,17.76,18.72,0,2457,300/203
1520530426.953598,1,284,187,18.58,18.86,0,2457,284/187
1520530427.003600,1,265,174,19.00,246.62,1,2429,265/174
1520530427.053602,1,300,192,19.22,23.41,0,2429,300/192
1520530427.103602,1,300,193,19.57,18.84,0,2429,300/193
1520530427.153605,1,300,192,19.82,217.04,1,2455,300/192
1520530427.203605,1,300,197,20.03,19.50,0,2455,300/197
1520530427.253608,1,300,217,20.36,36.03,0,2455,300/217
1520530427.303609,1,300,218,20.52,228.44,1,2465,300/218
1520530427.353592,1,300,227,20.34,19.02,0,2465,300/227
1520530427.403594,1,300,225,20.49,19.73,0,2465,300/225
1520530427.453595,1,300,224,20.62,237.93,1,2444,300/224
1520530427.503597,1,300,219,20.77,16.85,0,2444,300/219
1520530427.553598,1,300,223,20.75,18.74,0,2444,300/223
1520530427.603601,1,300,218,20.79,333.12,1,2367,300/218
1520530427.653601,1,300,231,20.72,16.36,0,2367,300/231
1520530427.703604,1,300,230,20.61,21.11,0,2367,300/230
1520530427.753678,1,300,240,21.63,279.29,1,2318,300/240
1520530427.803679,1,300,236,21.49,28.75,0,2318,300/236
1520530427.853681,1,300,241,21.37,23.40,0,2318,300/241
1520530427.903682,1,300,232,21.28,276.18,1,2297,300/232
1520530427.953684,1,300,226,20.98,18.44,0,2297,300/226
1520530428.003686,1,300,208,20.57,25.89,0,2297,300/208
1520530428.053687,1,183,137,20.19,207.01,1,2234,183/137
1520530428.103692,1,167,120,19.44,17.55,0,2234,167/120
1520530428.153535,1,217,152,17.01,15.95,0,2234,217/152
1520530428.203537,1,300,162,16.56,204.81,1,2228,300/162
1520530428.253538,1,300,157,16.36,27.65,0,2228,300/157
1520530428.303540,1,162,101,16.18,242.76,1,2224,162/101
1520530428.353542,1,300,126,16.14,22.30,0,2224,300/126
1520530428.403618,1,252,112,16.18,44.49,0,2224,252/112
1520530428.453544,1,300,115,16.17,258.60,1,2249,300/115
1520530428.503546,1,179,96,16.27,276.14,1,2179,179/96
1520530428.553451,1,230,115,14.97,22.73,0,2179,230/115
1520530428.603452,1,300,144,14.99,29.08,0,2179,300/144
1520530428.653454,1,177,102,15.02,228.09,1,2242,177/102
1520530428.703455,1,300,142,15.23,24.99,0,2242,300/142
1520530428.753457,1,300,130,15.53,53.85,0,2242,300/130
1520530428.803458,1,300,146,15.90,179.74,1,2182,300/146
1520530428.853460,1,300,132,16.25,52.49,0,2182,300/132
1520530428.903461,1,300,143,16.67,53.76,0,2182,300/143
1520530428.953463,1,176,112,17.26,306.91,1,2148,176/112
1520530429.003444,1,107,79,17.40,22.25,0,2148,107/79
1520530429.053445,1,112,79,17.91,16.42,0,2148,112/79
1520530429.103447,1,107,74,18.33,256.07,1,2100,107/74
1520530429.153448,1,110,73,18.91,13.03,0,2100,110/73
1520530429.203450,1,160,92,19.10,23.27,0,2100,160/92
1520530429.253451,1,300,134,19.43,205.33,1,2099,300/134
1520530429.303453,1,300,120,19.65,47.13,0,2099,300/120
1520530429.353455,1,137,58,19.69,161.89,1,2068,137/58
1520530429.403551,1,149,72,21.26,24.98,0,2068,149/72
1520530429.453553,1,300,133,21.07,66.67,0,2068,300/133
1520530429.503555,1,300,149,20.93,220.53,1,2205,300/149
1520530429.553556,1,300,161,20.88,49.08,0,2205,300/161
1520530429.603558,1,300,169,20.56,34.63,0,2205,300/169
1520530429.653558,1,300,179,20.34,202.11,1,2280,300/179
1520530429.703560,1,300,171,20.24,37.03,0,2280,300/171
1520530429.753561,1,300,178,20.17,30.56,0,2280,300/178
1520530429.803622,1,300,203,20.99,215.63,1,2338,300/203
1520530429.853626,1,300,198,20.97,29.47,0,2338,300/198
1520530429.903625,1,300,214,20.93,23.26,0,2338,300/214
1520530429.953626,1,300,222,20.82,233.48,1,2401,300/222
1520530430.003663,1,300,231,20.70,19.24,0,2401,300/231
1520530430.053629,1,300,222,20.58,20.86,0,2401,300/222
1520530430.103631,1,300,230,20.26,221.11,1,2405,300/230
1520530430.153632,1,300,194,19.87,45.28,0,2405,300/194
1520530430.203344,1,300,201,15.30,27.29,0,2405,300/201
1520530430.253346,1,300,208,14.92,209.03,1,2353,300/208
1520530430.303347,1,188,154,14.52,25.89,0,2353,188/154
1520530430.353349,1,148,124,14.12,198.52,1,2402,148/124
1520530430.403350,1,145,115,13.59,15.22,0,2402,145/115
1520530430.453352,1,133,104,13.07,13.20,0,2402,133/104
1520530430.503353,1,134,115,12.85,174.65,1,2372,134/115
1520530430.553355,1,150,123,12.35,14.70,0,2372,150/123
1520530430.603527,1,185,154,14.01,19.00,0,2372,185/154
1520530430.653528,1,184,150,13.73,229.60,1,2434,184/150
1520530430.703530,1,184,161,13.57,21.28,0,2434,184/161
1520530430.753532,1,300,221,13.50,19.05,0,2434,300/221
1520530430.803533,1,238,195,13.41,229.68,1,2482,238/195
1520530430.853534,1,300,206,13.42,17.36,0,2482,300/206
1520530430.903536,1,300,218,13.46,18.02,0,2482,300/218
1520530430.953538,1,300,223,13.65,195.44,1,2539,300/223
1520530431.003696,1,300,195,15.39,24.87,0,2539,300/195
1520530431.053698,1,224,168,15.43,23.26,0,2539,224/168
1520530431.103700,1,300,177,15.51,225.77,1,2521,300/177
1520530431.153701,1,200,122,15.63,46.73,0,2521,200/122
1520530431.203703,1,300,137,15.98,30.06,0,2521,300/137
1520530431.253704,1,198,95,16.30,233.81,1,2470,198/95
1520530431.303706,1,300,129,16.56,31.36,0,2470,300/129
1520530431.353708,1,300,110,16.84,67.49,0,2470,300/110
1520530431.403709,1,279,108,17.31,328.01,1,2437,279/108
1520530431.453562,1,205,85,15.85,33.79,0,2437,205/85
1520530431.503564,1,155,67,16.27,218.23,1,2377,155/67
1520530431.553565,1,134,66,16.79,28.36,0,2377,134/66
1520530431.603567,1,219,114,17.03,29.91,0,2377,219/114
1520530431.653568,1,291,159,17.43,283.28,1,2435,291/159
1520530431.703570,1,300,161,17.82,126.65,0,2435,300/161
1520530431.753571,1,300,174,17.95,78.86,0,2435,300/174
1520530431.803573,1,300,165,18.10,275.53,1,2499,300/165
1520530431.853524,1,267,164,17.45,33.35,0,2499,267/164
1520530431.903526,1,186,134,17.50,27.22,0,2499,186/134
1520530431.953527,1,132,106,17.75,175.05,1,2508,132/106
1520530432.003528,1,272,173,17.82,19.18,0,2508,272/173
1520530432.053531,1,141,107,17.99,22.12,0,2508,141/107
1520530432.103532,1,300,183,18.06,212.78,1,2587,300/183
1520530432.153533,1,300,187,18.22,28.83,0,2587,300/187
1520530432.203536,1,167,128,18.28,212.82,1,2575,167/128
1520530432.253696,1,300,183,21.15,17.01,0,2575,300/183
1520530432.303698,1,266,179,21.09,21.69,0,2575,266/179
1520530432.353700,1,300,200,20.83,179.30,1,2699,300/200
1520530432.403701,1,300,196,20.68,21.84,0,2699,300/196
1520530432.453702,1,300,201,20.34,20.78,0,2699,300/201
1520530432.503704,1,300,211,19.90,172.87,1,2635,300/211
1520530432.553705,1,300,207,19.27,26.96,0,2635,300/207
1520530432.603708,1,300,209,18.66,33.42,0,2635,300/209
1520530432.653548,1,300,190,15.76,176.52,1,2629,300/190
1520530432.703550,1,289,201,15.19,29.10,0,2629,289/201
1520530432.753551,1,263,180,14.58,26.39,0,2629,263/180
1520530432.803553,1,182,143,14.04,178.17,1,2639,182/143
1520530432.853554,1,167,126,13.75,28.40,0,2639,167/126
1520530432.903556,1,156,125,13.48,18.08,0,2639,156/125
1520530432.953557,1,134,106,13.17,197.80,1,2606,134/106
1520530433.003559,1,136,112,12.96,16.50,0,2606,136/112
1520530433.053690,1,300,196,14.24,18.17,0,2606,300/196
1520530433.103692,1,300,218,14.14,312.93,1,2712,300/218
1520530433.153693,1,210,167,13.99,21.66,0,2712,210/167
1520530433.203694,1,212,186,13.97,30.00,0,2712,212/186
1520530433.253695,1,300,227,13.94,244.99,1,2796,300/227
1520530433.303697,1,238,196,13.96,20.02,0,2796,238/196
1520530433.353699,1,300,229,14.03,17.70,0,2796,300/229
1520530433.403701,1,251,216,14.13,247.11,1,2804,251/216
1520530433.453702,1,300,238,14.31,29.37,0,2804,300/238
1520530433.503793,1,253,208,15.38,23.43,0,2804,253/208
1520530433.553795,1,300,223,15.61,233.57,1,2866,300/223
1520530433.603796,1,250,198,15.78,19.54,0,2866,250/198
1520530433.653798,1,260,184,16.01,20.26,0,2866,260/184
1520530433.703799,1,298,185,16.24,236.53,1,2797,298/185
1520530433.753802,1,300,180,16.52,28.09,0,2797,300/180
1520530433.803803,1,238,152,16.79,34.19,0,2797,238/152
1520530433.853804,1,300,149,16.84,197.90,1,2742,300/149
1520530433.903630,1,277,141,15.00,26.70,0,2742,277/141
1520530433.953632,1,300,152,15.27,22.40,0,2742,300/152
1520530434.003634,1,229,113,15.54,207.47,1,2677,229/113
1520530434.053635,1,214,110,15.75,26.91,0,2677,214/110
1520530434.103637,1,300,137,16.09,23.50,0,2677,300/137
1520530434.153638,1,300,153,16.26,248.18,1,2680,300/153
1520530434.203640,1,157,99,16.32,265.71,1,2587,157/99
1520530434.253642,1,300,176,16.49,20.96,0,2587,300/176
1520530434.303478,1,172,113,14.57,31.10,0,2587,172/113
1520530434.353481,1,300,147,14.75,238.65,1,2691,300/147
1520530434.403481,1,138,101,14.98,219.56,1,2560,138/101
1520530434.453483,1,300,162,15.28,22.65,0,2560,300/162
1520530434.503485,1,300,163,15.49,46.98,0,2560,300/163
1520530434.553486,1,130,90,15.65,249.08,1,2614,130/90
1520530434.603488,1,173,110,15.91,24.42,0,2614,173/110
1520530434.653489,1,133,88,16.02,21.49,0,2614,133/88
1520530434.703656,1,300,158,18.73,210.66,1,2696,300/158
1520530434.753658,1,300,163,18.84,46.33,0,2696,300/163
1520530434.803658,1,136,102,19.02,238.71,1,2670,136/102
1520530434.853723,1,178,121,18.99,18.02,0,2670,178/121
1520530434.903661,1,120,92,18.80,17.77,0,2670,120/92
1520530434.953662,1,300,150,18.60,218.46,1,2653,300/150
1520530435.003665,1,166,122,18.46,212.46,1,2578,166/122
1520530435.053667,1,223,146,18.42,21.78,0,2578,223/146
1520530435.103796,1,300,191,20.69,20.57,0,2578,300/191
1520530435.153798,1,273,197,20.70,208.39,1,2705,273/197
1520530435.203799,1,219,187,20.83,19.32,0,2705,219/187
1520530435.253802,1,236,197,20.66,18.45,0,2705,236/197
1520530435.303802,1,300,226,20.59,190.48,1,2727,300/226
1520530435.353804,1,300,221,20.49,18.95,0,2727,300/221
1520530435.403806,1,300,219,20.28,24.48,0,2727,300/219
1520530435.453807,1,300,216,19.95,243.77,1,2781,300/216
1520530435.504086,1,300,214,23.70,18.68,0,2781,300/214
1520530435.554088,1,300,214,23.18,23.35,0,2781,300/214
1520530435.604089,1,300,198,22.58,215.03,1,2808,300/198
1520530435.654091,1,247,185,21.87,20.73,0,2808,247/185
1520530435.704092,1,300,199,21.30,17.69,0,2808,300/199
1520530435.754094,1,300,217,20.80,242.42,1,2898,300/217
1520530435.804096,1,228,181,20.48,23.62,0,2898,228/181
1520530435.854097,1,300,216,20.17,20.59,0,2898,300/216
1520530435.904099,1,201,163,20.17,171.40,1,2844,201/163
1520530435.953835,1,300,186,16.72,22.06,0,2844,300/186
1520530436.003837,1,300,163,16.72,36.50,0,2844,300/163
1520530436.053838,1,300,155,16.65,253.83,1,2785,300/155
1520530436.103839,1,300,152,16.65,30.30,0,2785,300/152
1520530436.153841,1,300,134,16.68,24.08,0,2785,300/134
1520530436.203843,1,194,102,16.63,257.51,1,2774,194/102
1520530436.253844,1,300,118,16.63,16.12,0,2774,300/118
1520530436.303846,1,300,114,16.51,27.51,0,2774,300/114
1520530436.353955,1,300,117,17.96,246.94,1,2645,300/117
1520530436.403958,1,300,116,17.91,24.68,0,2645,300/116
1520530436.453978,1,300,106,17.85,26.01,0,2645,300/106
1520530436.503960,1,300,125,17.96,214.05,1,2587,300/125
1520530436.553962,1,300,116,18.01,36.42,0,2587,300/116
1520530436.603963,1,300,121,17.96,37.29,0,2587,300/121
1520530436.653965,1,300,124,18.04,308.50,1,2543,300/124
1520530436.703966,1,300,125,18.02,32.88,0,2543,300/125
1520530436.754031,1,300,122,18.69,52.22,0,2543,300/122
1520530436.804032,1,215,99,18.63,250.68,1,2483,215/99
1520530436.854034,1,300,124,18.48,23.12,0,2483,300/124
1520530436.904035,1,287,119,18.45,44.43,0,2483,287/119
1520530436.954037,1,168,90,18.43,194.30,1,2451,168/90
1520530437.004039,1,252,118,18.44,18.60,0,2451,252/118
1520530437.054040,1,300,146,18.42,33.02,0,2451,300/146
1520530437.104042,1,300,166,18.28,245.38,1,2504,300/166
1520530437.153533,1,167,124,12.41,223.81,1,2382,167/124
1520530437.203536,1,153,126,12.31,17.31,0,2382,153/126
1520530437.253536,1,142,121,12.25,15.40,0,2382,142/121
1520530437.303538,1,155,132,12.20,242.08,1,2453,155/132
1520530437.353539,1,146,119,12.13,14.82,0,2453,146/119
1520530437.403543,1,162,125,12.04,16.15,0,2453,162/125
1520530437.453544,1,167,118,12.25,256.69,1,2405,167/118
1520530437.503545,1,169,114,12.41,23.29,0,2405,169/114
1520530437.553870,1,182,127,17.05,22.78,0,2405,182/127
1520530437.603872,1,300,187,17.44,238.63,1,2456,300/187
1520530437.653873,1,300,196,17.84,30.07,0,2456,300/196
1520530437.703875,1,179,131,18.10,238.05,1,2418,179/131
1520530437.753876,1,176,133,18.42,19.66,0,2418,176/133
1520530437.803878,1,188,132,18.94,22.61,0,2418,188/132
1520530437.853879,1,198,142,19.58,230.02,1,2441,198/142
1520530437.903881,1,263,179,19.95,20.81,0,2441,263/179
1520530437.954482,1,300,214,29.28,24.12,0,2441,300/214
1520530438.004481,1,300,211,29.12,244.91,1,2494,300/211
1520530438.054484,1,257,200,29.10,20.04,0,2494,257/200
1520530438.104484,1,225,189,28.88,18.36,0,2494,225/189
1520530438.154486,1,225,180,28.31,195.72,1,2487,225/180
1520530438.204487,1,212,166,27.77,15.94,0,2487,212/166
1520530438.254489,1,300,209,27.26,20.97,0,2487,300/209
1520530438.304490,1,300,209,26.77,196.66,1,2492,300/209
1520530438.354492,1,300,221,26.18,33.93,0,2492,300/221
1520530438.403621,1,282,204,13.74,26.87,0,2492,282/204
1520530438.453623,1,184,154,13.24,277.37,1,2563,184/154
1520530438.503624,1,300,197,12.68,19.88,0,2563,300/197
1520530438.553626,1,151,121,12.19,48.17,0,2563,151/121
1520530438.603628,1,300,182,11.81,183.92,1,2536,300/182
1520530438.653629,1,300,197,11.56,38.34,0,2536,300/197
1520530438.703631,1,202,151,11.40,24.50,0,2536,202/151
1520530438.753632,1,300,183,11.36,291.26,1,2592,300/183
1520530438.804389,1,300,202,19.70,26.32,0,2592,300/202
1520530438.854392,1,300,218,19.66,19.44,0,2592,300/218
1520530438.904392,1,300,228,19.56,280.43,1,2584,300/228
1520530438.954394,1,300,223,19.59,19.32,0,2584,300/223
1520530439.004395,1,300,238,19.59,19.19,0,2584,300/238
1520530439.054397,1,300,231,19.70,207.55,1,2589,300/231
1520530439.104398,1,300,240,19.55,20.39,0,2589,300/240
1520530439.154401,1,300,242,19.52,23.13,0,2589,300/242
1520530439.204654,1,300,252,22.06,196.31,1,2526,300/252
1520530439.254655,1,300,244,21.86,17.85,0,2526,300/244
1520530439.304657,1,300,253,21.81,31.26,0,2526,300/253
1520530439.354659,1,300,248,21.82,179.79,1,2476,300/248
1520530439.404660,1,300,259,21.69,18.33,0,2476,300/259
1520530439.454661,1,300,256,21.64,16.99,0,2476,300/256
1520530439.504663,1,300,255,21.58,204.79,1,2430,300/255
1520530439.554665,1,300,247,21.49,24.02,0,2430,300/247
1520530439.604177,1,300,242,16.65,17.99,0,2430,300/242
1520530439.654178,1,300,238,16.68,175.84,1,2393,300/238
1520530439.704263,1,300,236,16.68,23.63,0,2393,300/236
1520530439.754182,1,300,246,16.75,20.21,0,2393,300/246
1520530439.804183,1,300,249,16.93,174.43,1,2350,300/249
1520530439.854185,1,300,239,16.89,20.83,0,2350,300/239
1520530439.904186,1,300,246,16.93,22.38,0,2350,300/246
1520530439.954188,1,300,237,17.04,251.07,1,2303,300/237
1520530440.004099,1,300,224,16.12,23.37,0,2303,300/224
1520530440.054101,1,300,209,16.25,24.04,0,2303,300/209
1520530440.104102,1,300,221,16.36,266.23,1,2319,300/221
1520530440.154104,1,300,204,16.40,20.38,0,2319,300/204
1520530440.204106,1,300,195,16.53,21.23,0,2319,300/195
1520530440.254107,1,300,194,16.59,221.64,1,2319,300/194
1520530440.304109,1,300,191,16.73,45.75,0,2319,300/191
1520530440.354110,1,300,186,16.81,43.77,0,2319,300/186
1520530440.404112,1,254,170,17.15,400.86,1,2339,254/170
1520530440.453977,1,300,170,15.73,35.11,0,2339,300/170
1520530440.503979,1,300,167,15.83,34.82,0,2339,300/167
1520530440.553980,1,300,162,16.00,341.92,1,2343,300/162
1520530440.603981,1,300,162,16.30,40.22,0,2343,300/162
1520530440.653984,1,300,158,16.52,35.15,0,2343,300/158
1520530440.703986,1,300,157,16.62,269.52,1,2371,300/157
1520530440.753987,1,300,152,16.90,22.71,0,2371,300/152
1520530440.803989,1,300,141,16.99,21.63,0,2371,300/141
1520530440.853871,1,300,145,15.68,248.68,1,2400,300/145
1520530440.903872,1,300,143,15.79,26.41,0,2400,300/143
1520530440.953874,1,300,153,15.79,29.31,0,2400,300/153
1520530441.003875,1,300,154,15.97,260.62,1,2440,300/154
1520530441.053876,1,201,115,16.13,26.22,0,2440,201/115
1520530441.103878,1,163,109,16.28,306.19,1,2430,163/109
1520530441.153883,1,300,151,16.36,17.98,0,2430,300/151
1520530441.203881,1,300,148,16.55,37.53,0,2430,300/148
1520530441.253889,1,300,159,16.77,296.34,1,2530,300/159
1520530441.303927,1,300,163,16.97,48.94,0,2530,300/163
1520530441.353892,1,300,151,17.16,47.35,0,2530,300/151
1520530441.403893,1,300,177,17.41,340.99,1,2493,300/177
1520530441.453895,1,152,115,17.36,249.85,1,2447,152/115
1520530441.503896,1,300,167,17.49,19.03,0,2447,300/167
1520530441.553898,1,260,151,17.50,30.67,0,2447,260/151
1520530441.603899,1,300,163,17.64,197.78,1,2488,300/163
1520530441.654083,1,300,167,20.37,31.80,0,2488,300/167
1520530441.704084,1,300,164,20.44,29.34,0,2488,300/164
1520530441.754086,1,300,174,20.59,301.48,1,2456,300/174
1520530441.804088,1,300,167,20.77,25.92,0,2456,300/167
1520530441.854089,1,260,165,20.81,20.35,0,2456,260/165
1520530441.904091,1,300,163,20.85,267.72,1,2507,300/163
1520530441.954092,1,300,175,20.88,26.54,0,2507,300/175
1520530442.004094,1,300,162,20.87,63.43,0,2507,300/162
1520530442.054029,1,300,166,19.88,245.35,1,2509,300/166
1520530442.104032,1,300,171,19.93,30.52,0,2509,300/171
1520530442.154034,1,300,162,19.75,30.06,0,2509,300/162
1520530442.204035,1,300,165,19.60,191.51,1,2485,300/165
1520530442.254038,1,300,164,19.42,34.92,0,2485,300/164
1520530442.304038,1,300,163,19.18,53.96,0,2485,300/163
1520530442.354040,1,300,159,18.83,246.83,1,2537,300/159
1520530442.404042,1,300,159,18.69,48.70,0,2537,300/159
1520530442.453714,1,300,131,14.12,53.95,0,2537,300/131
1520530442.503716,1,219,113,13.99,218.67,1,2491,219/113
1520530442.553716,1,149,81,13.79,38.19,0,2491,149/81
1520530442.603719,1,153,79,13.42,24.67,0,2491,153/79
1520530442.653721,1,213,94,13.20,334.16,1,2442,213/94
1520530442.703722,1,148,59,13.04,36.77,0,2442,148/59
1520530442.753723,1,300,90,12.84,26.22,0,2442,300/90
1520530442.803725,1,300,93,12.58,231.91,1,2388,300/93
1520530442.853726,1,293,113,12.51,76.89,0,2388,293/113
1520530442.904376,1,300,125,20.65,29.88,0,2388,300/125
1520530442.954377,1,300,147,20.38,214.00,1,2408,300/147
1520530443.004380,1,300,159,20.05,46.21,0,2408,300/159
1520530443.054381,1,263,145,19.79,25.54,0,2408,263/145
1520530443.104383,1,278,152,19.58,161.88,1,2374,278/152
1520530443.154384,1,300,169,19.43,24.99,0,2374,300/169
1520530443.204385,1,300,162,19.35,33.51,0,2374,300/162
1520530443.254387,1,300,177,19.21,208.61,1,2375,300/177
