t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530437.553870,1,137,105,17.05,25.67,0,2577
1520530437.603872,1,135,107,17.44,20.86,0,2577
1520530437.653873,1,300,193,17.84,96.90,1,2617
1520530437.703875,1,300,182,18.10,38.87,0,2617
1520530437.753876,1,300,184,18.42,39.15,0,2617
1520530437.803878,1,197,134,18.94,112.27,1,2615
1520530437.853879,1,300,192,19.58,31.66,0,2615
1520530437.903881,1,218,166,19.95,31.31,0,2615
1520530437.954482,1,300,223,29.28,99.52,1,2706
1520530438.004481,1,300,212,29.12,34.94,0,2706
1520530438.054484,1,251,197,29.10,30.95,0,2706
1520530438.104484,1,222,185,28.88,96.95,1,2687
1520530438.154486,1,226,180,28.31,25.64,0,2687
1520530438.204487,1,217,171,27.77,26.43,0,2687
1520530438.254489,1,300,213,27.26,138.95,1,2673
1520530438.304490,1,300,213,26.77,38.02,0,2673
1520530438.354492,1,300,220,26.18,34.61,0,2673
1520530438.403621,1,300,213,13.74,106.59,1,2699
1520530438.453623,1,159,136,13.24,136.27,1,2676
1520530438.503624,1,152,129,12.68,22.38,0,2676
1520530438.553626,1,250,174,12.19,29.18,0,2676
1520530438.603628,1,150,117,11.81,130.81,1,2749
1520530438.653629,1,254,175,11.56,29.71,0,2749
1520530438.703631,1,163,133,11.40,29.36,0,2749
1520530438.753632,1,243,165,11.36,140.56,1,2737
1520530438.804389,1,300,205,19.70,34.23,0,2737
1520530438.854392,1,300,221,19.66,33.91,0,2737
1520530438.904392,1,300,224,19.56,148.54,1,2734
1520530438.954394,1,285,215,19.59,32.45,0,2734
1520530439.004395,1,300,230,19.59,32.07,0,2734
1520530439.054397,1,300,232,19.70,147.48,1,2745
1520530439.104398,1,300,245,19.55,32.54,0,2745
1520530439.154401,1,300,243,19.52,32.11,0,2745
1520530439.204654,1,300,245,22.06,123.66,1,2709
1520530439.254655,1,300,248,21.86,32.09,0,2709
1520530439.304657,1,300,256,21.81,31.12,0,2709
1520530439.354659,1,300,262,21.82,106.23,1,2658
1520530439.404660,1,300,249,21.69,31.86,0,2658
1520530439.454661,1,300,255,21.64,31.17,0,2658
1520530439.504663,1,300,257,21.58,105.70,1,2593
1520530439.554665,1,300,257,21.49,31.19,0,2593
1520530439.604177,1,300,239,16.65,31.95,0,2593
1520530439.654178,1,300,243,16.68,139.29,1,2550
1520530439.704263,1,300,236,16.68,31.25,0,2550
1520530439.754182,1,300,245,16.75,30.94,0,2550
1520530439.804183,1,300,246,16.93,105.90,1,2496
1520530439.854185,1,300,229,16.89,32.09,0,2496
1520530439.904186,1,300,240,16.93,31.13,0,2496
1520530439.954188,1,300,237,17.04,152.41,1,2463
1520530440.004099,1,300,230,16.12,32.38,0,2463
1520530440.054101,1,300,217,16.25,31.20,0,2463
1520530440.104102,1,300,233,16.36,155.77,1,2428
1520530440.154104,1,300,212,16.40,32.37,0,2428
1520530440.204106,1,300,201,16.53,33.35,0,2428
1520530440.254107,1,300,197,16.59,109.57,1,2444
1520530440.304109,1,300,198,16.73,33.84,0,2444
1520530440.354110,1,300,182,16.81,33.53,0,2444
1520530440.404112,1,300,185,17.15,165.45,1,2468
1520530440.453977,1,300,175,15.73,37.92,0,2468
1520530440.503979,1,226,145,15.83,33.36,0,2468
1520530440.553980,1,213,133,16.00,103.00,1,2462
1520530440.603981,1,300,162,16.30,29.71,0,2462
1520530440.653984,1,300,156,16.52,35.29,0,2462
1520530440.703986,1,300,157,16.62,154.97,1,2472
1520530440.753987,1,300,157,16.90,35.96,0,2472
1520530440.803989,1,300,146,16.99,37.92,0,2472
1520530440.853871,1,300,150,15.68,113.63,1,2504
1520530440.903872,1,300,147,15.79,37.80,0,2504
1520530440.953874,1,216,130,15.79,34.12,0,2504
1520530441.003875,1,192,120,15.97,105.43,1,2504
1520530441.053876,1,278,136,16.13,31.67,0,2504
1520530441.103878,1,300,153,16.28,37.52,0,2504
1520530441.153883,1,300,150,16.36,119.10,1,2492
1520530441.203881,1,227,127,16.55,40.76,0,2492
1520530441.253889,1,300,162,16.77,35.18,0,2492
1520530441.303927,1,300,161,16.97,125.18,1,2483
1520530441.353892,1,300,150,17.16,53.50,0,2483
1520530441.403893,1,300,172,17.41,49.59,0,2483
1520530441.453895,1,300,163,17.36,156.57,1,2534
1520530441.503896,1,300,165,17.49,42.61,0,2534
1520530441.553898,1,204,135,17.50,36.48,0,2534
1520530441.603899,1,300,160,17.64,131.79,1,2542
1520530441.654083,1,300,170,20.37,39.46,0,2542
1520530441.704084,1,300,164,20.44,42.75,0,2542
1520530441.754086,1,300,175,20.59,123.25,1,2572
1520530441.804088,1,300,172,20.77,38.74,0,2572
1520530441.854089,1,300,183,20.81,36.25,0,2572
1520530441.904091,1,300,167,20.85,117.87,1,2531
1520530441.954092,1,300,174,20.88,38.16,0,2531
1520530442.004094,1,300,164,20.87,42.01,0,2531
1520530442.054029,1,300,162,19.88,117.21,1,2541
1520530442.104032,1,300,176,19.93,44.39,0,2541
1520530442.154034,1,300,172,19.75,41.99,0,2541
1520530442.204035,1,300,166,19.60,137.51,1,2488
1520530442.254038,1,300,168,19.42,49.30,0,2488
1520530442.304038,1,300,163,19.18,44.41,0,2488
1520530442.354040,1,300,164,18.83,175.37,1,2547
1520530442.404042,1,300,162,18.69,61.20,0,2547
1520530442.453714,1,300,134,14.12,50.06,0,2547
1520530442.503716,1,221,116,13.99,167.61,1,2492
1520530442.553716,1,164,82,13.79,43.55,0,2492
1520530442.603719,1,150,79,13.42,29.30,0,2492
1520530442.653721,1,210,95,13.20,162.54,1,2358
1520530442.703722,1,150,64,13.04,29.43,0,2358
1520530442.753723,1,300,90,12.84,32.71,0,2358
1520530442.803725,1,159,71,12.58,142.39,1,2337
1520530442.853726,1,143,68,12.51,35.95,0,2337
1520530442.904376,1,300,126,20.65,32.43,0,2337
1520530442.954377,1,300,152,20.38,130.42,1,2376
1520530443.004380,1,300,158,20.05,45.67,0,2376
1520530443.054381,1,254,142,19.79,40.53,0,2376
1520530443.104383,1,300,157,19.58,106.65,1,2343
1520530443.154384,1,300,172,19.43,34.55,0,2343
1520530443.204385,1,286,157,19.35,33.36,0,2343
1520530443.254387,1,300,174,19.21,126.86,1,2328
1520530443.304466,1,300,176,20.03,34.35,0,2328
1520530443.354468,1,300,181,19.97,32.06,0,2328
1520530443.404470,1,300,186,19.98,94.47,1,2336
1520530443.454471,1,300,171,20.09,34.30,0,2336
1520530443.504473,1,246,155,20.16,36.52,0,2336
1520530443.554475,1,300,166,20.28,92.82,1,2331
1520530443.604476,1,279,156,20.49,35.71,0,2331
1520530443.654478,1,300,167,20.70,39.32,0,2331
1520530443.704013,1,275,130,15.32,111.70,1,2341
1520530443.754014,1,300,136,15.53,40.46,0,2341
1520530443.804016,1,300,138,15.64,50.82,0,2341
1520530443.854018,1,300,113,15.77,125.56,1,2351
1520530443.904020,1,300,130,16.00,64.79,0,2351
1520530443.954022,1,300,126,16.17,50.41,0,2351
1520530444.004023,1,300,136,16.32,116.13,1,2381
1520530444.054024,1,300,132,16.34,58.47,0,2381
1520530444.104403,1,219,129,21.48,43.39,0,2381
1520530444.154404,1,154,103,21.48,94.41,1,2365
1520530444.204406,1,147,93,21.38,23.99,0,2365
1520530444.254406,1,300,127,21.46,32.56,0,2365
1520530444.304409,1,300,137,21.53,116.79,1,2391
1520530444.354410,1,300,128,21.57,49.88,0,2391
1520530444.404411,1,228,115,21.53,82.07,0,2391
1520530444.454414,1,300,116,21.60,111.72,1,2398
1520530444.505162,1,300,121,32.76,83.34,0,2398
1520530444.555264,1,300,124,32.93,94.50,0,2398
1520530444.605164,1,300,126,33.34,131.69,1,2400
1520530444.655166,1,300,117,33.60,66.28,0,2400
1520530444.705167,1,300,106,33.98,66.52,0,2400
1520530444.755169,1,297,99,34.41,182.45,1,2416
1520530444.805171,1,300,111,35.10,64.69,0,2416
1520530444.855172,1,300,111,35.85,74.35,0,2416
1520530444.905173,1,300,113,36.69,150.51,1,2406
1520530444.954962,1,300,123,33.90,55.35,0,2406
1520530445.004964,1,274,109,34.19,42.65,0,2406
1520530445.054965,1,282,121,34.28,92.18,1,2397
1520530445.104967,1,193,122,33.94,40.90,0,2397
1520530445.154968,1,255,137,33.43,35.68,0,2397
1520530445.204970,1,181,115,32.67,116.21,1,2405
1520530445.254972,1,300,159,31.91,36.58,0,2405
1520530445.304973,1,300,144,31.26,50.87,0,2405
1520530445.353892,1,130,91,15.27,89.84,1,2372
1520530445.403894,1,300,140,14.92,31.65,0,2372
1520530445.453896,1,300,149,14.55,40.83,0,2372
1520530445.503898,1,300,147,14.26,103.82,1,2375
1520530445.553899,1,152,106,14.02,97.40,1,2308
1520530445.603900,1,300,146,13.82,29.44,0,2308
1520530445.653902,1,175,95,13.64,43.85,0,2308
1520530445.703904,1,140,82,13.41,85.40,1,2347
1520530445.753751,1,176,83,11.34,23.06,0,2347
1520530445.803752,1,255,108,11.35,34.89,0,2347
1520530445.853755,1,138,83,11.15,106.37,1,2300
1520530445.903755,1,116,81,11.06,26.53,0,2300
1520530445.953756,1,222,104,10.97,23.10,0,2300
1520530446.003759,1,126,89,10.99,103.93,1,2235
1520530446.053761,1,192,107,11.09,22.73,0,2235
1520530446.103762,1,286,163,11.11,36.66,0,2235
1520530446.154954,1,300,195,26.29,122.35,1,2283
1520530446.204900,1,300,218,26.26,39.27,0,2283
1520530446.254902,1,300,231,26.18,36.06,0,2283
1520530446.304903,1,219,182,25.88,87.06,1,2266
1520530446.354905,1,300,223,25.46,31.04,0,2266
1520530446.404906,1,300,228,25.07,32.92,0,2266
1520530446.454908,1,300,234,24.72,94.45,1,2283
1520530446.504909,1,300,235,24.47,34.08,0,2283
1520530446.554783,1,300,233,22.65,34.10,0,2283
1520530446.604785,1,232,206,22.37,90.65,1,2242
1520530446.654786,1,300,238,22.19,30.15,0,2242
1520530446.704788,1,300,231,22.02,34.84,0,2242
1520530446.754789,1,276,205,21.94,93.43,1,2239
1520530446.804791,1,300,225,21.96,32.17,0,2239
1520530446.854792,1,300,225,21.92,33.90,0,2239
1520530446.904794,1,300,209,22.11,99.12,1,2257
1520530446.954330,1,300,187,17.11,33.86,0,2257
1520530447.004332,1,300,191,17.30,35.66,0,2257
1520530447.054334,1,269,177,17.42,97.63,1,2273
1520530447.104335,1,300,160,17.64,33.66,0,2273
1520530447.154337,1,247,141,17.89,34.69,0,2273
1520530447.204338,1,212,126,18.06,101.59,1,2182
1520530447.254340,1,256,138,18.17,28.48,0,2182
1520530447.304342,1,300,157,18.38,32.89,0,2182
1520530447.354343,1,266,152,18.59,107.35,1,2177
1520530447.404124,1,278,126,15.87,32.95,0,2177
1520530447.454125,1,300,162,15.97,40.61,0,2177
1520530447.504127,1,300,144,16.23,102.63,1,2192
1520530447.554128,1,300,135,16.31,39.04,0,2192
1520530447.604130,1,300,149,16.39,48.97,0,2192
1520530447.654131,1,300,141,16.47,144.70,1,2218
1520530447.704133,1,300,153,16.51,41.86,0,2218
1520530447.754142,1,268,136,16.57,42.31,0,2218
1520530447.804072,1,300,146,15.75,103.04,1,2248
1520530447.854074,1,300,148,15.87,38.78,0,2248
1520530447.904075,1,300,148,15.75,35.23,0,2248
1520530447.954077,1,205,124,15.76,131.95,1,2254
1520530448.004078,1,300,151,15.78,32.40,0,2254
1520530448.054080,1,300,140,15.80,38.41,0,2254
1520530448.104081,1,300,145,15.81,154.07,1,2268
1520530448.154083,1,300,137,15.87,41.40,0,2268
1520530448.203885,1,300,150,13.10,46.55,0,2268
1520530448.253886,1,183,114,13.25,137.64,1,2234
1520530448.303888,1,300,148,13.21,31.64,0,2234
1520530448.353889,1,300,137,13.20,39.70,0,2234
1520530448.403891,1,199,109,13.18,97.19,1,2222
1520530448.453892,1,300,151,13.14,30.67,0,2222
1520530448.503894,1,300,144,13.18,36.46,0,2222
1520530448.553895,1,300,148,13.11,138.80,1,2216
1520530448.603930,1,300,151,13.64,40.38,0,2216
1520530448.653932,1,300,154,13.58,37.34,0,2216
1520530448.703934,1,300,149,13.64,101.03,1,2210
1520530448.753935,1,281,154,13.64,37.42,0,2210
1520530448.803937,1,300,146,13.73,35.65,0,2210
1520530448.853939,1,300,150,13.70,128.57,1,2195
1520530448.903940,1,300,143,13.68,34.21,0,2195
1520530448.953942,1,300,145,13.69,34.83,0,2195
1520530449.003905,1,300,141,13.14,119.83,1,2206
1520530449.053906,1,300,146,13.21,39.64,0,2206
1520530449.103908,1,300,143,13.19,35.02,0,2206
1520530449.153910,1,300,160,13.13,152.30,1,2210
1520530449.203911,1,300,149,13.20,41.36,0,2210
