t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.403621,1,172,149,34.42,106.95,1,1288
1520530438.453623,1,156,139,33.56,20.21,0,1288
1520530438.503624,1,157,139,32.32,19.06,0,1288
1520530438.553626,1,156,125,31.33,96.69,1,1315
1520530438.603628,1,167,130,30.19,19.92,0,1315
1520530438.653629,1,173,141,29.36,18.90,0,1315
1520530438.703631,1,170,143,29.02,100.99,1,1357
1520530438.753632,1,162,140,28.98,19.33,0,1357
1520530438.804389,1,206,181,49.80,22.36,0,1357
1520530438.854392,1,200,182,49.64,74.75,1,1376
1520530438.904392,1,300,262,49.26,28.83,0,1376
1520530438.954394,1,284,251,49.42,28.51,0,1376
1520530439.004395,1,297,264,49.45,112.93,1,1427
1520530439.054397,1,300,268,49.72,29.66,0,1427
1520530439.104398,1,300,274,49.38,29.56,0,1427
1520530439.154401,1,300,265,49.15,107.92,1,1393
1520530439.204654,1,300,265,55.34,30.06,0,1393
1520530439.254655,1,297,269,54.53,28.97,0,1393
1520530439.304657,1,300,273,54.22,97.26,1,1366
1520530439.354659,1,293,272,54.09,29.01,0,1366
1520530439.404660,1,300,277,53.67,29.21,0,1366
1520530439.454661,1,300,278,53.40,112.86,1,1364
1520530439.504663,1,300,280,53.12,29.19,0,1364
1520530439.554665,1,300,280,52.80,28.61,0,1364
1520530439.604177,1,300,274,41.14,92.32,1,1377
1520530439.654178,1,300,270,41.26,29.39,0,1377
1520530439.704263,1,300,274,41.41,29.46,0,1377
1520530439.754182,1,296,272,41.85,125.00,1,1356
1520530439.804183,1,300,274,42.72,30.19,0,1356
1520530439.854185,1,292,267,42.90,28.79,0,1356
1520530439.904186,1,297,263,43.31,125.66,1,1330
1520530439.954188,1,294,257,43.94,29.84,0,1330
1520530440.004099,1,267,236,41.78,28.05,0,1330
1520530440.054101,1,269,233,42.16,122.13,1,1313
1520530440.104102,1,257,221,42.39,25.87,0,1313
1520530440.154104,1,256,224,42.43,25.36,0,1313
1520530440.204106,1,263,224,42.52,129.01,1,1285
1520530440.254107,1,270,226,42.43,26.90,0,1285
1520530440.304109,1,255,211,42.30,25.47,0,1285
1520530440.354110,1,259,214,42.31,89.17,1,1293
1520530440.404112,1,243,199,43.14,25.20,0,1293
1520530440.453977,1,218,173,39.40,22.77,0,1293
1520530440.503979,1,284,206,39.61,107.65,1,1307
1520530440.553980,1,252,183,39.92,25.71,0,1307
1520530440.603981,1,246,186,40.49,24.61,0,1307
1520530440.653984,1,236,176,41.09,129.96,1,1226
1520530440.703986,1,228,165,41.23,22.05,0,1226
1520530440.753987,1,300,207,41.77,25.44,0,1226
1520530440.803989,1,300,216,41.94,130.17,1,1275
1520530440.853871,1,231,170,38.51,25.49,0,1275
1520530440.903872,1,215,163,38.64,21.61,0,1275
1520530440.953874,1,204,155,38.60,137.19,1,1266
1520530441.003875,1,195,151,38.83,20.23,0,1266
1520530441.053876,1,182,142,39.12,19.34,0,1266
1520530441.103878,1,169,139,39.36,139.53,1,1256
1520530441.153883,1,155,132,39.58,17.48,0,1256
1520530441.203881,1,149,126,40.07,17.85,0,1256
1520530441.253889,1,167,133,40.75,120.84,1,1235
1520530441.303927,1,131,109,41.58,18.34,0,1235
1520530441.353892,1,118,95,42.21,16.13,0,1235
1520530441.403893,1,300,234,42.81,116.19,1,1347
1520530441.453895,1,193,171,42.57,26.19,0,1347
1520530441.503896,1,185,155,42.70,21.33,0,1347
1520530441.553898,1,186,147,42.58,91.89,1,1315
1520530441.603899,1,176,137,42.81,20.20,0,1315
1520530441.654083,1,177,137,49.05,20.00,0,1315
1520530441.704084,1,171,133,48.97,88.89,1,1298
1520530441.754086,1,262,201,49.14,24.72,0,1298
1520530441.804088,1,223,180,49.54,24.44,0,1298
1520530441.854089,1,221,175,49.43,145.09,1,1281
1520530441.904091,1,205,161,49.49,22.17,0,1281
1520530441.954092,1,182,142,49.58,20.23,0,1281
1520530442.004094,1,185,142,49.60,127.39,1,1247
1520530442.054029,1,170,129,47.32,21.22,0,1247
1520530442.104032,1,153,123,47.61,18.87,0,1247
1520530442.154034,1,226,174,47.35,147.69,1,1272
1520530442.204035,1,178,148,47.33,22.89,0,1272
1520530442.254038,1,159,141,47.07,20.17,0,1272
1520530442.304038,1,129,118,46.82,143.23,1,1241
1520530442.354040,1,113,108,46.26,16.02,0,1241
1520530442.404042,1,115,103,46.34,15.17,0,1241
1520530442.453714,1,82,69,35.37,128.73,1,1191
1520530442.503716,1,89,67,35.05,15.04,0,1191
1520530442.553716,1,83,67,34.21,15.31,0,1191
1520530442.603719,1,80,60,32.81,98.07,1,1136
1520530442.653721,1,86,60,31.90,13.89,0,1136
1520530442.703722,1,98,66,31.06,14.16,0,1136
1520530442.753723,1,99,64,30.23,111.88,1,1123
1520530442.803725,1,102,70,29.34,13.15,0,1123
1520530442.853726,1,112,76,29.08,14.06,0,1123
1520530442.904376,1,154,113,47.78,116.36,1,1142
1520530442.954377,1,164,125,47.47,18.82,0,1142
1520530443.004380,1,173,133,47.25,18.62,0,1142
1520530443.054381,1,189,145,46.95,89.46,1,1134
1520530443.104383,1,174,131,47.07,20.25,0,1134
1520530443.154384,1,168,138,47.13,19.35,0,1134
1520530443.204385,1,181,146,47.31,112.54,1,1062
1520530443.254387,1,178,147,47.07,19.97,0,1062
1520530443.304466,1,183,149,49.19,20.44,0,1062
1520530443.354468,1,183,152,49.01,66.74,1,1060
1520530443.404470,1,197,155,49.02,20.26,0,1060
1520530443.454471,1,194,158,49.29,20.29,0,1060
1520530443.504473,1,192,155,49.46,96.46,1,1033
1520530443.554475,1,185,155,49.73,21.33,0,1033
1520530443.604476,1,279,186,50.13,24.07,0,1033
1520530443.654478,1,265,181,50.52,120.90,1,1072
1520530443.704013,1,176,128,37.15,22.78,0,1072
1520530443.754014,1,186,136,37.59,19.19,0,1072
1520530443.804016,1,170,126,37.61,113.03,1,1053
1520530443.854018,1,164,122,37.91,18.31,0,1053
1520530443.904020,1,157,113,38.67,17.34,0,1053
1520530443.954022,1,156,98,39.20,76.27,1,1054
1520530444.004023,1,158,95,39.58,17.71,0,1054
1520530444.054024,1,149,91,39.45,16.77,0,1054
1520530444.104403,1,157,103,51.43,105.13,1,1055
1520530444.154404,1,132,102,51.20,17.65,0,1055
1520530444.204406,1,125,97,50.73,15.87,0,1055
1520530444.254406,1,115,95,51.04,92.57,1,1054
1520530444.304409,1,156,134,51.28,19.29,0,1054
1520530444.354410,1,151,127,51.72,18.46,0,1054
1520530444.404411,1,138,123,51.60,94.76,1,1090
1520530444.454414,1,133,118,51.77,18.14,0,1090
1520530444.505162,1,138,123,78.34,17.23,0,1090
1520530444.555264,1,138,121,78.53,66.27,1,1091
1520530444.605164,1,155,134,79.30,19.56,0,1091
1520530444.655166,1,157,131,79.67,19.55,0,1091
1520530444.705167,1,153,128,80.35,64.42,1,1071
1520530444.755169,1,148,120,80.91,18.38,0,1071
1520530444.805171,1,134,104,81.76,18.64,0,1071
1520530444.855172,1,129,108,82.79,106.57,1,1079
1520530444.905173,1,122,99,84.13,18.59,0,1079
1520530444.954962,1,97,85,77.68,16.70,0,1079
1520530445.004964,1,90,76,78.63,54.04,1,1030
1520530445.054965,1,83,69,79.41,13.63,0,1030
1520530445.104967,1,129,94,78.93,15.37,0,1030
1520530445.154968,1,108,92,78.35,69.18,1,1051
1520530445.204970,1,187,135,77.31,20.10,0,1051
1520530445.254972,1,132,121,76.33,19.07,0,1051
1520530445.304973,1,123,112,75.68,87.28,1,1084
1520530445.353892,1,80,68,36.92,19.91,0,1084
1520530445.403894,1,83,67,36.46,12.53,0,1084
1520530445.453896,1,86,67,35.93,86.76,1,1069
1520530445.503898,1,94,69,35.48,14.11,0,1069
1520530445.553899,1,125,81,34.99,15.71,0,1069
1520530445.603900,1,118,80,34.53,54.76,1,950
1520530445.653902,1,131,77,33.94,15.10,0,950
1520530445.703904,1,121,76,33.12,14.56,0,950
1520530445.753751,1,129,75,27.72,62.69,1,963
1520530445.803752,1,118,84,27.84,16.48,0,963
1520530445.853755,1,126,83,27.17,15.54,0,963
1520530445.903755,1,133,95,26.80,81.23,1,957
1520530445.953756,1,142,113,26.70,17.02,0,957
1520530446.003759,1,141,108,26.90,16.63,0,957
1520530446.053761,1,153,130,27.19,83.31,1,957
1520530446.103762,1,168,146,27.33,19.60,0,957
1520530446.154954,1,176,156,65.49,21.98,0,957
1520530446.204900,1,200,184,65.77,62.49,1,1036
1520530446.254902,1,300,266,65.97,28.22,0,1036
1520530446.304903,1,244,212,65.74,27.51,0,1036
1520530446.354905,1,220,193,65.24,91.41,1,1037
1520530446.404906,1,217,190,64.62,22.73,0,1037
1520530446.454908,1,235,206,64.05,23.25,0,1037
1520530446.504909,1,230,205,63.58,77.13,1,1055
1520530446.554783,1,230,208,58.92,24.56,0,1055
1520530446.604785,1,231,209,58.19,23.51,0,1055
1520530446.654786,1,232,210,57.59,100.58,1,1067
1520530446.704788,1,237,204,57.06,24.90,0,1067
1520530446.754789,1,242,202,56.68,24.28,0,1067
1520530446.804791,1,255,206,56.59,82.63,1,1095
1520530446.854792,1,228,195,56.24,24.62,0,1095
1520530446.904794,1,222,187,56.63,24.12,0,1095
1520530446.954330,1,191,156,43.80,89.35,1,1101
1520530447.004332,1,213,171,44.29,22.60,0,1101
1520530447.054334,1,199,161,44.35,22.05,0,1101
1520530447.104335,1,213,163,44.76,90.99,1,1058
1520530447.154337,1,216,153,45.06,21.69,0,1058
1520530447.204338,1,198,132,44.96,19.69,0,1058
1520530447.254340,1,193,131,44.85,71.70,1,1014
1520530447.304342,1,183,127,45.26,19.42,0,1014
1520530447.354343,1,186,131,45.65,19.26,0,1014
1520530447.404124,1,166,117,39.02,93.08,1,1018
1520530447.454125,1,158,115,39.33,17.41,0,1018
1520530447.504127,1,203,138,40.00,19.83,0,1018
1520530447.554128,1,207,144,40.18,86.90,1,1049
1520530447.604130,1,232,162,40.40,23.01,0,1049
1520530447.654131,1,203,152,40.59,21.65,0,1049
1520530447.704133,1,215,150,40.65,101.37,1,1078
1520530447.754142,1,190,137,40.72,20.54,0,1078
1520530447.804072,1,227,149,38.71,21.95,0,1078
1520530447.854074,1,217,147,38.95,103.46,1,1045
1520530447.904075,1,300,203,38.58,26.54,0,1045
1520530447.954077,1,273,195,38.53,26.94,0,1045
1520530448.004078,1,270,193,38.56,110.43,1,1084
1520530448.054080,1,266,187,38.66,25.46,0,1084
1520530448.104081,1,265,189,38.66,24.74,0,1084
1520530448.154083,1,267,198,38.78,91.17,1,1090
1520530448.203885,1,170,128,31.86,22.79,0,1090
1520530448.253886,1,170,129,32.24,17.84,0,1090
1520530448.303888,1,175,131,32.26,103.85,1,1070
1520530448.353889,1,175,129,32.21,18.57,0,1070
1520530448.403891,1,174,128,32.07,17.74,0,1070
1520530448.453892,1,174,132,31.96,111.85,1,1056
1520530448.503894,1,175,133,32.04,18.14,0,1056
1520530448.553895,1,173,132,31.85,17.95,0,1056
1520530448.603930,1,173,131,33.22,109.48,1,1003
1520530448.653932,1,176,129,33.05,17.99,0,1003
1520530448.703934,1,176,132,33.12,18.09,0,1003
1520530448.753935,1,174,129,33.15,111.76,1,978
1520530448.803937,1,177,132,33.38,18.78,0,978
1520530448.853939,1,177,130,33.25,18.12,0,978
1520530448.903940,1,177,127,33.21,131.55,1,939
1520530448.953942,1,175,127,33.28,18.37,0,939
1520530449.003905,1,170,125,31.84,17.80,0,939
1520530449.053906,1,172,127,32.07,141.31,1,907
1520530449.103908,1,172,125,32.05,18.15,0,907
1520530449.153910,1,172,127,31.81,17.53,0,907
1520530449.203911,1,175,130,32.05,138.93,1,892
