t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.653629,1,198,161,29.36,23.31,0,1289
1520530438.703631,1,188,158,29.02,94.29,1,1343
1520530438.753632,1,178,155,28.98,21.60,0,1343
1520530438.804389,1,210,185,49.80,26.24,0,1343
1520530438.854392,1,229,203,49.64,128.36,1,1374
1520530438.904392,1,229,209,49.26,26.61,0,1374
1520530438.954394,1,278,242,49.42,28.99,0,1374
1520530439.004395,1,283,253,49.45,129.82,1,1382
1520530439.054397,1,300,269,49.72,31.41,0,1382
1520530439.104398,1,300,275,49.38,31.48,0,1382
1520530439.154401,1,300,268,49.15,127.85,1,1368
1520530439.204654,1,262,240,55.34,30.11,0,1368
1520530439.254655,1,286,264,54.53,29.48,0,1368
1520530439.304657,1,300,274,54.22,139.55,1,1304
1520530439.354659,1,300,278,54.09,31.61,0,1304
1520530439.404660,1,300,275,53.67,31.06,0,1304
1520530439.454661,1,300,279,53.40,90.32,1,1285
1520530439.504663,1,300,278,53.12,30.92,0,1285
1520530439.554665,1,300,278,52.80,30.98,0,1285
1520530439.604177,1,300,270,41.14,124.63,1,1290
1520530439.654178,1,300,271,41.26,31.52,0,1290
1520530439.704263,1,300,275,41.41,31.74,0,1290
1520530439.754182,1,299,268,41.85,125.18,1,1257
1520530439.804183,1,300,274,42.72,32.24,0,1257
1520530439.854185,1,283,263,42.90,30.50,0,1257
1520530439.904186,1,276,245,43.31,128.59,1,1223
1520530439.954188,1,276,246,43.94,29.55,0,1223
1520530440.004099,1,261,232,41.78,28.81,0,1223
1520530440.054101,1,265,230,42.16,121.89,1,1213
1520530440.104102,1,258,224,42.39,27.44,0,1213
1520530440.154104,1,260,225,42.43,27.28,0,1213
1520530440.204106,1,259,218,42.52,117.61,1,1195
1520530440.254107,1,259,220,42.43,28.65,0,1195
1520530440.304109,1,244,201,42.30,26.43,0,1195
1520530440.354110,1,244,200,42.31,124.82,1,1209
1520530440.404112,1,231,188,43.14,25.88,0,1209
1520530440.453977,1,205,159,39.40,25.26,0,1209
1520530440.503979,1,197,151,39.61,129.95,1,1190
1520530440.553980,1,195,145,39.92,21.70,0,1190
1520530440.603981,1,186,142,40.49,21.84,0,1190
1520530440.653984,1,209,148,41.09,115.17,1,1181
1520530440.703986,1,202,144,41.23,22.03,0,1181
1520530440.753987,1,300,209,41.77,28.82,0,1181
1520530440.803989,1,275,199,41.94,125.63,1,1224
1520530440.853871,1,228,169,38.51,25.81,0,1224
1520530440.903872,1,216,162,38.64,23.18,0,1224
1520530440.953874,1,201,151,38.60,138.49,1,1199
1520530441.003875,1,191,146,38.83,22.12,0,1199
1520530441.053876,1,182,138,39.12,20.58,0,1199
1520530441.103878,1,167,135,39.36,144.51,1,1191
1520530441.153883,1,230,175,39.58,24.71,0,1191
1520530441.203881,1,195,157,40.07,24.46,0,1191
1520530441.253889,1,168,144,40.75,128.69,1,1182
1520530441.303927,1,137,119,41.58,19.60,0,1182
1520530441.353892,1,125,106,42.21,17.32,0,1182
1520530441.403893,1,136,117,42.81,138.97,1,1177
1520530441.453895,1,124,107,42.57,18.29,0,1177
1520530441.503896,1,123,98,42.70,17.13,0,1177
1520530441.553898,1,151,110,42.58,105.04,1,1154
1520530441.603899,1,145,106,42.81,20.53,0,1154
1520530441.654083,1,141,101,49.05,19.57,0,1154
1520530441.704084,1,198,139,48.97,90.70,1,1174
1520530441.754086,1,300,224,49.14,30.48,0,1174
1520530441.804088,1,240,198,49.54,27.98,0,1174
1520530441.854089,1,238,188,49.43,144.46,1,1178
1520530441.904091,1,216,172,49.49,24.68,0,1178
1520530441.954092,1,195,152,49.58,22.91,0,1178
1520530442.004094,1,193,147,49.60,143.43,1,1151
1520530442.054029,1,168,134,47.32,22.61,0,1151
1520530442.104032,1,158,131,47.61,20.32,0,1151
1520530442.154034,1,151,129,47.35,115.03,1,1137
1520530442.204035,1,145,128,47.33,18.81,0,1137
1520530442.254038,1,140,127,47.07,18.06,0,1137
1520530442.304038,1,113,104,46.82,84.90,1,1102
1520530442.354040,1,107,102,46.26,17.71,0,1102
1520530442.404042,1,108,97,46.34,15.57,0,1102
1520530442.453714,1,81,68,35.37,122.18,1,1080
1520530442.503716,1,90,69,35.05,15.46,0,1080
1520530442.553716,1,86,70,34.21,14.93,0,1080
1520530442.603719,1,79,59,32.81,109.95,1,1012
1520530442.653721,1,85,59,31.90,13.97,0,1012
1520530442.703722,1,89,60,31.06,13.89,0,1012
1520530442.753723,1,94,62,30.23,73.95,1,994
1520530442.803725,1,102,69,29.34,14.54,0,994
1520530442.853726,1,112,76,29.08,15.24,0,994
1520530442.904376,1,153,112,47.78,114.53,1,1007
1520530442.954377,1,164,127,47.47,20.24,0,1007
1520530443.004380,1,173,134,47.25,20.51,0,1007
1520530443.054381,1,300,220,46.95,105.86,1,1054
1520530443.104383,1,237,181,47.07,28.37,0,1054
1520530443.154384,1,227,185,47.13,25.17,0,1054
1520530443.204385,1,226,185,47.31,103.30,1,1018
1520530443.254387,1,217,178,47.07,25.56,0,1018
1520530443.304466,1,220,177,49.19,24.49,0,1018
1520530443.354468,1,219,180,49.01,114.50,1,1015
1520530443.404470,1,220,180,49.02,24.02,0,1015
1520530443.454471,1,217,179,49.29,24.24,0,1015
1520530443.504473,1,224,181,49.46,113.31,1,980
1520530443.554475,1,208,176,49.73,24.35,0,980
1520530443.604476,1,211,173,50.13,24.18,0,980
1520530443.654478,1,255,175,50.52,118.66,1,1007
1520530443.704013,1,173,130,37.15,26.32,0,1007
1520530443.754014,1,248,157,37.59,25.34,0,1007
1520530443.804016,1,215,144,37.61,114.65,1,1000
1520530443.854018,1,201,146,37.91,22.91,0,1000
1520530443.904020,1,188,125,38.67,21.95,0,1000
1520530443.954022,1,181,107,39.20,80.24,1,1020
1520530444.004023,1,164,103,39.58,21.13,0,1020
1520530444.054024,1,159,98,39.45,19.01,0,1020
1520530444.104403,1,155,103,51.43,67.21,1,1024
1520530444.154404,1,128,100,51.20,18.69,0,1024
1520530444.204406,1,124,96,50.73,17.69,0,1024
1520530444.254406,1,119,98,51.04,75.64,1,1035
1520530444.304409,1,300,263,51.28,31.10,0,1035
1520530444.354410,1,242,212,51.72,28.72,0,1035
1520530444.404411,1,216,198,51.60,76.90,1,1147
1520530444.454414,1,204,183,51.77,26.04,0,1147
1520530444.505162,1,176,167,78.34,23.28,0,1147
1520530444.555264,1,300,234,78.53,82.84,1,1209
1520530444.605164,1,230,196,79.30,30.79,0,1209
1520530444.655166,1,199,166,79.67,26.41,0,1209
1520530444.705167,1,181,153,80.35,105.07,1,1229
1520530444.755169,1,171,141,80.91,21.73,0,1229
1520530444.805171,1,161,122,81.76,21.51,0,1229
1520530444.855172,1,147,118,82.79,102.38,1,1221
1520530444.905173,1,182,140,84.13,23.54,0,1221
1520530444.954962,1,121,104,77.68,20.87,0,1221
1520530445.004964,1,111,92,78.63,85.74,1,1158
1520530445.054965,1,104,81,79.41,16.37,0,1158
1520530445.104967,1,144,105,78.93,17.67,0,1158
1520530445.154968,1,120,99,78.35,88.19,1,1180
1520530445.204970,1,204,151,77.31,22.67,0,1180
1520530445.254972,1,146,135,76.33,21.53,0,1180
1520530445.304973,1,133,125,75.68,100.10,1,1222
1520530445.353892,1,79,68,36.92,62.51,1,1197
1520530445.403894,1,81,67,36.46,14.11,0,1197
1520530445.453896,1,87,67,35.93,13.90,0,1197
1520530445.503898,1,94,69,35.48,61.23,1,1213
1520530445.553899,1,126,83,34.99,16.88,0,1213
1520530445.603900,1,122,81,34.53,17.67,0,1213
1520530445.653902,1,181,109,33.94,101.44,1,1244
1520530445.703904,1,151,99,33.12,21.18,0,1244
1520530445.753751,1,149,90,27.72,18.91,0,1244
1520530445.803752,1,136,96,27.84,94.68,1,1264
1520530445.853755,1,145,96,27.17,18.47,0,1264
1520530445.903755,1,141,101,26.80,18.32,0,1264
1520530445.953756,1,145,118,26.70,67.98,1,1230
1520530446.003759,1,145,111,26.90,19.02,0,1230
1520530446.053761,1,168,140,27.19,20.45,0,1230
1520530446.103762,1,172,150,27.33,102.50,1,1233
1520530446.154954,1,176,153,65.49,23.70,0,1233
1520530446.204900,1,262,239,65.77,27.89,0,1233
1520530446.254902,1,231,210,65.97,79.41,1,1323
1520530446.304903,1,212,184,65.74,25.61,0,1323
1520530446.354905,1,225,192,65.24,24.69,0,1323
1520530446.404906,1,207,181,64.62,75.73,1,1339
1520530446.454908,1,226,197,64.05,25.10,0,1339
1520530446.504909,1,221,196,63.58,24.56,0,1339
1520530446.554783,1,222,201,58.92,80.44,1,1353
1520530446.604785,1,215,197,58.19,25.34,0,1353
1520530446.654786,1,224,201,57.59,24.89,0,1353
1520530446.704788,1,227,197,57.06,81.13,1,1381
1520530446.754789,1,238,199,56.68,26.02,0,1381
1520530446.804791,1,248,204,56.59,26.38,0,1381
1520530446.854792,1,232,195,56.24,121.81,1,1405
1520530446.904794,1,220,185,56.63,26.11,0,1405
1520530446.954330,1,193,152,43.80,24.19,0,1405
1520530447.004332,1,219,168,44.29,93.45,1,1419
1520530447.054334,1,200,158,44.35,23.71,0,1419
1520530447.104335,1,210,155,44.76,23.33,0,1419
1520530447.154337,1,197,136,45.06,113.61,1,1365
1520530447.204338,1,213,140,44.96,23.40,0,1365
1520530447.254340,1,193,135,44.85,23.07,0,1365
1520530447.304342,1,180,128,45.26,72.31,1,1254
1520530447.354343,1,182,130,45.65,20.98,0,1254
1520530447.404124,1,163,117,39.02,19.87,0,1254
1520530447.454125,1,154,114,39.33,101.74,1,1260
1520530447.504127,1,173,122,40.00,20.11,0,1260
1520530447.554128,1,201,140,40.18,21.95,0,1260
1520530447.604130,1,170,124,40.40,97.23,1,1277
1520530447.654131,1,182,122,40.59,20.93,0,1277
1520530447.704133,1,158,111,40.65,19.45,0,1277
1520530447.754142,1,147,104,40.72,108.81,1,1276
1520530447.804072,1,162,109,38.71,19.85,0,1276
1520530447.854074,1,155,105,38.95,18.26,0,1276
1520530447.904075,1,153,104,38.58,102.51,1,1251
1520530447.954077,1,149,101,38.53,18.61,0,1251
1520530448.004078,1,149,102,38.56,17.23,0,1251
1520530448.054080,1,151,104,38.66,112.92,1,1220
1520530448.104081,1,169,114,38.66,18.30,0,1220
1520530448.154083,1,230,151,38.78,22.59,0,1220
1520530448.203885,1,155,110,31.86,103.71,1,1229
1520530448.253886,1,158,114,32.24,18.53,0,1229
1520530448.303888,1,179,125,32.26,19.79,0,1229
1520530448.353889,1,177,125,32.21,106.84,1,1217
1520530448.403891,1,174,121,32.07,19.85,0,1217
1520530448.453892,1,175,123,31.96,19.12,0,1217
1520530448.503894,1,263,183,32.04,121.69,1,1260
1520530448.553895,1,300,211,31.85,29.17,0,1260
1520530448.603930,1,300,206,33.22,30.59,0,1260
1520530448.653932,1,300,202,33.05,85.81,1,1181
1520530448.703934,1,295,206,33.12,28.60,0,1181
1520530448.753935,1,280,187,33.15,27.11,0,1181
1520530448.803937,1,273,187,33.38,84.30,1,1110
1520530448.853939,1,270,181,33.25,25.98,0,1110
1520530448.903940,1,271,186,33.21,26.39,0,1110
1520530448.953942,1,270,185,33.28,100.07,1,1071
1520530449.003905,1,241,174,31.84,25.97,0,1071
1520530449.053906,1,242,183,32.07,23.93,0,1071
1520530449.103908,1,243,177,32.05,128.06,1,1038
1520530449.153910,1,245,186,31.81,24.96,0,1038
1520530449.203911,1,264,196,32.05,25.98,0,1038
