t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.653629,1,196,161,29.36,110.57,1,1367
1520530438.703631,1,186,155,29.02,19.36,0,1367
1520530438.753632,1,180,154,28.98,19.09,0,1367
1520530438.804389,1,190,173,49.80,111.71,1,1386
1520530438.854392,1,212,192,49.64,21.39,0,1386
1520530438.904392,1,217,195,49.26,21.94,0,1386
1520530438.954394,1,224,203,49.42,156.02,1,1376
1520530439.004395,1,264,236,49.45,24.65,0,1376
1520530439.054397,1,283,255,49.72,26.21,0,1376
1520530439.104398,1,300,270,49.38,128.79,1,1391
1520530439.154401,1,300,265,49.15,28.05,0,1391
1520530439.204654,1,298,265,55.34,27.97,0,1391
1520530439.254655,1,294,271,54.53,111.87,1,1322
1520530439.304657,1,300,275,54.22,28.31,0,1322
1520530439.354659,1,300,277,54.09,27.96,0,1322
1520530439.404660,1,300,274,53.67,117.77,1,1313
1520530439.454661,1,300,279,53.40,28.07,0,1313
1520530439.504663,1,300,279,53.12,27.84,0,1313
1520530439.554665,1,300,279,52.80,117.73,1,1282
1520530439.604177,1,300,272,41.14,29.47,0,1282
1520530439.654178,1,300,271,41.26,27.25,0,1282
1520530439.704263,1,300,272,41.41,121.74,1,1280
1520530439.754182,1,298,271,41.85,28.72,0,1280
1520530439.804183,1,282,262,42.72,27.46,0,1280
1520530439.854185,1,271,245,42.90,114.52,1,1249
1520530439.904186,1,267,238,43.31,26.10,0,1249
1520530439.954188,1,300,260,43.94,27.73,0,1249
1520530440.004099,1,266,234,41.78,108.26,1,1221
1520530440.054101,1,264,228,42.16,25.05,0,1221
1520530440.104102,1,249,219,42.39,24.09,0,1221
1520530440.154104,1,257,222,42.43,115.62,1,1181
1520530440.204106,1,261,221,42.52,24.42,0,1181
1520530440.254107,1,260,222,42.43,24.62,0,1181
1520530440.304109,1,249,208,42.30,119.66,1,1178
1520530440.354110,1,259,213,42.31,23.83,0,1178
1520530440.404112,1,244,197,43.14,22.89,0,1178
1520530440.453977,1,213,166,39.40,114.04,1,1176
1520530440.503979,1,283,198,39.61,24.39,0,1176
1520530440.553980,1,256,183,39.92,23.82,0,1176
1520530440.603981,1,256,187,40.49,131.03,1,1193
1520530440.653984,1,251,178,41.09,22.85,0,1193
1520530440.703986,1,238,171,41.23,21.65,0,1193
1520530440.753987,1,300,208,41.77,123.06,1,1221
1520530440.803989,1,300,209,41.94,26.47,0,1221
1520530440.853871,1,237,168,38.51,23.85,0,1221
1520530440.903872,1,216,162,38.64,135.73,1,1212
1520530440.953874,1,207,156,38.60,19.79,0,1212
1520530441.003875,1,197,150,38.83,19.01,0,1212
1520530441.053876,1,181,140,39.12,158.78,1,1214
1520530441.103878,1,164,133,39.36,17.03,0,1214
1520530441.153883,1,152,133,39.58,16.46,0,1214
1520530441.203881,1,147,123,40.07,121.05,1,1180
1520530441.253889,1,139,120,40.75,15.29,0,1180
1520530441.303927,1,122,101,41.58,14.36,0,1180
1520530441.353892,1,121,100,42.21,122.15,1,1146
1520530441.403893,1,105,91,42.81,13.84,0,1146
1520530441.453895,1,100,87,42.57,12.85,0,1146
1520530441.503896,1,105,83,42.70,117.30,1,1123
1520530441.553898,1,118,91,42.58,13.18,0,1123
1520530441.603899,1,124,90,42.81,13.64,0,1123
1520530441.654083,1,137,99,49.05,134.32,1,1102
1520530441.704084,1,165,121,48.97,15.94,0,1102
1520530441.754086,1,160,125,49.14,18.14,0,1102
1520530441.804088,1,150,120,49.54,133.62,1,1067
1520530441.854089,1,157,122,49.43,16.42,0,1067
1520530441.904091,1,149,113,49.49,15.66,0,1067
1520530441.954092,1,139,101,49.58,116.21,1,1029
1520530442.004094,1,140,103,49.60,14.82,0,1029
1520530442.054029,1,127,98,47.32,15.06,0,1029
1520530442.104032,1,126,100,47.61,118.27,1,1006
1520530442.154034,1,159,122,47.35,16.30,0,1006
1520530442.204035,1,143,118,47.33,16.07,0,1006
1520530442.254038,1,125,110,47.07,100.09,1,987
1520530442.304038,1,104,94,46.82,14.60,0,987
1520530442.354040,1,94,89,46.26,12.43,0,987
1520530442.404042,1,98,89,46.34,125.20,1,966
1520530442.453714,1,74,61,35.37,12.47,0,966
1520530442.503716,1,84,62,35.05,10.85,0,966
1520530442.553716,1,78,60,34.21,74.10,1,939
1520530442.603719,1,74,54,32.81,11.46,0,939
1520530442.653721,1,79,55,31.90,9.69,0,939
1520530442.703722,1,89,60,31.06,112.73,1,898
1520530442.753723,1,130,84,30.23,14.20,0,898
1520530442.803725,1,118,84,29.34,13.28,0,898
1520530442.853726,1,122,84,29.08,76.73,1,862
1520530442.904376,1,152,112,47.78,15.70,0,862
1520530442.954377,1,164,127,47.47,17.46,0,862
1520530443.004380,1,171,132,47.25,73.04,1,896
1520530443.054381,1,300,221,46.95,25.23,0,896
1520530443.104383,1,232,175,47.07,24.39,0,896
1520530443.154384,1,221,180,47.13,68.60,1,922
1520530443.204385,1,219,183,47.31,22.55,0,922
1520530443.254387,1,212,177,47.07,21.29,0,922
1520530443.304466,1,211,177,49.19,92.14,1,880
1520530443.354468,1,229,186,49.01,22.19,0,880
1520530443.404470,1,234,187,49.02,21.75,0,880
1520530443.454471,1,232,187,49.29,92.74,1,862
1520530443.504473,1,225,179,49.46,21.94,0,862
1520530443.554475,1,214,177,49.73,20.77,0,862
1520530443.604476,1,299,204,50.13,97.49,1,889
1520530443.654478,1,286,193,50.52,26.57,0,889
1520530443.704013,1,185,135,37.15,23.05,0,889
1520530443.754014,1,275,172,37.59,108.77,1,943
1520530443.804016,1,232,158,37.61,23.60,0,943
1520530443.854018,1,209,148,37.91,21.50,0,943
1520530443.904020,1,199,132,38.67,104.32,1,931
1520530443.954022,1,189,112,39.20,18.29,0,931
1520530444.004023,1,178,108,39.58,18.05,0,931
1520530444.054024,1,165,98,39.45,92.73,1,923
1520530444.104403,1,159,104,51.43,17.94,0,923
1520530444.154404,1,130,102,51.20,14.90,0,923
1520530444.204406,1,129,102,50.73,91.59,1,915
1520530444.254406,1,119,96,51.04,14.64,0,915
1520530444.304409,1,300,263,51.28,25.54,0,915
1520530444.354410,1,252,221,51.72,73.08,1,1048
1520530444.404411,1,221,203,51.60,24.72,0,1048
1520530444.454414,1,207,188,51.77,22.38,0,1048
1520530444.505162,1,184,173,78.34,86.07,1,1051
1520530444.555264,1,196,172,78.53,20.87,0,1051
1520530444.605164,1,198,169,79.30,21.64,0,1051
1520530444.655166,1,184,159,79.67,89.43,1,1062
1520530444.705167,1,177,151,80.35,19.66,0,1062
1520530444.755169,1,160,132,80.91,18.94,0,1062
1520530444.805171,1,146,113,81.76,93.25,1,1016
1520530444.855172,1,135,113,82.79,17.88,0,1016
1520530444.905173,1,123,103,84.13,15.65,0,1016
1520530444.954962,1,100,88,77.68,85.39,1,984
1520530445.004964,1,93,80,78.63,12.51,0,984
1520530445.054965,1,89,73,79.41,12.07,0,984
1520530445.104967,1,134,100,78.93,52.04,1,994
1520530445.154968,1,114,98,78.35,14.66,0,994
1520530445.204970,1,190,138,77.31,18.44,0,994
1520530445.254972,1,136,122,76.33,75.90,1,1033
1520530445.304973,1,127,117,75.68,16.10,0,1033
1520530445.353892,1,82,70,36.92,13.75,0,1033
1520530445.403894,1,82,68,36.46,69.63,1,1041
1520530445.453896,1,88,68,35.93,11.45,0,1041
1520530445.503898,1,96,71,35.48,11.27,0,1041
1520530445.553899,1,110,75,34.99,74.12,1,1056
1520530445.603900,1,113,75,34.53,12.53,0,1056
1520530445.653902,1,135,79,33.94,13.92,0,1056
1520530445.703904,1,125,80,33.12,79.29,1,1080
1520530445.753751,1,125,74,27.72,14.75,0,1080
1520530445.803752,1,111,76,27.84,13.52,0,1080
1520530445.853755,1,123,84,27.17,77.64,1,1068
1520530445.903755,1,129,94,26.80,14.78,0,1068
1520530445.953756,1,136,110,26.70,15.33,0,1068
1520530446.003759,1,138,106,26.90,84.93,1,1085
1520530446.053761,1,150,127,27.19,16.03,0,1085
1520530446.103762,1,168,146,27.33,17.79,0,1085
1520530446.154954,1,173,150,65.49,89.97,1,1152
1520530446.204900,1,257,235,65.77,23.99,0,1152
1520530446.254902,1,216,199,65.97,23.17,0,1152
1520530446.304903,1,223,193,65.74,67.52,1,1218
1520530446.354905,1,201,174,65.24,20.94,0,1218
1520530446.404906,1,198,174,64.62,19.43,0,1218
1520530446.454908,1,218,193,64.05,93.57,1,1225
1520530446.504909,1,214,190,63.58,21.93,0,1225
1520530446.554783,1,208,188,58.92,21.69,0,1225
1520530446.604785,1,212,193,58.19,95.77,1,1237
1520530446.654786,1,207,190,57.59,21.32,0,1237
1520530446.704788,1,207,184,57.06,20.97,0,1237
1520530446.754789,1,235,196,56.68,100.12,1,1269
1520530446.804791,1,223,188,56.59,21.90,0,1269
1520530446.854792,1,217,185,56.24,22.13,0,1269
1520530446.904794,1,215,180,56.63,101.36,1,1278
1520530446.954330,1,219,169,43.80,22.90,0,1278
1520530447.004332,1,198,158,44.29,21.11,0,1278
1520530447.054334,1,200,158,44.35,70.23,1,1265
1520530447.104335,1,211,159,44.76,21.12,0,1265
1520530447.154337,1,201,135,45.06,19.16,0,1265
1520530447.204338,1,187,120,44.96,99.79,1,1212
1520530447.254340,1,185,123,44.85,17.34,0,1212
1520530447.304342,1,176,118,45.26,17.68,0,1212
1520530447.354343,1,160,112,45.65,95.95,1,1159
1520530447.404124,1,151,107,39.02,16.31,0,1159
1520530447.454125,1,144,100,39.33,14.46,0,1159
1520530447.504127,1,145,98,40.00,92.78,1,1153
1520530447.554128,1,198,137,40.18,17.65,0,1153
1520530447.604130,1,182,129,40.40,18.77,0,1153
1520530447.654131,1,171,121,40.59,90.37,1,1189
1520530447.704133,1,170,118,40.65,16.77,0,1189
1520530447.754142,1,151,110,40.72,16.46,0,1189
1520530447.804072,1,155,109,38.71,92.29,1,1163
1520530447.854074,1,150,106,38.95,15.41,0,1163
1520530447.904075,1,164,111,38.58,15.96,0,1163
1520530447.954077,1,157,107,38.53,76.08,1,1107
1520530448.004078,1,154,107,38.56,15.91,0,1107
1520530448.054080,1,171,115,38.66,15.28,0,1107
1520530448.104081,1,170,114,38.66,87.82,1,1100
1520530448.154083,1,189,123,38.78,16.44,0,1100
1520530448.203885,1,146,103,31.86,16.00,0,1100
1520530448.253886,1,148,103,32.24,87.73,1,1105
1520530448.303888,1,168,118,32.26,15.33,0,1105
1520530448.353889,1,168,118,32.21,15.10,0,1105
1520530448.403891,1,164,111,32.07,78.38,1,1092
1520530448.453892,1,158,110,31.96,15.71,0,1092
1520530448.503894,1,164,115,32.04,14.74,0,1092
1520530448.553895,1,165,116,31.85,62.57,1,957
1520530448.603930,1,178,123,33.22,17.02,0,957
1520530448.653932,1,192,127,33.05,16.97,0,957
1520530448.703934,1,192,134,33.12,85.36,1,957
1520530448.753935,1,202,134,33.15,18.28,0,957
1520530448.803937,1,203,132,33.38,17.78,0,957
1520530448.853939,1,204,133,33.25,105.39,1,938
1520530448.903940,1,206,136,33.21,18.81,0,938
1520530448.953942,1,203,137,33.28,18.04,0,938
1520530449.003905,1,198,131,31.84,127.01,1,918
1520530449.053906,1,197,135,32.07,17.61,0,918
1520530449.103908,1,204,134,32.05,17.91,0,918
1520530449.153910,1,205,137,31.81,114.46,1,909
1520530449.203911,1,203,141,32.05,20.75,0,909
