t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530439.354659,1,299,277,54.09,26.71,0,1483
1520530439.404660,1,296,273,53.67,67.50,1,1473
1520530439.454661,1,300,277,53.40,27.72,0,1473
1520530439.504663,1,300,278,53.12,25.10,0,1473
1520530439.554665,1,300,276,52.80,65.60,1,1388
1520530439.604177,1,300,269,41.14,29.42,0,1388
1520530439.654178,1,300,267,41.26,27.20,0,1388
1520530439.704263,1,300,275,41.41,63.03,1,1384
1520530439.754182,1,297,270,41.85,27.35,0,1384
1520530439.804183,1,300,275,42.72,27.34,0,1384
1520530439.854185,1,300,270,42.90,61.84,1,1363
1520530439.904186,1,280,247,43.31,26.95,0,1363
1520530439.954188,1,284,251,43.94,25.70,0,1363
1520530440.004099,1,263,234,41.78,60.66,1,1351
1520530440.054101,1,263,232,42.16,24.44,0,1351
1520530440.104102,1,254,227,42.39,23.81,0,1351
1520530440.154104,1,258,226,42.43,57.41,1,1322
1520530440.204106,1,256,223,42.52,23.77,0,1322
1520530440.254107,1,267,227,42.43,23.56,0,1322
1520530440.304109,1,253,213,42.30,58.45,1,1321
1520530440.354110,1,257,213,42.31,23.25,0,1321
1520530440.404112,1,242,199,43.14,22.23,0,1321
1520530440.453977,1,215,168,39.40,53.26,1,1317
1520530440.503979,1,287,207,39.61,23.02,0,1317
1520530440.553980,1,260,191,39.92,23.00,0,1317
1520530440.603981,1,251,189,40.49,61.55,1,1371
1520530440.653984,1,233,171,41.09,22.67,0,1371
1520530440.703986,1,232,171,41.23,20.71,0,1371
1520530440.753987,1,300,213,41.77,63.15,1,1412
1520530440.803989,1,275,200,41.94,24.68,0,1412
1520530440.853871,1,226,171,38.51,21.81,0,1412
1520530440.903872,1,249,182,38.64,56.20,1,1351
1520530440.953874,1,235,173,38.60,21.26,0,1351
1520530441.003875,1,207,163,38.83,19.95,0,1351
1520530441.053876,1,192,154,39.12,50.04,1,1338
1520530441.103878,1,179,145,39.36,17.48,0,1338
1520530441.153883,1,165,138,39.58,16.63,0,1338
1520530441.203881,1,154,129,40.07,47.24,1,1247
1520530441.253889,1,142,122,40.75,16.11,0,1247
1520530441.303927,1,123,103,41.58,13.99,0,1247
1520530441.353892,1,110,89,42.21,42.13,1,1218
1520530441.403893,1,107,90,42.81,12.84,0,1218
1520530441.453895,1,103,90,42.57,12.30,0,1218
1520530441.503896,1,106,86,42.70,42.23,1,1179
1520530441.553898,1,117,89,42.58,12.73,0,1179
1520530441.603899,1,122,89,42.81,12.91,0,1179
1520530441.654083,1,137,99,49.05,45.00,1,1160
1520530441.704084,1,137,99,48.97,14.51,0,1160
1520530441.754086,1,153,118,49.14,14.89,0,1160
1520530441.804088,1,162,126,49.54,47.87,1,1136
1520530441.854089,1,160,124,49.43,16.11,0,1136
1520530441.904091,1,149,112,49.49,15.07,0,1136
1520530441.954092,1,134,95,49.58,43.70,1,1110
1520530442.004094,1,150,107,49.60,15.31,0,1110
1520530442.054029,1,140,105,47.32,14.51,0,1110
1520530442.104032,1,136,107,47.61,43.98,1,1116
1520530442.154034,1,159,120,47.35,15.69,0,1116
1520530442.204035,1,143,117,47.33,15.38,0,1116
1520530442.254038,1,126,112,47.07,45.99,1,1092
1520530442.304038,1,101,92,46.82,13.45,0,1092
1520530442.354040,1,94,89,46.26,11.48,0,1092
1520530442.404042,1,92,83,46.34,40.60,1,1027
1520530442.453714,1,72,58,35.37,11.94,0,1027
1520530442.503716,1,82,60,35.05,10.71,0,1027
1520530442.553716,1,79,61,34.21,36.28,1,1004
1520530442.603719,1,75,56,32.81,10.91,0,1004
1520530442.653721,1,81,56,31.90,9.35,0,1004
1520530442.703722,1,87,59,31.06,36.94,1,959
1520530442.753723,1,92,60,30.23,11.70,0,959
1520530442.803725,1,98,66,29.34,11.07,0,959
1520530442.853726,1,110,74,29.08,42.94,1,974
1520530442.904376,1,151,110,47.78,15.93,0,974
1520530442.954377,1,160,123,47.47,16.32,0,974
1520530443.004380,1,169,130,47.25,65.53,1,1046
1520530443.054381,1,233,176,46.95,20.43,0,1046
1520530443.104383,1,201,153,47.07,20.01,0,1046
1520530443.154384,1,198,162,47.13,69.01,1,1073
1520530443.204385,1,184,156,47.31,19.71,0,1073
1520530443.254387,1,197,158,47.07,18.66,0,1073
1520530443.304466,1,191,156,49.19,64.39,1,1090
1520530443.354468,1,207,165,49.01,19.38,0,1090
1520530443.404470,1,208,163,49.02,19.44,0,1090
1520530443.454471,1,208,165,49.29,69.00,1,1103
1520530443.504473,1,212,167,49.46,20.15,0,1103
1520530443.554475,1,201,165,49.73,19.57,0,1103
1520530443.604476,1,286,189,50.13,75.16,1,1110
1520530443.654478,1,269,183,50.52,24.89,0,1110
1520530443.704013,1,181,128,37.15,21.22,0,1110
1520530443.754014,1,189,136,37.59,60.79,1,1105
1520530443.804016,1,181,127,37.61,17.57,0,1105
1520530443.854018,1,170,127,37.91,17.50,0,1105
1520530443.904020,1,162,118,38.67,55.50,1,1060
1520530443.954022,1,159,100,39.20,16.08,0,1060
1520530444.004023,1,150,97,39.58,14.78,0,1060
1520530444.054024,1,144,93,39.45,49.21,1,1051
1520530444.104403,1,126,85,51.43,15.39,0,1051
1520530444.154404,1,112,89,51.20,14.45,0,1051
1520530444.204406,1,121,93,50.73,46.11,1,1039
1520530444.254406,1,116,96,51.04,14.15,0,1039
1520530444.304409,1,300,263,51.28,25.74,0,1039
1520530444.354410,1,255,223,51.72,61.41,1,1096
1520530444.404411,1,221,204,51.60,23.99,0,1096
1520530444.454414,1,209,189,51.77,21.43,0,1096
1520530444.505162,1,184,175,78.34,49.14,1,1080
1520530444.555264,1,170,153,78.53,18.99,0,1080
1520530444.605164,1,156,138,79.30,17.06,0,1080
1520530444.655166,1,148,138,79.67,42.75,1,1058
1520530444.705167,1,175,150,80.35,18.40,0,1058
1520530444.755169,1,166,138,80.91,18.23,0,1058
1520530444.805171,1,147,110,81.76,45.58,1,1018
1520530444.855172,1,133,109,82.79,17.72,0,1018
1520530444.905173,1,131,107,84.13,17.87,0,1018
1520530444.954962,1,104,88,77.68,41.62,1,1008
1520530445.004964,1,96,79,78.63,12.55,0,1008
1520530445.054965,1,93,73,79.41,11.63,0,1008
1520530445.104967,1,136,99,78.93,37.79,1,1002
1520530445.154968,1,113,97,78.35,15.32,0,1002
1520530445.204970,1,300,201,77.31,22.94,0,1002
1520530445.254972,1,180,160,76.33,50.06,1,1040
1520530445.304973,1,161,143,75.68,17.16,0,1040
1520530445.353892,1,89,77,36.92,26.78,1,1056
1520530445.403894,1,88,71,36.46,11.44,0,1056
1520530445.453896,1,94,75,35.93,10.82,0,1056
1520530445.503898,1,103,78,35.48,32.29,1,1024
1520530445.553899,1,118,81,34.99,13.77,0,1024
1520530445.603900,1,120,82,34.53,12.60,0,1024
1520530445.653902,1,140,85,33.94,26.18,1,1052
1520530445.703904,1,127,81,33.12,14.45,0,1052
1520530445.753751,1,126,74,27.72,13.25,0,1052
1520530445.803752,1,120,83,27.84,33.90,1,1081
1520530445.853755,1,115,81,27.17,13.11,0,1081
1520530445.903755,1,132,95,26.80,13.98,0,1081
1520530445.953756,1,141,114,26.70,38.80,1,1104
1520530446.003759,1,141,109,26.90,15.23,0,1104
1520530446.053761,1,154,131,27.19,15.58,0,1104
1520530446.103762,1,182,159,27.33,44.34,1,1162
1520530446.154954,1,177,155,65.49,20.46,0,1162
1520530446.204900,1,202,186,65.77,19.82,0,1162
1520530446.254902,1,222,203,65.97,48.67,1,0
1520530446.304903,1,201,176,65.74,20.66,0,0
1520530446.354905,1,194,169,65.24,19.84,0,0
1520530446.404906,1,189,165,64.62,27.56,1,120
1520530446.454908,1,191,168,64.05,18.74,0,120
1520530446.504909,1,207,186,63.58,19.46,0,120
1520530446.554783,1,202,182,58.92,30.30,1,192
1520530446.604785,1,201,184,58.19,19.48,0,192
1520530446.654786,1,212,189,57.59,19.92,0,192
1520530446.704788,1,208,180,57.06,29.48,1,224
1520530446.754789,1,229,190,56.68,20.73,0,224
1520530446.804791,1,216,182,56.59,21.55,0,224
1520530446.854792,1,211,183,56.24,31.15,1,262
1520530446.904794,1,210,181,56.63,20.00,0,262
1520530446.954330,1,190,151,43.80,20.56,0,262
1520530447.004332,1,185,153,44.29,28.69,1,301
1520530447.054334,1,185,152,44.35,19.10,0,301
1520530447.104335,1,202,155,44.76,18.44,0,301
1520530447.154337,1,203,143,45.06,29.55,1,337
1520530447.204338,1,185,126,44.96,17.49,0,337
1520530447.254340,1,185,127,44.85,16.91,0,337
1520530447.304342,1,177,124,45.26,28.21,1,365
1520530447.354343,1,192,135,45.65,17.22,0,365
1520530447.404124,1,173,123,39.02,18.07,0,365
1520530447.454125,1,154,113,39.33,26.52,1,389
1520530447.504127,1,197,137,40.00,16.97,0,389
1520530447.554128,1,197,139,40.18,18.00,0,389
1520530447.604130,1,229,158,40.40,33.44,1,459
1520530447.654131,1,216,153,40.59,20.08,0,459
1520530447.704133,1,218,150,40.65,20.18,0,459
1520530447.754142,1,194,142,40.72,30.05,1,473
1520530447.804072,1,169,128,38.71,16.84,0,473
1520530447.854074,1,176,128,38.95,15.87,0,473
1520530447.904075,1,172,125,38.58,28.20,1,478
1520530447.954077,1,169,125,38.53,16.33,0,478
1520530448.004078,1,176,128,38.56,15.81,0,478
1520530448.054080,1,174,125,38.66,28.85,1,482
1520530448.104081,1,174,129,38.66,15.92,0,482
1520530448.154083,1,181,132,38.78,16.84,0,482
1520530448.203885,1,154,112,31.86,30.30,1,499
1520530448.253886,1,154,112,32.24,14.59,0,499
1520530448.303888,1,155,114,32.26,13.96,0,499
1520530448.353889,1,154,112,32.21,27.01,1,502
1520530448.403891,1,151,110,32.07,14.55,0,502
1520530448.453892,1,149,111,31.96,14.02,0,502
1520530448.503894,1,149,112,32.04,25.06,1,506
1520530448.553895,1,150,112,31.85,14.27,0,506
1520530448.603930,1,151,112,33.22,14.01,0,506
1520530448.653932,1,151,109,33.05,23.70,1,507
1520530448.703934,1,167,123,33.12,14.96,0,507
1520530448.753935,1,169,122,33.15,15.21,0,507
1520530448.803937,1,167,122,33.38,27.38,1,520
1520530448.853939,1,168,121,33.25,15.17,0,520
1520530448.903940,1,165,117,33.21,15.15,0,520
1520530448.953942,1,169,117,33.28,27.15,1,520
1520530449.003905,1,167,118,31.84,15.45,0,520
1520530449.053906,1,166,114,32.07,14.59,0,520
1520530449.103908,1,167,116,32.05,28.86,1,524
1520530449.153910,1,167,117,31.81,15.11,0,524
1520530449.203911,1,165,119,32.05,15.13,0,524
