t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.453623,1,160,143,33.56,17.79,0,1347
1520530438.503624,1,164,143,32.32,17.82,0,1347
1520530438.553626,1,157,125,31.33,44.96,1,1353
1520530438.603628,1,209,159,30.19,19.56,0,1353
1520530438.653629,1,185,156,29.36,20.06,0,1353
1520530438.703631,1,178,152,29.02,48.12,1,1378
1520530438.753632,1,176,151,28.98,17.74,0,1378
1520530438.804389,1,202,180,49.80,21.12,0,1378
1520530438.854392,1,214,190,49.64,54.19,1,1403
1520530438.904392,1,214,193,49.26,21.62,0,1403
1520530438.954394,1,276,237,49.42,25.26,0,1403
1520530439.004395,1,281,252,49.45,63.06,1,1463
1520530439.054397,1,297,267,49.72,26.77,0,1463
1520530439.104398,1,300,274,49.38,27.62,0,1463
1520530439.154401,1,300,269,49.15,64.51,1,1444
1520530439.204654,1,296,266,55.34,27.52,0,1444
1520530439.254655,1,290,268,54.53,26.89,0,1444
1520530439.304657,1,298,276,54.22,71.06,1,1467
1520530439.354659,1,300,278,54.09,27.88,0,1467
1520530439.404660,1,300,276,53.67,27.54,0,1467
1520530439.454661,1,295,277,53.40,66.20,1,1402
1520530439.504663,1,300,278,53.12,27.19,0,1402
1520530439.554665,1,300,278,52.80,26.80,0,1402
1520530439.604177,1,300,274,41.14,64.77,1,1385
1520530439.654178,1,300,271,41.26,27.09,0,1385
1520530439.704263,1,300,271,41.41,26.85,0,1385
1520530439.754182,1,298,270,41.85,61.90,1,1340
1520530439.804183,1,300,272,42.72,27.71,0,1340
1520530439.854185,1,276,251,42.90,26.83,0,1340
1520530439.904186,1,269,242,43.31,62.05,1,1303
1520530439.954188,1,257,232,43.94,24.17,0,1303
1520530440.004099,1,253,226,41.78,23.42,0,1303
1520530440.054101,1,260,227,42.16,60.08,1,1288
1520530440.104102,1,250,219,42.39,23.43,0,1288
1520530440.154104,1,250,221,42.43,22.83,0,1288
1520530440.204106,1,262,223,42.52,59.06,1,1264
1520530440.254107,1,255,218,42.43,23.66,0,1264
1520530440.304109,1,245,204,42.30,22.60,0,1264
1520530440.354110,1,248,207,42.31,58.24,1,1261
1520530440.404112,1,236,194,43.14,21.90,0,1261
1520530440.453977,1,206,160,39.40,20.92,0,1261
1520530440.503979,1,204,150,39.61,53.30,1,1265
1520530440.553980,1,197,145,39.92,19.13,0,1265
1520530440.603981,1,203,149,40.49,18.91,0,1265
1520530440.653984,1,198,144,41.09,55.36,1,1284
1520530440.703986,1,189,134,41.23,17.74,0,1284
1520530440.753987,1,300,210,41.77,23.29,0,1284
1520530440.803989,1,281,205,41.94,64.70,1,1286
1520530440.853871,1,234,171,38.51,23.08,0,1286
1520530440.903872,1,300,216,38.64,24.77,0,1286
1520530440.953874,1,269,200,38.60,60.86,1,1295
1520530441.003875,1,249,184,38.83,22.30,0,1295
1520530441.053876,1,223,169,39.12,21.28,0,1295
1520530441.103878,1,200,164,39.36,53.09,1,1262
1520530441.153883,1,181,155,39.58,19.03,0,1262
1520530441.203881,1,170,145,40.07,18.36,0,1262
1520530441.253889,1,161,139,40.75,49.39,1,1247
1520530441.303927,1,134,114,41.58,16.73,0,1247
1520530441.353892,1,120,100,42.21,13.35,0,1247
1520530441.403893,1,111,99,42.81,45.11,1,1215
1520530441.453895,1,108,96,42.57,13.45,0,1215
1520530441.503896,1,113,93,42.70,13.86,0,1215
1520530441.553898,1,121,93,42.58,44.76,1,1170
1520530441.603899,1,126,91,42.81,13.92,0,1170
1520530441.654083,1,143,104,49.05,14.42,0,1170
1520530441.704084,1,141,103,48.97,46.34,1,1126
1520530441.754086,1,155,119,49.14,16.03,0,1126
1520530441.804088,1,162,126,49.54,15.70,0,1126
1520530441.854089,1,158,122,49.43,47.46,1,1116
1520530441.904091,1,149,112,49.49,15.77,0,1116
1520530441.954092,1,132,96,49.58,14.01,0,1116
1520530442.004094,1,149,106,49.60,44.49,1,1105
1520530442.054029,1,139,102,47.32,15.59,0,1105
1520530442.104032,1,131,102,47.61,13.84,0,1105
1520530442.154034,1,160,123,47.35,48.58,1,1105
1520530442.204035,1,143,117,47.33,16.89,0,1105
1520530442.254038,1,130,115,47.07,14.85,0,1105
1520530442.304038,1,105,96,46.82,42.78,1,1035
1520530442.354040,1,95,90,46.26,12.58,0,1035
1520530442.404042,1,96,87,46.34,12.19,0,1035
1520530442.453714,1,76,63,35.37,40.46,1,997
1520530442.503716,1,84,62,35.05,10.98,0,997
1520530442.553716,1,80,62,34.21,11.52,0,997
1520530442.603719,1,71,53,32.81,41.14,1,973
1520530442.653721,1,78,52,31.90,10.57,0,973
1520530442.703722,1,87,57,31.06,9.54,0,973
1520530442.753723,1,92,59,30.23,41.15,1,964
1520530442.803725,1,95,63,29.34,11.28,0,964
1520530442.853726,1,107,72,29.08,11.66,0,964
1520530442.904376,1,149,109,47.78,51.12,1,1002
1520530442.954377,1,161,123,47.47,16.15,0,1002
1520530443.004380,1,170,130,47.25,16.26,0,1002
1520530443.054381,1,300,221,46.95,75.41,1,1117
1520530443.104383,1,236,178,47.07,24.08,0,1117
1520530443.154384,1,227,184,47.13,21.09,0,1117
1520530443.204385,1,220,180,47.31,73.55,1,1122
1520530443.254387,1,217,179,47.07,20.72,0,1122
1520530443.304466,1,300,209,49.19,24.34,0,1122
1520530443.354468,1,281,201,49.01,75.27,1,1147
1520530443.404470,1,278,204,49.02,24.73,0,1147
1520530443.454471,1,275,201,49.29,24.01,0,1147
1520530443.504473,1,269,199,49.46,71.47,1,1118
1520530443.554475,1,239,183,49.73,23.61,0,1118
1520530443.604476,1,220,182,50.13,22.03,0,1118
1520530443.654478,1,228,174,50.52,68.61,1,1151
1520530443.704013,1,157,118,37.15,20.20,0,1151
1520530443.754014,1,300,189,37.59,21.83,0,1151
1520530443.804016,1,242,159,37.61,72.05,1,1172
1520530443.854018,1,225,155,37.91,21.69,0,1172
1520530443.904020,1,207,131,38.67,20.01,0,1172
1520530443.954022,1,199,111,39.20,59.23,1,1160
1520530444.004023,1,189,110,39.58,18.38,0,1160
1520530444.054024,1,171,99,39.45,16.67,0,1160
1520530444.104403,1,153,103,51.43,55.51,1,1167
1520530444.154404,1,128,99,51.20,15.52,0,1167
1520530444.204406,1,126,100,50.73,14.69,0,1167
1520530444.254406,1,116,98,51.04,49.30,1,1159
1520530444.304409,1,158,137,51.28,16.65,0,1159
1520530444.354410,1,180,152,51.72,18.11,0,1159
1520530444.404411,1,157,141,51.60,53.85,1,1163
1520530444.454414,1,150,133,51.77,17.65,0,1163
1520530444.505162,1,135,126,78.34,16.47,0,1163
1520530444.555264,1,300,230,78.53,60.96,1,1245
1520530444.605164,1,226,192,79.30,26.08,0,1245
1520530444.655166,1,203,163,79.67,21.78,0,1245
1520530444.705167,1,193,155,80.35,53.58,1,1244
1520530444.755169,1,184,147,80.91,19.14,0,1244
1520530444.805171,1,166,122,81.76,19.03,0,1244
1520530444.855172,1,145,116,82.79,49.90,1,1216
1520530444.905173,1,149,120,84.13,17.13,0,1216
1520530444.954962,1,111,96,77.68,16.42,0,1216
1520530445.004964,1,102,86,78.63,44.03,1,1193
1520530445.054965,1,92,76,79.41,13.32,0,1193
1520530445.104967,1,134,99,78.93,14.21,0,1193
1520530445.154968,1,115,97,78.35,43.33,1,1178
1520530445.204970,1,245,168,77.31,20.64,0,1178
1520530445.254972,1,162,145,76.33,22.08,0,1178
1520530445.304973,1,141,129,75.68,45.93,1,1171
1520530445.353892,1,86,74,36.92,15.15,0,1171
1520530445.403894,1,88,73,36.46,10.68,0,1171
1520530445.453896,1,93,74,35.93,38.16,1,1156
1520530445.503898,1,102,77,35.48,12.58,0,1156
1520530445.553899,1,147,95,34.99,13.94,0,1156
1520530445.603900,1,136,93,34.53,39.58,1,1171
1520530445.653902,1,140,81,33.94,15.51,0,1171
1520530445.703904,1,128,80,33.12,13.66,0,1171
1520530445.753751,1,128,77,27.72,39.50,1,1189
1520530445.803752,1,118,81,27.84,15.41,0,1189
1520530445.853755,1,113,78,27.17,14.02,0,1189
1520530445.903755,1,123,90,26.80,42.17,1,1206
1520530445.953756,1,128,103,26.70,14.83,0,1206
1520530446.003759,1,136,104,26.90,14.03,0,1206
1520530446.053761,1,152,128,27.19,43.11,1,1237
1520530446.103762,1,168,145,27.33,18.50,0,1237
1520530446.154954,1,176,152,65.49,20.70,0,1237
1520530446.204900,1,201,183,65.77,68.48,1,1290
1520530446.254902,1,199,181,65.97,20.13,0,1290
1520530446.304903,1,187,161,65.74,19.58,0,1290
1520530446.354905,1,184,162,65.24,44.99,1,1276
1520530446.404906,1,184,160,64.62,18.24,0,1276
1520530446.454908,1,187,162,64.05,18.73,0,1276
1520530446.504909,1,205,185,63.58,47.73,1,1300
1520530446.554783,1,209,190,58.92,20.56,0,1300
1520530446.604785,1,201,184,58.19,20.21,0,1300
1520530446.654786,1,212,190,57.59,38.25,1,1303
1520530446.704788,1,205,179,57.06,20.23,0,1303
1520530446.754789,1,230,192,56.68,20.95,0,1303
1520530446.804791,1,220,182,56.59,42.00,1,1312
1520530446.854792,1,213,180,56.24,20.65,0,1312
1520530446.904794,1,206,173,56.63,20.20,0,1312
1520530446.954330,1,188,149,43.80,48.81,1,1339
1520530447.004332,1,187,147,44.29,18.77,0,1339
1520530447.054334,1,179,144,44.35,17.58,0,1339
1520530447.104335,1,200,153,44.76,50.37,1,1305
1520530447.154337,1,186,132,45.06,18.97,0,1305
1520530447.204338,1,173,120,44.96,16.86,0,1305
1520530447.254340,1,173,119,44.85,48.28,1,1314
1520530447.304342,1,167,115,45.26,16.32,0,1314
1520530447.354343,1,214,151,45.65,19.25,0,1314
1520530447.404124,1,217,148,39.02,57.47,1,1348
1520530447.454125,1,186,139,39.33,18.97,0,1348
1520530447.504127,1,203,141,40.00,17.77,0,1348
1520530447.554128,1,197,142,40.18,54.11,1,1332
1520530447.604130,1,232,161,40.40,20.63,0,1332
1520530447.654131,1,229,160,40.59,20.82,0,1332
1520530447.704133,1,216,151,40.65,54.89,1,1286
1520530447.754142,1,185,137,40.72,19.36,0,1286
1520530447.804072,1,178,128,38.71,17.02,0,1286
1520530447.854074,1,181,127,38.95,45.97,1,1246
1520530447.904075,1,179,126,38.58,17.23,0,1246
1520530447.954077,1,173,123,38.53,16.12,0,1246
1520530448.004078,1,166,122,38.56,43.52,1,1179
1520530448.054080,1,195,135,38.66,16.69,0,1179
1520530448.104081,1,205,138,38.66,17.51,0,1179
1520530448.154083,1,214,148,38.78,45.94,1,1160
1520530448.203885,1,158,112,31.86,17.84,0,1160
1520530448.253886,1,160,113,32.24,14.70,0,1160
1520530448.303888,1,178,126,32.26,41.74,1,1153
1520530448.353889,1,178,125,32.21,16.48,0,1153
1520530448.403891,1,172,121,32.07,15.72,0,1153
1520530448.453892,1,172,123,31.96,42.08,1,1114
1520530448.503894,1,174,125,32.04,15.68,0,1114
1520530448.553895,1,174,125,31.85,16.07,0,1114
1520530448.603930,1,170,120,33.22,43.83,1,1043
1520530448.653932,1,169,120,33.05,15.83,0,1043
1520530448.703934,1,194,137,33.12,16.92,0,1043
1520530448.753935,1,187,136,33.15,43.99,1,981
1520530448.803937,1,196,134,33.38,17.25,0,981
1520530448.853939,1,201,133,33.25,17.28,0,981
1520530448.903940,1,204,138,33.21,41.93,1,929
1520530448.953942,1,204,138,33.28,17.86,0,929
1520530449.003905,1,199,133,31.84,18.42,0,929
1520530449.053906,1,198,136,32.07,39.97,1,913
1520530449.103908,1,202,136,32.05,17.43,0,913
1520530449.153910,1,207,141,31.81,17.54,0,913
1520530449.203911,1,207,145,32.05,41.71,1,888
