t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530440.004099,1,300,275,41.78,25.04,0,1095
1520530440.054101,1,276,255,42.16,60.32,1,1138
1520530440.104102,1,265,245,42.39,22.59,0,1138
1520530440.154104,1,267,250,42.43,21.70,0,1138
1520530440.204106,1,275,256,42.52,56.34,1,1169
1520530440.254107,1,265,245,42.43,22.01,0,1169
1520530440.304109,1,244,234,42.30,20.92,0,1169
1520530440.354110,1,259,245,42.31,52.46,1,0
1520530440.404112,1,245,231,43.14,21.78,0,0
1520530440.453977,1,218,206,39.40,20.69,0,0
1520530440.503979,1,287,263,39.61,32.97,1,120
1520530440.553980,1,258,232,39.92,22.11,0,120
1520530440.603981,1,249,231,40.49,20.88,0,120
1520530440.653984,1,239,218,41.09,31.59,1,228
1520530440.703986,1,224,203,41.23,20.00,0,228
1520530440.753987,1,224,209,41.77,18.74,0,228
1520530440.803989,1,300,268,41.94,35.96,1,327
1520530440.853871,1,231,214,38.51,21.32,0,327
1520530440.903872,1,300,264,38.64,22.69,0,327
1520530440.953874,1,264,231,38.60,32.85,1,0
1520530441.003875,1,250,213,38.83,20.43,0,0
1520530441.053876,1,226,187,39.12,18.33,0,0
1520530441.103878,1,205,179,39.36,28.27,1,120
1520530441.153883,1,186,170,39.58,16.65,0,120
1520530441.203881,1,300,241,40.07,22.40,0,120
1520530441.253889,1,225,201,40.75,31.36,1,223
1520530441.303927,1,164,155,41.58,16.47,0,223
1520530441.353892,1,171,153,42.21,15.07,0,223
1520530441.403893,1,152,137,42.81,20.08,1,251
1520530441.453895,1,145,132,42.57,13.58,0,251
1520530441.503896,1,137,124,42.70,13.42,0,251
1520530441.553898,1,165,140,42.58,22.18,1,287
1520530441.603899,1,157,135,42.81,14.49,0,287
1520530441.654083,1,142,129,49.05,14.33,0,287
1520530441.704084,1,152,140,48.97,22.24,1,331
1520530441.754086,1,147,140,49.14,14.30,0,331
1520530441.804088,1,153,142,49.54,13.38,0,331
1520530441.854089,1,147,140,49.43,22.87,1,361
1520530441.904091,1,140,132,49.49,13.85,0,361
1520530441.954092,1,133,125,49.58,12.78,0,361
1520530442.004094,1,138,127,49.60,20.61,1,375
1520530442.054029,1,127,117,47.32,12.64,0,375
1520530442.104032,1,123,113,47.61,12.63,0,375
1520530442.154034,1,251,200,47.35,32.51,1,470
1520530442.204035,1,300,236,47.33,23.28,0,470
1520530442.254038,1,184,167,47.07,22.87,0,470
1520530442.304038,1,141,136,46.82,25.87,1,500
1520530442.354040,1,129,124,46.26,13.72,0,500
1520530442.404042,1,126,114,46.34,13.30,0,500
1520530442.453714,1,87,76,35.37,21.47,1,509
1520530442.503716,1,92,79,35.05,12.07,0,509
1520530442.553716,1,85,75,34.21,10.79,0,509
1520530442.603719,1,82,71,32.81,19.40,1,528
1520530442.653721,1,86,71,31.90,10.70,0,528
1520530442.703722,1,94,87,31.06,11.60,0,528
1520530442.753723,1,131,120,30.23,27.08,1,610
1520530442.803725,1,119,115,29.34,13.06,0,610
1520530442.853726,1,122,112,29.08,12.69,0,610
1520530442.904376,1,154,148,47.78,30.65,1,687
1520530442.954377,1,164,155,47.47,17.53,0,687
1520530443.004380,1,168,158,47.25,16.90,0,687
1520530443.054381,1,300,263,46.95,43.25,1,807
1520530443.104383,1,234,209,47.07,22.97,0,807
1520530443.154384,1,228,206,47.13,19.81,0,807
1520530443.204385,1,217,198,47.31,34.96,1,849
1520530443.254387,1,232,204,47.07,18.58,0,849
1520530443.304466,1,229,203,49.19,19.40,0,849
1520530443.354468,1,230,204,49.01,39.28,1,882
1520530443.404470,1,233,208,49.02,19.38,0,882
1520530443.454471,1,233,209,49.29,19.00,0,882
1520530443.504473,1,223,202,49.46,40.16,1,899
1520530443.554475,1,213,197,49.73,18.70,0,899
1520530443.604476,1,214,201,50.13,18.18,0,899
1520530443.654478,1,263,222,50.52,44.38,1,945
1520530443.704013,1,177,164,37.15,17.94,0,945
1520530443.754014,1,251,204,37.59,18.63,0,945
1520530443.804016,1,213,189,37.61,40.18,1,997
1520530443.854018,1,197,178,37.91,17.07,0,997
1520530443.904020,1,190,164,38.67,15.76,0,997
1520530443.954022,1,180,143,39.20,34.24,1,1020
1520530444.004023,1,177,142,39.58,16.31,0,1020
1520530444.054024,1,163,129,39.45,14.66,0,1020
1520530444.104403,1,123,101,51.43,31.14,1,0
1520530444.154404,1,108,92,51.20,12.00,0,0
1520530444.204406,1,117,99,50.73,12.37,0,0
1520530444.254406,1,112,99,51.04,19.47,1,95
1520530444.304409,1,158,144,51.28,14.89,0,95
1520530444.354410,1,154,129,51.72,14.36,0,95
1520530444.404411,1,143,127,51.60,20.44,1,159
1520530444.454414,1,138,122,51.77,13.60,0,159
1520530444.505162,1,256,214,78.34,18.99,0,159
1520530444.555264,1,300,235,78.53,34.39,1,279
1520530444.605164,1,225,194,79.30,19.28,0,279
1520530444.655166,1,300,215,79.67,21.23,0,279
1520530444.705167,1,239,190,80.35,30.66,1,350
1520530444.755169,1,223,182,80.91,18.04,0,350
1520530444.805171,1,194,145,81.76,15.98,0,350
1520530444.855172,1,164,136,82.79,23.46,1,385
1520530444.905173,1,211,160,84.13,16.05,0,385
1520530444.954962,1,130,113,77.68,15.91,0,385
1520530445.004964,1,120,101,78.63,20.55,1,416
1520530445.054965,1,114,91,79.41,11.78,0,416
1520530445.104967,1,153,117,78.93,12.51,0,416
1520530445.154968,1,129,112,78.35,22.52,1,456
1520530445.204970,1,250,177,77.31,17.01,0,456
1520530445.254972,1,161,148,76.33,16.49,0,456
1520530445.304973,1,145,135,75.68,24.29,1,502
1520530445.353892,1,81,74,36.92,20.72,1,514
1520530445.403894,1,82,77,36.46,10.16,0,514
1520530445.453896,1,89,77,35.93,10.34,0,514
1520530445.503898,1,94,81,35.48,17.89,1,543
1520530445.553899,1,111,98,34.99,11.51,0,543
1520530445.603900,1,116,106,34.53,12.71,0,543
1520530445.653902,1,129,117,33.94,21.71,1,595
1520530445.703904,1,120,109,33.12,12.60,0,595
1520530445.753751,1,125,111,27.72,12.56,0,595
1520530445.803752,1,114,106,27.84,23.78,1,640
1520530445.853755,1,124,106,27.17,13.23,0,640
1520530445.903755,1,130,113,26.80,12.15,0,640
1520530445.953756,1,139,130,26.70,26.86,1,690
1520530446.003759,1,139,128,26.90,14.07,0,690
1520530446.053761,1,152,141,27.19,13.84,0,690
1520530446.103762,1,181,170,27.33,31.65,1,763
1520530446.154954,1,175,163,65.49,16.37,0,763
1520530446.204900,1,261,246,65.77,19.27,0,763
1520530446.254902,1,300,276,65.97,42.70,1,883
1520530446.304903,1,246,229,65.74,21.57,0,883
1520530446.354905,1,226,212,65.24,17.98,0,883
1520530446.404906,1,221,208,64.62,33.25,1,916
1520530446.454908,1,238,225,64.05,19.47,0,916
1520530446.504909,1,232,214,63.58,18.85,0,916
1520530446.554783,1,237,217,58.92,39.10,1,958
1520530446.604785,1,224,207,58.19,18.76,0,958
1520530446.654786,1,234,218,57.59,18.19,0,958
1520530446.704788,1,225,215,57.06,40.22,1,996
1520530446.754789,1,244,223,56.68,20.01,0,996
1520530446.804791,1,263,234,56.59,20.54,0,996
1520530446.854792,1,240,221,56.24,41.46,1,1050
1520530446.904794,1,236,217,56.63,19.06,0,1050
1520530446.954330,1,213,196,43.80,18.36,0,1050
1520530447.004332,1,225,207,44.29,41.58,1,1102
1520530447.054334,1,207,190,44.35,18.00,0,1102
1520530447.104335,1,218,200,44.76,20.61,0,1102
1520530447.154337,1,204,187,45.06,43.65,1,1141
1520530447.204338,1,214,187,44.96,18.48,0,1141
1520530447.254340,1,200,191,44.85,18.16,0,1141
1520530447.304342,1,188,182,45.26,35.77,1,1180
1520530447.354343,1,189,178,45.65,16.77,0,1180
1520530447.404124,1,168,158,39.02,16.62,0,1180
1520530447.454125,1,157,153,39.33,36.05,1,1199
1520530447.504127,1,152,147,40.00,15.16,0,1199
1520530447.554128,1,201,185,40.18,17.22,0,1199
1520530447.604130,1,232,205,40.40,49.06,1,1282
1520530447.654131,1,274,241,40.59,21.71,0,1282
1520530447.704133,1,239,213,40.65,20.03,0,1282
1520530447.754142,1,222,199,40.72,40.11,1,1331
1520530447.804072,1,204,182,38.71,18.09,0,1331
1520530447.854074,1,202,176,38.95,17.16,0,1331
1520530447.904075,1,197,176,38.58,37.46,1,1355
1520530447.954077,1,198,169,38.53,17.33,0,1355
1520530448.004078,1,193,168,38.56,16.40,0,1355
1520530448.054080,1,194,172,38.66,38.66,1,1369
1520530448.104081,1,194,169,38.66,16.65,0,1369
1520530448.154083,1,197,176,38.78,16.65,0,1369
1520530448.203885,1,159,143,31.86,35.43,1,1379
1520530448.253886,1,160,142,32.24,14.41,0,1379
1520530448.303888,1,183,162,32.26,15.99,0,1379
1520530448.353889,1,182,161,32.21,44.52,1,1364
1520530448.403891,1,178,160,32.07,16.22,0,1364
1520530448.453892,1,178,161,31.96,15.78,0,1364
1520530448.503894,1,180,163,32.04,43.46,1,1337
1520530448.553895,1,181,163,31.85,15.25,0,1337
1520530448.603930,1,179,162,33.22,15.04,0,1337
1520530448.653932,1,179,160,33.05,45.06,1,1252
1520530448.703934,1,179,162,33.12,15.58,0,1252
1520530448.753935,1,181,164,33.15,15.30,0,1252
1520530448.803937,1,179,163,33.38,45.18,1,1175
1520530448.853939,1,204,173,33.25,16.18,0,1175
1520530448.903940,1,199,170,33.21,15.43,0,1175
1520530448.953942,1,202,171,33.28,45.24,1,1129
1520530449.003905,1,202,177,31.84,16.44,0,1129
1520530449.053906,1,200,177,32.07,16.42,0,1129
1520530449.103908,1,203,171,32.05,45.21,1,1107
1520530449.153910,1,210,183,31.81,16.89,0,1107
1520530449.203911,1,209,179,32.05,16.61,0,1107
