t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.453623,1,157,140,33.56,20.20,0,1243
1520530438.503624,1,159,138,32.32,96.75,1,1289
1520530438.553626,1,159,129,31.33,18.75,0,1289
1520530438.603628,1,170,131,30.19,19.06,0,1289
1520530438.653629,1,172,142,29.36,95.39,1,1334
1520530438.703631,1,164,141,29.02,20.33,0,1334
1520530438.753632,1,167,141,28.98,19.13,0,1334
1520530438.804389,1,186,169,49.80,106.45,1,1354
1520530438.854392,1,194,176,49.64,21.84,0,1354
1520530438.904392,1,207,186,49.26,22.87,0,1354
1520530438.954394,1,219,199,49.42,155.84,1,1356
1520530439.004395,1,266,238,49.45,26.06,0,1356
1520530439.054397,1,289,257,49.72,27.87,0,1356
1520530439.104398,1,300,266,49.38,124.78,1,1359
1520530439.154401,1,300,262,49.15,29.19,0,1359
1520530439.204654,1,298,260,55.34,29.18,0,1359
1520530439.254655,1,292,266,54.53,126.39,1,1346
1520530439.304657,1,297,271,54.22,29.16,0,1346
1520530439.354659,1,300,277,54.09,28.71,0,1346
1520530439.404660,1,300,272,53.67,121.33,1,1343
1520530439.454661,1,300,276,53.40,29.16,0,1343
1520530439.504663,1,300,277,53.12,25.46,0,1343
1520530439.554665,1,300,280,52.80,101.38,1,1295
1520530439.604177,1,300,270,41.14,31.18,0,1295
1520530439.654178,1,300,267,41.26,28.34,0,1295
1520530439.704263,1,300,270,41.41,125.02,1,1302
1520530439.754182,1,292,261,41.85,29.43,0,1302
1520530439.804183,1,300,272,42.72,29.25,0,1302
1520530439.854185,1,300,268,42.90,124.07,1,1273
1520530439.904186,1,284,253,43.31,29.23,0,1273
1520530439.954188,1,278,247,43.94,27.64,0,1273
1520530440.004099,1,262,233,41.78,119.75,1,1241
1520530440.054101,1,262,229,42.16,26.39,0,1241
1520530440.104102,1,256,226,42.39,25.33,0,1241
1520530440.154104,1,254,225,42.43,129.37,1,1213
1520530440.204106,1,256,220,42.52,26.11,0,1213
1520530440.254107,1,261,225,42.43,25.75,0,1213
1520530440.304109,1,254,214,42.30,84.56,1,1123
1520530440.354110,1,257,214,42.31,25.38,0,1123
1520530440.404112,1,243,199,43.14,24.03,0,1123
1520530440.453977,1,219,175,39.40,117.10,1,1133
1520530440.503979,1,286,209,39.61,25.59,0,1133
1520530440.553980,1,253,188,39.92,26.53,0,1133
1520530440.603981,1,243,186,40.49,132.61,1,1165
1520530440.653984,1,243,179,41.09,24.05,0,1165
1520530440.703986,1,300,219,41.23,26.52,0,1165
1520530440.753987,1,267,205,41.77,108.41,1,1177
1520530440.803989,1,300,214,41.94,26.68,0,1177
1520530440.853871,1,233,174,38.51,24.69,0,1177
1520530440.903872,1,254,191,38.64,121.90,1,1217
1520530440.953874,1,223,169,38.60,23.50,0,1217
1520530441.003875,1,217,162,38.83,21.54,0,1217
1520530441.053876,1,201,152,39.12,106.12,1,1221
1520530441.103878,1,182,143,39.36,20.36,0,1221
1520530441.153883,1,300,221,39.58,25.96,0,1221
1520530441.203881,1,300,222,40.07,133.35,1,1287
1520530441.253889,1,236,202,40.75,27.68,0,1287
1520530441.303927,1,171,151,41.58,143.02,1,1260
1520530441.353892,1,156,133,42.21,19.06,0,1260
1520530441.403893,1,300,233,42.81,26.37,0,1260
1520530441.453895,1,199,172,42.57,95.49,1,1284
1520530441.503896,1,179,147,42.70,22.30,0,1284
1520530441.553898,1,177,142,42.58,20.14,0,1284
1520530441.603899,1,174,135,42.81,110.42,1,1251
1520530441.654083,1,182,140,49.05,20.60,0,1251
1520530441.704084,1,220,161,48.97,21.15,0,1251
1520530441.754086,1,300,224,49.14,149.85,1,1287
1520530441.804088,1,233,191,49.54,26.77,0,1287
1520530441.854089,1,232,187,49.43,24.14,0,1287
1520530441.904091,1,213,172,49.49,113.08,1,1264
1520530441.954092,1,194,153,49.58,21.42,0,1264
1520530442.004094,1,191,145,49.60,20.40,0,1264
1520530442.054029,1,175,132,47.32,87.62,1,1243
1520530442.104032,1,164,132,47.61,18.67,0,1243
1520530442.154034,1,147,126,47.35,17.82,0,1243
1520530442.204035,1,145,127,47.33,88.50,1,1255
1520530442.254038,1,134,121,47.07,17.10,0,1255
1520530442.304038,1,109,99,46.82,15.60,0,1255
1520530442.354040,1,101,95,46.26,167.45,1,1227
1520530442.404042,1,104,92,46.34,15.82,0,1227
1520530442.453714,1,78,65,35.37,14.77,0,1227
1520530442.503716,1,88,66,35.05,88.96,1,1214
1520530442.553716,1,80,64,34.21,14.40,0,1214
1520530442.603719,1,75,57,32.81,12.72,0,1214
1520530442.653721,1,83,57,31.90,111.44,1,1123
1520530442.703722,1,95,66,31.06,12.87,0,1123
1520530442.753723,1,129,81,30.23,14.92,0,1123
1520530442.803725,1,117,83,29.34,69.31,1,1120
1520530442.853726,1,120,81,29.08,15.86,0,1120
1520530442.904376,1,151,111,47.78,17.66,0,1120
1520530442.954377,1,164,126,47.47,81.67,1,1198
1520530443.004380,1,173,133,47.25,18.89,0,1198
1520530443.054381,1,235,178,46.95,22.58,0,1198
1520530443.104383,1,199,150,47.07,91.35,1,1207
1520530443.154384,1,194,159,47.13,21.33,0,1207
1520530443.204385,1,199,164,47.31,20.87,0,1207
1520530443.254387,1,193,158,47.07,75.25,1,1173
1520530443.304466,1,196,159,49.19,20.71,0,1173
1520530443.354468,1,201,165,49.01,21.03,0,1173
1520530443.404470,1,213,168,49.02,82.58,1,1128
1520530443.454471,1,207,169,49.29,22.04,0,1128
1520530443.504473,1,213,170,49.46,21.59,0,1128
1520530443.554475,1,204,169,49.73,120.98,1,1114
1520530443.604476,1,203,167,50.13,21.93,0,1114
1520530443.654478,1,249,169,50.52,23.38,0,1114
1520530443.704013,1,163,117,37.15,107.65,1,1113
1520530443.754014,1,163,120,37.59,18.44,0,1113
1520530443.804016,1,164,119,37.61,17.24,0,1113
1520530443.854018,1,155,120,37.91,80.79,1,1132
1520530443.904020,1,147,105,38.67,17.76,0,1132
1520530443.954022,1,144,89,39.20,16.92,0,1132
1520530444.004023,1,144,89,39.58,96.43,1,1098
1520530444.054024,1,139,87,39.45,17.32,0,1098
1520530444.104403,1,158,105,51.43,17.35,0,1098
1520530444.154404,1,126,100,51.20,104.58,1,1116
1520530444.204406,1,125,99,50.73,16.62,0,1116
1520530444.254406,1,118,98,51.04,17.32,0,1116
1520530444.304409,1,300,263,51.28,78.88,1,1250
1520530444.354410,1,242,213,51.72,27.74,0,1250
1520530444.404411,1,216,198,51.60,24.97,0,1250
1520530444.454414,1,204,185,51.77,77.93,1,1257
1520530444.505162,1,272,227,78.34,27.33,0,1257
1520530444.555264,1,223,194,78.53,27.35,0,1257
1520530444.605164,1,300,226,79.30,132.54,1,1314
1520530444.655166,1,235,194,79.67,28.16,0,1314
1520530444.705167,1,221,180,80.35,23.95,0,1314
1520530444.755169,1,196,162,80.91,101.96,1,1256
1520530444.805171,1,175,131,81.76,22.50,0,1256
1520530444.855172,1,152,125,82.79,20.79,0,1256
1520530444.905173,1,135,111,84.13,105.64,1,1239
1520530444.954962,1,110,94,77.68,16.90,0,1239
1520530445.004964,1,100,83,78.63,14.66,0,1239
1520530445.054965,1,96,76,79.41,68.89,1,1209
1520530445.104967,1,139,101,78.93,16.42,0,1209
1520530445.154968,1,118,99,78.35,16.28,0,1209
1520530445.204970,1,300,203,77.31,111.07,1,1322
1520530445.254972,1,182,163,76.33,26.68,0,1322
1520530445.304973,1,169,152,75.68,94.94,1,1249
1520530445.353892,1,91,79,36.92,87.03,1,1248
1520530445.403894,1,92,77,36.46,13.84,0,1248
1520530445.453896,1,93,71,35.93,14.50,0,1248
1520530445.503898,1,99,74,35.48,88.33,1,1268
1520530445.553899,1,117,81,34.99,15.45,0,1268
1520530445.603900,1,116,78,34.53,14.41,0,1268
1520530445.653902,1,130,78,33.94,62.07,1,1234
1520530445.703904,1,118,73,33.12,15.41,0,1234
1520530445.753751,1,123,74,27.72,15.63,0,1234
1520530445.803752,1,112,79,27.84,87.81,1,1244
1520530445.853755,1,126,85,27.17,15.54,0,1244
1520530445.903755,1,130,93,26.80,15.64,0,1244
1520530445.953756,1,138,110,26.70,89.62,1,1173
1520530446.003759,1,138,108,26.90,17.98,0,1173
1520530446.053761,1,186,154,27.19,19.13,0,1173
1520530446.103762,1,181,159,27.33,94.60,1,1236
1520530446.154954,1,181,158,65.49,22.85,0,1236
1520530446.204900,1,261,238,65.77,25.52,0,1236
1520530446.254902,1,217,198,65.97,121.71,1,1321
1520530446.304903,1,207,181,65.74,24.08,0,1321
1520530446.354905,1,198,171,65.24,21.58,0,1321
1520530446.404906,1,196,171,64.62,82.35,1,1334
1520530446.454908,1,225,194,64.05,23.38,0,1334
1520530446.504909,1,209,186,63.58,22.82,0,1334
1520530446.554783,1,219,196,58.92,108.99,1,1368
1520530446.604785,1,215,194,58.19,22.82,0,1368
1520530446.654786,1,218,197,57.59,23.18,0,1368
1520530446.704788,1,216,191,57.06,108.04,1,1380
1520530446.754789,1,207,178,56.68,23.11,0,1380
1520530446.804791,1,249,204,56.59,23.78,0,1380
1520530446.854792,1,225,191,56.24,93.94,1,1415
1520530446.904794,1,234,190,56.63,23.50,0,1415
1520530446.954330,1,200,159,43.80,25.75,0,1415
1520530447.004332,1,218,171,44.29,115.09,1,1402
1520530447.054334,1,209,168,44.35,22.51,0,1402
1520530447.104335,1,218,162,44.76,21.56,0,1402
1520530447.154337,1,227,159,45.06,110.55,1,1343
1520530447.204338,1,206,139,44.96,21.10,0,1343
1520530447.254340,1,193,131,44.85,20.36,0,1343
1520530447.304342,1,181,127,45.26,100.53,1,1305
1520530447.354343,1,185,134,45.65,19.53,0,1305
1520530447.404124,1,163,116,39.02,22.15,0,1305
1520530447.454125,1,154,112,39.33,99.67,1,1296
1520530447.504127,1,149,103,40.00,17.25,0,1296
1520530447.554128,1,184,126,40.18,17.81,0,1296
1520530447.604130,1,167,119,40.40,103.55,1,1310
1520530447.654131,1,300,216,40.59,26.29,0,1310
1520530447.704133,1,261,194,40.65,26.43,0,1310
1520530447.754142,1,243,182,40.72,119.39,1,1389
1520530447.804072,1,195,156,38.71,22.78,0,1389
1520530447.854074,1,202,156,38.95,20.71,0,1389
1520530447.904075,1,216,160,38.58,130.08,1,1381
1520530447.954077,1,300,206,38.53,27.18,0,1381
1520530448.004078,1,300,205,38.56,28.10,0,1381
1520530448.054080,1,300,204,38.66,130.86,1,1434
1520530448.104081,1,300,209,38.66,27.38,0,1434
1520530448.154083,1,300,208,38.78,27.12,0,1434
1520530448.203885,1,194,141,31.86,120.74,1,1434
1520530448.253886,1,194,143,32.24,19.78,0,1434
1520530448.303888,1,213,157,32.26,20.18,0,1434
1520530448.353889,1,213,156,32.21,96.88,1,1417
1520530448.403891,1,206,153,32.07,20.88,0,1417
1520530448.453892,1,207,152,31.96,20.23,0,1417
1520530448.503894,1,300,217,32.04,111.18,1,1297
1520530448.553895,1,300,217,31.85,27.18,0,1297
1520530448.603930,1,300,210,33.22,27.87,0,1297
1520530448.653932,1,300,207,33.05,102.69,1,1298
1520530448.703934,1,300,208,33.12,27.38,0,1298
1520530448.753935,1,300,205,33.15,26.43,0,1298
1520530448.803937,1,300,207,33.38,133.47,1,1228
1520530448.853939,1,300,200,33.25,26.89,0,1228
1520530448.903940,1,300,205,33.21,26.70,0,1228
1520530448.953942,1,300,203,33.28,124.51,1,1216
1520530449.003905,1,300,201,31.84,27.74,0,1216
1520530449.053906,1,300,209,32.07,26.43,0,1216
1520530449.103908,1,300,206,32.05,136.26,1,1191
1520530449.153910,1,300,209,31.81,27.04,0,1191
1520530449.203911,1,300,214,32.05,27.15,0,1191
