t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.403621,1,176,151,34.42,19.50,0,1385
1520530438.453623,1,165,147,33.56,12.75,0,1385
1520530438.503624,1,166,146,32.32,94.67,1,1370
1520530438.553626,1,165,132,31.33,13.47,0,1370
1520530438.603628,1,171,134,30.19,12.69,0,1370
1520530438.653629,1,199,165,29.36,95.15,1,1436
1520530438.703631,1,233,193,29.02,15.60,0,1436
1520530438.753632,1,213,184,28.98,14.69,0,1436
1520530438.804389,1,218,193,49.80,119.82,1,1479
1520530438.854392,1,210,192,49.64,14.88,0,1479
1520530438.904392,1,218,196,49.26,14.15,0,1479
1520530438.954394,1,234,212,49.42,106.66,1,1443
1520530439.004395,1,291,257,49.45,15.99,0,1443
1520530439.054397,1,300,268,49.72,16.33,0,1443
1520530439.104398,1,300,271,49.38,126.95,1,1451
1520530439.154401,1,300,264,49.15,16.93,0,1451
1520530439.204654,1,294,260,55.34,17.01,0,1451
1520530439.254655,1,294,268,54.53,95.45,1,1369
1520530439.304657,1,300,275,54.22,16.96,0,1369
1520530439.354659,1,300,281,54.09,16.45,0,1369
1520530439.404660,1,300,280,53.67,99.31,1,1360
1520530439.454661,1,300,280,53.40,16.03,0,1360
1520530439.504663,1,300,279,53.12,15.90,0,1360
1520530439.554665,1,300,281,52.80,75.20,1,1315
1520530439.604177,1,300,275,41.14,18.12,0,1315
1520530439.654178,1,300,276,41.26,16.13,0,1315
1520530439.704263,1,300,277,41.41,137.01,1,1328
1520530439.754182,1,300,279,41.85,17.22,0,1328
1520530439.804183,1,300,276,42.72,17.15,0,1328
1520530439.854185,1,286,262,42.90,111.31,1,1295
1520530439.904186,1,294,263,43.31,16.74,0,1295
1520530439.954188,1,291,257,43.94,16.64,0,1295
1520530440.004099,1,300,265,41.78,114.89,1,1294
1520530440.054101,1,276,240,42.16,17.52,0,1294
1520530440.104102,1,271,232,42.39,15.68,0,1294
1520530440.154104,1,271,230,42.43,108.77,1,1284
1520530440.204106,1,270,226,42.52,15.68,0,1284
1520530440.254107,1,269,227,42.43,15.87,0,1284
1520530440.304109,1,255,212,42.30,95.14,1,1272
1520530440.354110,1,256,210,42.31,15.38,0,1272
1520530440.404112,1,244,198,43.14,14.88,0,1272
1520530440.453977,1,213,167,39.40,114.33,1,1264
1520530440.503979,1,212,159,39.61,14.45,0,1264
1520530440.553980,1,202,151,39.92,13.20,0,1264
1520530440.603981,1,189,144,40.49,109.76,1,1170
1520530440.653984,1,203,150,41.09,13.52,0,1170
1520530440.703986,1,300,222,41.23,15.16,0,1170
1520530440.753987,1,300,219,41.77,117.18,1,1250
1520530440.803989,1,278,209,41.94,16.63,0,1250
1520530440.853871,1,224,167,38.51,15.74,0,1250
1520530440.903872,1,208,162,38.64,131.33,1,1249
1520530440.953874,1,200,155,38.60,13.18,0,1249
1520530441.003875,1,186,141,38.83,13.14,0,1249
1520530441.053876,1,173,136,39.12,98.33,1,1249
1520530441.103878,1,154,129,39.36,12.98,0,1249
1520530441.153883,1,153,128,39.58,11.00,0,1249
1520530441.203881,1,212,163,40.07,122.27,1,1261
1520530441.253889,1,170,144,40.75,14.68,0,1261
1520530441.303927,1,143,123,41.58,13.35,0,1261
1520530441.353892,1,127,107,42.21,134.52,1,1228
1520530441.403893,1,131,113,42.81,11.60,0,1228
1520530441.453895,1,118,101,42.57,12.56,0,1228
1520530441.503896,1,117,94,42.70,133.24,1,1205
1520530441.553898,1,147,108,42.58,12.50,0,1205
1520530441.603899,1,141,105,42.81,12.03,0,1205
1520530441.654083,1,179,132,49.05,137.13,1,1215
1520530441.704084,1,160,123,48.97,12.76,0,1215
1520530441.754086,1,256,195,49.14,13.88,0,1215
1520530441.804088,1,209,170,49.54,158.73,1,1212
1520530441.854089,1,204,166,49.43,13.92,0,1212
1520530441.904091,1,194,153,49.49,13.45,0,1212
1520530441.954092,1,168,129,49.58,81.47,1,1170
1520530442.004094,1,166,130,49.60,12.88,0,1170
1520530442.054029,1,165,125,47.32,12.51,0,1170
1520530442.104032,1,153,123,47.61,162.00,1,1151
1520530442.154034,1,252,194,47.35,14.54,0,1151
1520530442.204035,1,192,163,47.33,16.90,0,1151
1520530442.254038,1,164,147,47.07,82.02,1,1137
1520530442.304038,1,127,117,46.82,12.24,0,1137
1520530442.354040,1,115,111,46.26,10.51,0,1137
1520530442.404042,1,114,102,46.34,110.05,1,1088
1520530442.453714,1,80,67,35.37,14.00,0,1088
1520530442.503716,1,89,68,35.05,10.13,0,1088
1520530442.553716,1,84,68,34.21,128.56,1,1049
1520530442.603719,1,80,60,32.81,10.21,0,1049
1520530442.653721,1,85,59,31.90,9.73,0,1049
1520530442.703722,1,94,61,31.06,73.21,1,1006
1520530442.753723,1,95,61,30.23,11.82,0,1006
1520530442.803725,1,101,69,29.34,9.87,0,1006
1520530442.853726,1,112,76,29.08,93.61,1,972
1520530442.904376,1,153,112,47.78,13.57,0,972
1520530442.954377,1,164,126,47.47,11.44,0,972
1520530443.004380,1,293,224,47.25,96.46,1,1067
1520530443.054381,1,252,196,46.95,18.91,0,1067
1520530443.104383,1,217,167,47.07,15.77,0,1067
1520530443.154384,1,211,175,47.13,61.62,1,1073
1520530443.204385,1,219,179,47.31,13.95,0,1073
1520530443.254387,1,219,177,47.07,14.15,0,1073
1520530443.304466,1,211,177,49.19,70.09,1,1035
1520530443.354468,1,210,177,49.01,14.25,0,1035
1520530443.404470,1,225,178,49.02,13.67,0,1035
1520530443.454471,1,222,179,49.29,102.66,1,1022
1520530443.504473,1,221,179,49.46,14.38,0,1022
1520530443.554475,1,205,171,49.73,13.79,0,1022
1520530443.604476,1,289,196,50.13,71.53,1,1048
1520530443.654478,1,240,178,50.52,18.81,0,1048
1520530443.704013,1,172,129,37.15,104.28,1,1062
1520530443.754014,1,274,178,37.59,15.33,0,1062
1520530443.804016,1,232,162,37.61,16.31,0,1062
1520530443.854018,1,214,155,37.91,64.54,1,1119
1520530443.904020,1,203,132,38.67,14.77,0,1119
1520530443.954022,1,191,111,39.20,14.61,0,1119
1520530444.004023,1,189,110,39.58,75.81,1,1096
1520530444.054024,1,173,105,39.45,14.03,0,1096
1520530444.104403,1,134,90,51.43,14.44,0,1096
1520530444.154404,1,117,93,51.20,60.36,1,1095
1520530444.204406,1,126,97,50.73,12.23,0,1095
1520530444.254406,1,114,95,51.04,12.93,0,1095
1520530444.304409,1,300,263,51.28,106.28,1,1216
1520530444.354410,1,300,257,51.72,18.96,0,1216
1520530444.404411,1,234,212,51.60,18.75,0,1216
1520530444.454414,1,216,194,51.77,91.06,1,1228
1520530444.505162,1,189,178,78.34,14.90,0,1228
1520530444.555264,1,213,185,78.53,14.99,0,1228
1520530444.605164,1,200,170,79.30,93.27,1,1242
1520530444.655166,1,179,155,79.67,15.25,0,1242
1520530444.705167,1,176,151,80.35,14.97,0,1242
1520530444.755169,1,169,139,80.91,95.98,1,1241
1520530444.805171,1,154,116,81.76,14.22,0,1241
1520530444.855172,1,138,116,82.79,14.23,0,1241
1520530444.905173,1,300,208,84.13,102.45,1,1274
1520530444.954962,1,164,141,77.68,64.28,1,1276
1520530445.004964,1,142,120,78.63,13.51,0,1276
1520530445.054965,1,130,103,79.41,12.33,0,1276
1520530445.104967,1,166,126,78.93,101.07,1,1316
1520530445.154968,1,144,121,78.35,12.90,0,1316
1520530445.204970,1,261,186,77.31,15.10,0,1316
1520530445.254972,1,170,150,76.33,104.00,1,1355
1520530445.304973,1,151,139,75.68,13.00,0,1355
1520530445.353892,1,82,71,36.92,81.63,1,1323
1520530445.403894,1,85,71,36.46,9.43,0,1323
1520530445.453896,1,90,71,35.93,9.53,0,1323
1520530445.503898,1,98,74,35.48,60.42,1,1340
1520530445.553899,1,124,82,34.99,11.80,0,1340
1520530445.603900,1,123,82,34.53,11.67,0,1340
1520530445.653902,1,181,111,33.94,60.35,1,1365
1520530445.703904,1,152,101,33.12,13.92,0,1365
1520530445.753751,1,151,93,27.72,12.91,0,1365
1520530445.803752,1,134,96,27.84,65.61,1,1409
1520530445.853755,1,129,88,27.17,11.80,0,1409
1520530445.903755,1,146,101,26.80,12.24,0,1409
1520530445.953756,1,146,117,26.70,94.04,1,1384
1520530446.003759,1,146,113,26.90,12.70,0,1384
1520530446.053761,1,168,141,27.19,11.79,0,1384
1520530446.103762,1,186,165,27.33,77.79,1,1402
1520530446.154954,1,241,207,65.49,18.40,0,1402
1520530446.204900,1,263,239,65.77,15.31,0,1402
1520530446.254902,1,242,218,65.97,99.71,1,1501
1520530446.304903,1,247,212,65.74,15.93,0,1501
1520530446.354905,1,214,185,65.24,15.21,0,1501
1520530446.404906,1,209,181,64.62,105.61,1,1483
1520530446.454908,1,209,183,64.05,13.97,0,1483
1520530446.504909,1,205,185,63.58,13.28,0,1483
1520530446.554783,1,210,190,58.92,71.97,1,1505
1520530446.604785,1,216,197,58.19,13.73,0,1505
1520530446.654786,1,225,204,57.59,13.73,0,1505
1520530446.704788,1,232,201,57.06,112.41,1,1530
1520530446.754789,1,215,188,56.68,15.12,0,1530
1520530446.804791,1,215,184,56.59,13.73,0,1530
1520530446.854792,1,206,174,56.24,86.67,1,1529
1520530446.904794,1,222,181,56.63,13.64,0,1529
1520530446.954330,1,188,149,43.80,15.38,0,1529
1520530447.004332,1,211,165,44.29,81.92,1,1535
1520530447.054334,1,192,153,44.35,14.43,0,1535
1520530447.104335,1,202,154,44.76,13.48,0,1535
1520530447.154337,1,216,151,45.06,92.80,1,1579
1520530447.204338,1,189,128,44.96,14.24,0,1579
1520530447.254340,1,186,127,44.85,12.77,0,1579
1520530447.304342,1,178,122,45.26,98.30,1,1411
1520530447.354343,1,175,124,45.65,13.43,0,1411
1520530447.404124,1,160,114,39.02,13.66,0,1411
1520530447.454125,1,151,111,39.33,98.17,1,1407
1520530447.504127,1,199,137,40.00,13.34,0,1407
1520530447.554128,1,202,140,40.18,13.97,0,1407
1520530447.604130,1,232,162,40.40,124.38,1,1446
1520530447.654131,1,219,155,40.59,15.53,0,1446
1520530447.704133,1,198,145,40.65,13.85,0,1446
1520530447.754142,1,183,136,40.72,102.26,1,1442
1520530447.804072,1,179,131,38.71,13.67,0,1442
1520530447.854074,1,183,128,38.95,12.73,0,1442
1520530447.904075,1,174,127,38.58,122.38,1,1386
1520530447.954077,1,171,126,38.53,12.88,0,1386
1520530448.004078,1,168,124,38.56,12.95,0,1386
1520530448.054080,1,198,138,38.66,102.53,1,1342
1520530448.104081,1,228,154,38.66,13.83,0,1342
1520530448.154083,1,236,158,38.78,13.81,0,1342
1520530448.203885,1,204,141,31.86,142.57,1,1361
1520530448.253886,1,196,139,32.24,13.64,0,1361
1520530448.303888,1,199,138,32.26,12.66,0,1361
1520530448.353889,1,198,138,32.21,145.30,1,1372
1520530448.403891,1,193,137,32.07,13.76,0,1372
1520530448.453892,1,195,139,31.96,12.72,0,1372
1520530448.503894,1,196,140,32.04,102.24,1,1190
1520530448.553895,1,194,143,31.85,13.06,0,1190
1520530448.603930,1,189,133,33.22,12.24,0,1190
1520530448.653932,1,190,136,33.05,124.64,1,1167
1520530448.703934,1,215,152,33.12,13.48,0,1167
1520530448.753935,1,219,151,33.15,13.38,0,1167
1520530448.803937,1,219,149,33.38,149.80,1,1143
1520530448.853939,1,218,145,33.25,13.65,0,1143
1520530448.903940,1,218,146,33.21,13.41,0,1143
1520530448.953942,1,218,146,33.28,121.66,1,1127
1520530449.003905,1,210,142,31.84,14.62,0,1127
1520530449.053906,1,212,146,32.07,13.24,0,1127
1520530449.103908,1,214,144,32.05,114.66,1,993
1520530449.153910,1,219,149,31.81,14.25,0,993
1520530449.203911,1,219,153,32.05,13.69,0,993
