t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530437.553870,1,300,193,17.05,112.83,1,2850
1520530437.603872,1,300,192,17.44,41.16,0,2850
1520530437.653873,1,300,194,17.84,34.23,0,2850
1520530437.703875,1,300,192,18.10,143.70,1,2895
1520530437.753876,1,300,195,18.42,39.02,0,2895
1520530437.803878,1,300,188,18.94,40.82,0,2895
1520530437.853879,1,300,198,19.58,108.79,1,2940
1520530437.903881,1,300,198,19.95,35.46,0,2940
1520530437.954482,1,300,221,29.28,34.37,0,2940
1520530438.004481,1,300,217,29.12,179.01,1,2981
1520530438.054484,1,300,215,29.10,31.59,0,2981
1520530438.104484,1,300,222,28.88,32.96,0,2981
1520530438.154486,1,300,215,28.31,147.23,1,2990
1520530438.204487,1,300,209,27.77,33.65,0,2990
1520530438.254489,1,300,214,27.26,33.06,0,2990
1520530438.304490,1,300,216,26.77,120.04,1,3016
1520530438.354492,1,300,220,26.18,33.98,0,3016
1520530438.403621,1,300,215,13.74,37.66,0,3016
1520530438.453623,1,300,207,13.24,158.17,1,3037
1520530438.503624,1,300,202,12.68,45.30,0,3037
1520530438.553626,1,300,197,12.19,43.15,0,3037
1520530438.603628,1,300,184,11.81,152.80,1,3040
1520530438.653629,1,300,201,11.56,45.35,0,3040
1520530438.703631,1,300,196,11.40,34.94,0,3040
1520530438.753632,1,300,195,11.36,153.04,1,3045
1520530438.804389,1,300,206,19.70,34.80,0,3045
1520530438.854392,1,300,220,19.66,32.37,0,3045
1520530438.904392,1,300,226,19.56,164.64,1,3028
1520530438.954394,1,300,228,19.59,32.51,0,3028
1520530439.004395,1,300,238,19.59,30.45,0,3028
1520530439.054397,1,300,237,19.70,140.06,1,2966
1520530439.104398,1,300,246,19.55,29.99,0,2966
1520530439.154401,1,300,243,19.52,29.57,0,2966
1520530439.204654,1,300,250,22.06,166.21,1,2917
1520530439.254655,1,300,248,21.86,30.35,0,2917
1520530439.304657,1,300,256,21.81,29.73,0,2917
1520530439.354659,1,300,252,21.82,106.46,1,2847
1520530439.404660,1,300,252,21.69,29.98,0,2847
1520530439.454661,1,300,255,21.64,29.47,0,2847
1520530439.504663,1,300,253,21.58,105.01,1,2780
1520530439.554665,1,300,258,21.49,29.02,0,2780
1520530439.604177,1,300,248,16.65,31.04,0,2780
1520530439.654178,1,300,247,16.68,105.68,1,2734
1520530439.704263,1,300,243,16.68,29.55,0,2734
1520530439.754182,1,300,251,16.75,30.31,0,2734
1520530439.804183,1,300,248,16.93,150.11,1,2678
1520530439.854185,1,300,231,16.89,31.72,0,2678
1520530439.904186,1,300,242,16.93,30.25,0,2678
1520530439.954188,1,300,236,17.04,107.32,1,2648
1520530440.004099,1,300,230,16.12,31.35,0,2648
1520530440.054101,1,300,217,16.25,30.84,0,2648
1520530440.104102,1,300,231,16.36,166.78,1,2621
1520530440.154104,1,300,207,16.40,31.26,0,2621
1520530440.204106,1,300,195,16.53,31.39,0,2621
1520530440.254107,1,300,196,16.59,174.60,1,2635
1520530440.304109,1,300,197,16.73,33.01,0,2635
1520530440.354110,1,300,177,16.81,33.98,0,2635
1520530440.404112,1,300,184,17.15,113.03,1,2652
1520530440.453977,1,300,176,15.73,35.92,0,2652
1520530440.503979,1,300,164,15.83,34.54,0,2652
1520530440.553980,1,300,163,16.00,158.16,1,2657
1520530440.603981,1,300,155,16.30,38.97,0,2657
1520530440.653984,1,300,158,16.52,35.19,0,2657
1520530440.703986,1,300,156,16.62,128.85,1,2673
1520530440.753987,1,300,159,16.90,37.90,0,2673
1520530440.803989,1,300,145,16.99,31.69,0,2673
1520530440.853871,1,300,146,15.68,170.78,1,2711
1520530440.903872,1,300,144,15.79,33.29,0,2711
1520530440.953874,1,300,152,15.79,36.68,0,2711
1520530441.003875,1,300,152,15.97,182.01,1,2712
1520530441.053876,1,300,140,16.13,36.48,0,2712
1520530441.103878,1,300,160,16.28,37.45,0,2712
1520530441.153883,1,300,152,16.36,210.19,1,2713
1520530441.203881,1,300,152,16.55,42.83,0,2713
1520530441.253889,1,300,162,16.77,52.43,0,2713
1520530441.303927,1,300,160,16.97,165.30,1,2701
1520530441.353892,1,300,159,17.16,44.89,0,2701
1520530441.403893,1,300,171,17.41,41.93,0,2701
1520530441.453895,1,300,164,17.36,169.51,1,2680
1520530441.503896,1,300,161,17.49,40.54,0,2680
1520530441.553898,1,300,165,17.50,41.84,0,2680
1520530441.603899,1,300,168,17.64,159.25,1,2670
1520530441.654083,1,300,171,20.37,38.56,0,2670
1520530441.704084,1,300,162,20.44,34.90,0,2670
1520530441.754086,1,300,179,20.59,153.69,1,2656
1520530441.804088,1,300,167,20.77,35.41,0,2656
1520530441.854089,1,300,177,20.81,36.12,0,2656
1520530441.904091,1,300,164,20.85,173.42,1,2629
1520530441.954092,1,300,174,20.88,37.02,0,2629
1520530442.004094,1,300,160,20.87,39.14,0,2629
1520530442.054029,1,300,165,19.88,167.29,1,2595
1520530442.104032,1,300,175,19.93,42.22,0,2595
1520530442.154034,1,300,167,19.75,40.94,0,2595
1520530442.204035,1,300,162,19.60,125.40,1,2575
1520530442.254038,1,300,160,19.42,43.19,0,2575
1520530442.304038,1,300,170,19.18,47.56,0,2575
1520530442.354040,1,300,153,18.83,127.60,1,2576
1520530442.404042,1,300,162,18.69,52.79,0,2576
1520530442.453714,1,300,138,14.12,61.38,0,2576
1520530442.503716,1,300,147,13.99,135.70,1,2569
1520530442.553716,1,300,136,13.79,63.69,0,2569
1520530442.603719,1,300,121,13.42,57.22,0,2569
1520530442.653721,1,300,119,13.20,128.47,1,2492
1520530442.703722,1,300,93,13.04,46.53,0,2492
1520530442.753723,1,300,93,12.84,67.00,0,2492
1520530442.803725,1,300,94,12.58,146.33,1,2433
1520530442.853726,1,300,123,12.51,77.92,0,2433
1520530442.904376,1,300,125,20.65,39.93,0,2433
1520530442.954377,1,300,147,20.38,113.65,1,2446
1520530443.004380,1,300,148,20.05,40.13,0,2446
1520530443.054381,1,300,153,19.79,41.71,0,2446
1520530443.104383,1,300,159,19.58,102.75,1,2426
1520530443.154384,1,300,165,19.43,33.25,0,2426
1520530443.204385,1,300,159,19.35,34.28,0,2426
1520530443.254387,1,300,176,19.21,128.64,1,2437
1520530443.304466,1,300,175,20.03,32.52,0,2437
1520530443.354468,1,300,180,19.97,31.06,0,2437
1520530443.404470,1,300,178,19.98,136.50,1,2440
1520530443.454471,1,300,171,20.09,33.34,0,2440
1520530443.504473,1,300,174,20.16,34.10,0,2440
1520530443.554475,1,300,167,20.28,122.18,1,2450
1520530443.604476,1,300,154,20.49,40.71,0,2450
1520530443.654478,1,300,159,20.70,38.91,0,2450
1520530443.704013,1,300,130,15.32,105.14,1,2481
1520530443.754014,1,300,134,15.53,44.18,0,2481
1520530443.804016,1,300,140,15.64,49.32,0,2481
1520530443.854018,1,300,117,15.77,139.87,1,2501
1520530443.904020,1,300,126,16.00,57.88,0,2501
1520530443.954022,1,300,120,16.17,50.09,0,2501
1520530444.004023,1,300,127,16.32,169.71,1,2539
1520530444.054024,1,300,133,16.34,50.47,0,2539
1520530444.104403,1,300,148,21.48,48.20,0,2539
1520530444.154404,1,300,143,21.48,121.81,1,2562
1520530444.204406,1,300,137,21.38,51.79,0,2562
1520530444.254406,1,300,130,21.46,50.40,0,2562
1520530444.304409,1,300,135,21.53,162.54,1,2596
1520530444.354410,1,300,126,21.57,49.36,0,2596
1520530444.404411,1,300,130,21.53,79.23,0,2596
1520530444.454414,1,300,112,21.60,183.89,1,2597
1520530444.505162,1,300,120,32.76,80.68,0,2597
1520530444.555264,1,300,128,32.93,97.55,0,2597
1520530444.605164,1,300,122,33.34,172.36,1,2606
1520530444.655166,1,300,119,33.60,69.35,0,2606
1520530444.705167,1,300,108,33.98,81.24,0,2606
1520530444.755169,1,300,101,34.41,202.92,1,2582
1520530444.805171,1,300,109,35.10,72.07,0,2582
1520530444.855172,1,300,110,35.85,72.14,0,2582
1520530444.905173,1,300,104,36.69,166.30,1,2562
1520530444.954962,1,300,121,33.90,61.66,0,2562
1520530445.004964,1,300,114,34.19,48.63,0,2562
1520530445.054965,1,300,122,34.28,135.79,1,2559
1520530445.104967,1,300,153,33.94,58.59,0,2559
1520530445.154968,1,300,155,33.43,60.96,0,2559
1520530445.204970,1,300,162,32.67,126.34,1,2589
1520530445.254972,1,300,158,31.91,66.35,0,2589
1520530445.304973,1,300,137,31.26,46.95,0,2589
1520530445.353892,1,300,150,15.27,103.44,1,2625
1520530445.403894,1,300,148,14.92,42.48,0,2625
1520530445.453896,1,300,153,14.55,36.50,0,2625
1520530445.503898,1,300,155,14.26,143.34,1,2620
1520530445.553899,1,300,148,14.02,43.91,0,2620
1520530445.603900,1,300,152,13.82,42.49,0,2620
1520530445.653902,1,300,125,13.64,112.75,1,2588
1520530445.703904,1,300,135,13.41,39.08,0,2588
1520530445.753751,1,300,120,11.34,48.17,0,2588
1520530445.803752,1,300,117,11.35,134.80,1,2550
1520530445.853755,1,300,115,11.15,50.48,0,2550
1520530445.903755,1,300,133,11.06,51.90,0,2550
1520530445.953756,1,300,125,10.97,122.79,1,2503
1520530446.003759,1,300,148,10.99,47.34,0,2503
1520530446.053761,1,300,142,11.09,41.72,0,2503
1520530446.103762,1,300,168,11.11,145.65,1,2511
1520530446.154954,1,300,196,26.29,43.75,0,2511
1520530446.204900,1,300,222,26.26,36.37,0,2511
1520530446.254902,1,300,224,26.18,112.02,1,2570
1520530446.304903,1,300,220,25.88,33.63,0,2570
1520530446.354905,1,300,220,25.46,31.12,0,2570
1520530446.404906,1,300,220,25.07,107.33,1,2581
1520530446.454908,1,300,231,24.72,35.79,0,2581
1520530446.504909,1,300,235,24.47,30.58,0,2581
1520530446.554783,1,300,234,22.65,143.70,1,2580
1520530446.604785,1,300,235,22.37,33.32,0,2580
1520530446.654786,1,300,244,22.19,32.57,0,2580
1520530446.704788,1,300,234,22.02,133.65,1,2566
1520530446.754789,1,300,219,21.94,32.28,0,2566
1520530446.804791,1,300,227,21.96,32.96,0,2566
1520530446.854792,1,300,216,21.92,97.80,1,2567
1520530446.904794,1,300,207,22.11,32.77,0,2567
1520530446.954330,1,300,188,17.11,33.04,0,2567
1520530447.004332,1,300,182,17.30,104.96,1,2582
1520530447.054334,1,300,179,17.42,32.35,0,2582
1520530447.104335,1,300,160,17.64,35.14,0,2582
1520530447.154337,1,300,151,17.89,108.35,1,2519
1520530447.204338,1,300,143,18.06,33.85,0,2519
1520530447.254340,1,300,150,18.17,43.28,0,2519
1520530447.304342,1,300,155,18.38,136.28,1,2498
1520530447.354343,1,300,162,18.59,36.86,0,2498
1520530447.404124,1,300,135,15.87,36.68,0,2498
1520530447.454125,1,300,162,15.97,141.27,1,2511
1520530447.504127,1,300,147,16.23,38.44,0,2511
1520530447.554128,1,300,141,16.31,36.43,0,2511
1520530447.604130,1,300,156,16.39,146.92,1,2547
1520530447.654131,1,300,140,16.47,40.62,0,2547
1520530447.704133,1,300,145,16.51,43.90,0,2547
1520530447.754142,1,300,137,16.57,138.05,1,2564
1520530447.804072,1,300,145,15.75,46.13,0,2564
1520530447.854074,1,300,158,15.87,43.64,0,2564
1520530447.904075,1,300,144,15.75,139.57,1,2576
1520530447.954077,1,300,146,15.76,35.62,0,2576
1520530448.004078,1,300,153,15.78,35.86,0,2576
1520530448.054080,1,300,149,15.80,145.17,1,2582
1520530448.104081,1,300,144,15.81,34.80,0,2582
1520530448.154083,1,300,142,15.87,42.37,0,2582
1520530448.203885,1,300,158,13.10,127.18,1,2576
1520530448.253886,1,300,149,13.25,41.39,0,2576
1520530448.303888,1,300,153,13.21,39.15,0,2576
1520530448.353889,1,300,139,13.20,163.36,1,2559
1520530448.403891,1,300,136,13.18,41.58,0,2559
1520530448.453892,1,300,145,13.14,39.27,0,2559
1520530448.503894,1,300,129,13.18,105.75,1,2522
1520530448.553895,1,300,154,13.11,37.33,0,2522
1520530448.603930,1,300,149,13.64,36.53,0,2522
1520530448.653932,1,300,159,13.58,160.20,1,2535
1520530448.703934,1,300,156,13.64,36.74,0,2535
1520530448.753935,1,300,148,13.64,35.83,0,2535
1520530448.803937,1,300,146,13.73,135.40,1,2504
1520530448.853939,1,300,153,13.70,35.22,0,2504
1520530448.903940,1,300,144,13.68,33.83,0,2504
1520530448.953942,1,300,149,13.69,174.56,1,2523
1520530449.003905,1,300,143,13.14,37.43,0,2523
1520530449.053906,1,300,151,13.21,35.34,0,2523
1520530449.103908,1,300,149,13.19,171.88,1,2527
1520530449.153910,1,300,158,13.13,35.91,0,2527
1520530449.203911,1,300,152,13.20,34.12,0,2527
