t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.453623,1,164,146,33.56,21.31,0,1324
1520530438.503624,1,164,144,32.32,20.84,0,1324
1520530438.553626,1,161,126,31.33,98.36,1,1330
1520530438.603628,1,165,130,30.19,21.24,0,1330
1520530438.653629,1,266,217,29.36,26.24,0,1330
1520530438.703631,1,294,238,29.02,116.13,1,1471
1520530438.753632,1,235,204,28.98,28.99,0,1471
1520530438.804389,1,219,194,49.80,28.22,0,1471
1520530438.854392,1,214,192,49.64,108.00,1,1496
1520530438.904392,1,219,194,49.26,24.85,0,1496
1520530438.954394,1,300,254,49.42,30.15,0,1496
1520530439.004395,1,300,269,49.45,114.62,1,1516
1520530439.054397,1,300,271,49.72,30.70,0,1516
1520530439.104398,1,300,273,49.38,29.81,0,1516
1520530439.154401,1,300,263,49.15,138.87,1,1499
1520530439.204654,1,285,252,55.34,30.51,0,1499
1520530439.254655,1,296,273,54.53,29.91,0,1499
1520530439.304657,1,300,279,54.22,121.41,1,1432
1520530439.354659,1,300,279,54.09,29.93,0,1432
1520530439.404660,1,300,280,53.67,29.24,0,1432
1520530439.454661,1,300,279,53.40,113.33,1,1406
1520530439.504663,1,300,278,53.12,30.29,0,1406
1520530439.554665,1,300,279,52.80,29.65,0,1406
1520530439.604177,1,300,271,41.14,107.37,1,1414
1520530439.654178,1,300,272,41.26,30.00,0,1414
1520530439.704263,1,300,274,41.41,30.15,0,1414
1520530439.754182,1,296,270,41.85,91.58,1,1390
1520530439.804183,1,300,276,42.72,31.19,0,1390
1520530439.854185,1,290,263,42.90,29.90,0,1390
1520530439.904186,1,296,263,43.31,125.37,1,1379
1520530439.954188,1,268,235,43.94,28.86,0,1379
1520530440.004099,1,253,224,41.78,27.18,0,1379
1520530440.054101,1,300,254,42.16,126.66,1,1369
1520530440.104102,1,274,238,42.39,29.01,0,1369
1520530440.154104,1,263,227,42.43,28.50,0,1369
1520530440.204106,1,269,229,42.52,119.58,1,1351
1520530440.254107,1,265,223,42.43,27.72,0,1351
1520530440.304109,1,254,211,42.30,25.89,0,1351
1520530440.354110,1,251,207,42.31,91.07,1,1347
1520530440.404112,1,237,194,43.14,25.62,0,1347
1520530440.453977,1,207,160,39.40,24.00,0,1347
1520530440.503979,1,237,169,39.61,132.93,1,1354
1520530440.553980,1,226,162,39.92,23.75,0,1354
1520530440.603981,1,221,161,40.49,22.75,0,1354
1520530440.653984,1,213,148,41.09,139.50,1,1331
1520530440.703986,1,300,220,41.23,28.39,0,1331
1520530440.753987,1,300,208,41.77,28.59,0,1331
1520530440.803989,1,300,211,41.94,129.59,1,1388
1520530440.853871,1,243,174,38.51,26.85,0,1388
1520530440.903872,1,299,216,38.64,27.55,0,1388
1520530440.953874,1,274,202,38.60,137.42,1,1400
1520530441.003875,1,262,188,38.83,26.26,0,1400
1520530441.053876,1,238,175,39.12,24.71,0,1400
1520530441.103878,1,209,162,39.36,129.57,1,1398
1520530441.153883,1,188,157,39.58,23.20,0,1398
1520530441.203881,1,300,224,40.07,30.01,0,1398
1520530441.253889,1,224,196,40.75,131.31,1,1416
1520530441.303927,1,172,149,41.58,22.95,0,1416
1520530441.353892,1,153,131,42.21,19.76,0,1416
1520530441.403893,1,150,131,42.81,129.30,1,1406
1520530441.453895,1,143,127,42.57,18.87,0,1406
1520530441.503896,1,137,115,42.70,18.80,0,1406
1520530441.553898,1,164,123,42.58,110.57,1,1381
1520530441.603899,1,161,125,42.81,20.13,0,1381
1520530441.654083,1,162,123,49.05,20.62,0,1381
1520530441.704084,1,159,123,48.97,124.71,1,1360
1520530441.754086,1,157,127,49.14,19.43,0,1360
1520530441.804088,1,171,135,49.54,19.60,0,1360
1520530441.854089,1,170,135,49.43,145.32,1,1321
1520530441.904091,1,153,118,49.49,18.98,0,1321
1520530441.954092,1,139,105,49.58,17.00,0,1321
1520530442.004094,1,151,110,49.60,142.45,1,1288
1520530442.054029,1,147,109,47.32,18.39,0,1288
1520530442.104032,1,135,105,47.61,17.20,0,1288
1520530442.154034,1,222,167,47.35,115.61,1,1319
1520530442.204035,1,170,143,47.33,24.75,0,1319
1520530442.254038,1,151,134,47.07,20.32,0,1319
1520530442.304038,1,121,111,46.82,128.91,1,1281
1520530442.354040,1,114,109,46.26,15.95,0,1281
1520530442.404042,1,115,104,46.34,15.88,0,1281
1520530442.453714,1,85,72,35.37,124.84,1,1232
1520530442.503716,1,95,73,35.05,14.51,0,1232
1520530442.553716,1,91,73,34.21,14.91,0,1232
1520530442.603719,1,85,64,32.81,172.71,1,1176
1520530442.653721,1,90,65,31.90,13.71,0,1176
1520530442.703722,1,102,72,31.06,13.87,0,1176
1520530442.753723,1,134,89,30.23,125.04,1,1183
1520530442.803725,1,122,89,29.34,16.80,0,1183
1520530442.853726,1,125,87,29.08,17.71,0,1183
1520530442.904376,1,159,118,47.78,108.43,1,1103
1520530442.954377,1,168,129,47.47,19.86,0,1103
1520530443.004380,1,171,132,47.25,19.94,0,1103
1520530443.054381,1,190,145,46.95,106.59,1,1100
1520530443.104383,1,172,129,47.07,21.54,0,1100
1520530443.154384,1,168,138,47.13,21.28,0,1100
1520530443.204385,1,167,141,47.31,79.75,1,1024
1520530443.254387,1,178,144,47.07,20.36,0,1024
1520530443.304466,1,183,146,49.19,20.54,0,1024
1520530443.354468,1,184,149,49.01,93.35,1,1034
1520530443.404470,1,184,149,49.02,20.86,0,1034
1520530443.454471,1,184,150,49.29,20.73,0,1034
1520530443.504473,1,183,149,49.46,93.46,1,1000
1520530443.554475,1,176,149,49.73,20.17,0,1000
1520530443.604476,1,283,188,50.13,25.86,0,1000
1520530443.654478,1,270,184,50.52,106.28,1,1053
1520530443.704013,1,172,123,37.15,25.26,0,1053
1520530443.754014,1,253,159,37.59,24.36,0,1053
1520530443.804016,1,215,142,37.61,95.66,1,1070
1520530443.854018,1,201,140,37.91,22.32,0,1070
1520530443.904020,1,188,122,38.67,20.65,0,1070
1520530443.954022,1,178,103,39.20,80.55,1,1076
1520530444.004023,1,175,102,39.58,18.98,0,1076
1520530444.054024,1,161,97,39.45,18.96,0,1076
1520530444.104403,1,156,103,51.43,103.46,1,1071
1520530444.154404,1,130,101,51.20,19.09,0,1071
1520530444.204406,1,125,100,50.73,18.90,0,1071
1520530444.254406,1,115,95,51.04,65.42,1,1050
1520530444.304409,1,157,135,51.28,21.11,0,1050
1520530444.354410,1,153,129,51.72,20.07,0,1050
1520530444.404411,1,141,125,51.60,87.93,1,1087
1520530444.454414,1,134,117,51.77,19.67,0,1087
1520530444.505162,1,119,111,78.34,17.62,0,1087
1520530444.555264,1,158,135,78.53,111.10,1,1106
1520530444.605164,1,146,127,79.30,21.14,0,1106
1520530444.655166,1,136,117,79.67,19.65,0,1106
1520530444.705167,1,147,124,80.35,90.50,1,1100
1520530444.755169,1,140,116,80.91,19.79,0,1100
1520530444.805171,1,137,103,81.76,18.28,0,1100
1520530444.855172,1,118,102,82.79,96.63,1,1109
1520530444.905173,1,200,147,84.13,24.07,0,1109
1520530444.954962,1,129,109,77.68,22.01,0,1109
1520530445.004964,1,115,96,78.63,77.70,1,1045
1520530445.054965,1,107,88,79.41,16.05,0,1045
1520530445.104967,1,146,110,78.93,18.55,0,1045
1520530445.154968,1,125,108,78.35,70.78,1,1029
1520530445.204970,1,206,153,77.31,22.65,0,1029
1520530445.254972,1,147,137,76.33,21.26,0,1029
1520530445.304973,1,138,129,75.68,82.66,1,1059
1520530445.353892,1,86,75,36.92,18.04,0,1059
1520530445.403894,1,88,74,36.46,14.59,0,1059
1520530445.453896,1,93,72,35.93,78.59,1,1005
1520530445.503898,1,96,71,35.48,16.44,0,1005
1520530445.553899,1,114,78,34.99,15.61,0,1005
1520530445.603900,1,117,79,34.53,55.54,1,1014
1520530445.653902,1,133,78,33.94,16.56,0,1014
1520530445.703904,1,125,79,33.12,16.92,0,1014
1520530445.753751,1,125,75,27.72,56.72,1,1018
1520530445.803752,1,112,78,27.84,17.45,0,1018
1520530445.853755,1,109,77,27.17,15.85,0,1018
1520530445.903755,1,131,94,26.80,84.74,1,1007
1520530445.953756,1,140,111,26.70,18.32,0,1007
1520530446.003759,1,142,110,26.90,18.54,0,1007
1520530446.053761,1,151,129,27.19,89.56,1,1039
1520530446.103762,1,168,145,27.33,19.76,0,1039
1520530446.154954,1,179,156,65.49,23.18,0,1039
1520530446.204900,1,259,236,65.77,103.47,1,1162
1520530446.254902,1,300,265,65.97,32.63,0,1162
1520530446.304903,1,238,207,65.74,28.20,0,1162
1520530446.354905,1,224,193,65.24,95.67,1,1153
1520530446.404906,1,220,190,64.62,23.62,0,1153
1520530446.454908,1,236,206,64.05,24.79,0,1153
1520530446.504909,1,223,200,63.58,98.66,1,1163
1520530446.554783,1,231,208,58.92,25.68,0,1163
1520530446.604785,1,225,205,58.19,25.15,0,1163
1520530446.654786,1,219,203,57.59,73.38,1,1185
1520530446.704788,1,233,202,57.06,24.79,0,1185
1520530446.754789,1,229,194,56.68,24.75,0,1185
1520530446.804791,1,254,203,56.59,101.39,1,1217
1520530446.854792,1,224,190,56.24,25.60,0,1217
1520530446.904794,1,217,183,56.63,26.03,0,1217
1520530446.954330,1,198,157,43.80,72.53,1,1194
1520530447.004332,1,216,169,44.29,23.16,0,1194
1520530447.054334,1,200,161,44.35,21.97,0,1194
1520530447.104335,1,192,148,44.76,93.79,1,1147
1520530447.154337,1,204,143,45.06,21.83,0,1147
1520530447.204338,1,190,126,44.96,21.08,0,1147
1520530447.254340,1,186,129,44.85,76.07,1,1115
1520530447.304342,1,175,122,45.26,20.08,0,1115
1520530447.354343,1,161,116,45.65,19.98,0,1115
1520530447.404124,1,154,108,39.02,96.99,1,1122
1520530447.454125,1,148,107,39.33,18.20,0,1122
1520530447.504127,1,147,102,40.00,16.82,0,1122
1520530447.554128,1,195,135,40.18,66.97,1,1146
1520530447.604130,1,171,127,40.40,20.95,0,1146
1520530447.654131,1,170,122,40.59,18.55,0,1146
1520530447.704133,1,170,119,40.65,67.85,1,1153
1520530447.754142,1,154,110,40.72,18.88,0,1153
1520530447.804072,1,144,105,38.71,17.62,0,1153
1520530447.854074,1,145,103,38.95,66.20,1,1095
1520530447.904075,1,144,104,38.58,17.70,0,1095
1520530447.954077,1,144,103,38.53,16.51,0,1095
1520530448.004078,1,142,103,38.56,91.38,1,1032
1520530448.054080,1,147,106,38.66,17.61,0,1032
1520530448.104081,1,146,103,38.66,16.56,0,1032
1520530448.154083,1,150,106,38.78,91.80,1,1028
1520530448.203885,1,131,93,31.86,19.31,0,1028
1520530448.253886,1,134,94,32.24,15.92,0,1028
1520530448.303888,1,135,97,32.26,92.43,1,1011
1520530448.353889,1,135,95,32.21,15.88,0,1011
1520530448.403891,1,135,94,32.07,15.85,0,1011
1520530448.453892,1,130,95,31.96,77.01,1,995
1520530448.503894,1,131,97,32.04,15.83,0,995
1520530448.553895,1,132,96,31.85,15.57,0,995
1520530448.603930,1,133,97,33.22,64.68,1,940
1520530448.653932,1,133,94,33.05,15.55,0,940
1520530448.703934,1,136,98,33.12,15.56,0,940
1520530448.753935,1,136,98,33.15,65.60,1,900
1520530448.803937,1,136,97,33.38,16.52,0,900
1520530448.853939,1,133,97,33.25,15.53,0,900
1520530448.903940,1,131,94,33.21,104.14,1,863
1520530448.953942,1,136,95,33.28,16.03,0,863
1520530449.003905,1,135,94,31.84,16.19,0,863
1520530449.053906,1,134,92,32.07,83.89,1,831
1520530449.103908,1,134,94,32.05,15.75,0,831
1520530449.153910,1,137,94,31.81,15.71,0,831
1520530449.203911,1,140,97,32.05,122.61,1,799
