t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.304490,1,203,154,64.69,14.34,0,1239
1520530438.354492,1,201,164,64.34,13.61,0,1239
1520530438.403621,1,170,149,34.42,94.07,1,1291
1520530438.453623,1,155,138,33.56,13.60,0,1291
1520530438.503624,1,159,140,32.32,12.60,0,1291
1520530438.553626,1,157,127,31.33,94.42,1,1316
1520530438.603628,1,171,132,30.19,13.09,0,1316
1520530438.653629,1,173,144,29.36,11.98,0,1316
1520530438.703631,1,166,141,29.02,95.33,1,1349
1520530438.753632,1,168,144,28.98,13.54,0,1349
1520530438.804389,1,197,175,49.80,14.32,0,1349
1520530438.854392,1,236,206,49.64,68.32,1,1404
1520530438.904392,1,228,209,49.26,16.11,0,1404
1520530438.954394,1,227,207,49.42,14.09,0,1404
1520530439.004395,1,265,238,49.45,66.90,1,1391
1520530439.054397,1,289,258,49.72,16.62,0,1391
1520530439.104398,1,300,268,49.38,16.31,0,1391
1520530439.154401,1,300,263,49.15,125.44,1,1395
1520530439.204654,1,293,259,55.34,17.04,0,1395
1520530439.254655,1,286,261,54.53,16.54,0,1395
1520530439.304657,1,297,268,54.22,83.90,1,1328
1520530439.354659,1,299,276,54.09,16.29,0,1328
1520530439.404660,1,300,273,53.67,15.74,0,1328
1520530439.454661,1,300,276,53.40,85.11,1,1316
1520530439.504663,1,300,282,53.12,16.00,0,1316
1520530439.554665,1,300,280,52.80,15.50,0,1316
1520530439.604177,1,300,269,41.14,78.72,1,1317
1520530439.654178,1,300,268,41.26,16.81,0,1317
1520530439.704263,1,300,272,41.41,16.46,0,1317
1520530439.754182,1,295,269,41.85,91.19,1,1302
1520530439.804183,1,300,269,42.72,18.37,0,1302
1520530439.854185,1,297,258,42.90,16.91,0,1302
1520530439.904186,1,300,259,43.31,102.64,1,1295
1520530439.954188,1,264,234,43.94,17.19,0,1295
1520530440.004099,1,262,231,41.78,15.70,0,1295
1520530440.054101,1,300,256,42.16,117.43,1,1305
1520530440.104102,1,272,236,42.39,16.77,0,1305
1520530440.154104,1,273,231,42.43,14.87,0,1305
1520530440.204106,1,267,227,42.52,91.99,1,1288
1520530440.254107,1,266,225,42.43,15.87,0,1288
1520530440.304109,1,257,214,42.30,15.20,0,1288
1520530440.354110,1,260,214,42.31,79.10,1,1282
1520530440.404112,1,247,201,43.14,15.40,0,1282
1520530440.453977,1,212,167,39.40,16.78,0,1282
1520530440.503979,1,211,156,39.61,94.60,1,1270
1520530440.553980,1,205,151,39.92,13.56,0,1270
1520530440.603981,1,210,155,40.49,13.74,0,1270
1520530440.653984,1,216,155,41.09,121.92,1,1186
1520530440.703986,1,204,143,41.23,15.19,0,1186
1520530440.753987,1,242,163,41.77,13.74,0,1186
1520530440.803989,1,300,211,41.94,130.11,1,1273
1520530440.853871,1,225,166,38.51,17.38,0,1273
1520530440.903872,1,300,215,38.64,15.93,0,1273
1520530440.953874,1,271,200,38.60,135.67,1,1306
1520530441.003875,1,247,182,38.83,16.45,0,1306
1520530441.053876,1,228,169,39.12,14.55,0,1306
1520530441.103878,1,204,163,39.36,135.02,1,1305
1520530441.153883,1,181,155,39.58,13.29,0,1305
1520530441.203881,1,223,173,40.07,14.37,0,1305
1520530441.253889,1,176,153,40.75,121.82,1,1280
1520530441.303927,1,135,117,41.58,14.10,0,1280
1520530441.353892,1,145,121,42.21,11.28,0,1280
1520530441.403893,1,300,233,42.81,105.14,1,1377
1520530441.453895,1,197,177,42.57,17.09,0,1377
1520530441.503896,1,183,155,42.70,14.05,0,1377
1520530441.553898,1,202,153,42.58,118.29,1,1361
1520530441.603899,1,187,144,42.81,14.26,0,1361
1520530441.654083,1,183,142,49.05,13.93,0,1361
1520530441.704084,1,218,162,48.97,86.54,1,1359
1520530441.754086,1,197,159,49.14,15.66,0,1359
1520530441.804088,1,198,161,49.54,13.16,0,1359
1520530441.854089,1,191,157,49.43,85.41,1,1323
1520530441.904091,1,181,140,49.49,14.92,0,1323
1520530441.954092,1,170,131,49.58,12.46,0,1323
1520530442.004094,1,163,124,49.60,121.10,1,1294
1520530442.054029,1,152,118,47.32,12.37,0,1294
1520530442.104032,1,147,120,47.61,11.42,0,1294
1520530442.154034,1,252,191,47.35,139.65,1,1327
1520530442.204035,1,195,163,47.33,16.64,0,1327
1520530442.254038,1,167,153,47.07,12.72,0,1327
1520530442.304038,1,130,119,46.82,83.70,1,1298
1520530442.354040,1,122,116,46.26,11.54,0,1298
1520530442.404042,1,123,111,46.34,10.35,0,1298
1520530442.453714,1,89,75,35.37,140.14,1,1266
1520530442.503716,1,97,74,35.05,10.57,0,1266
1520530442.553716,1,91,75,34.21,10.63,0,1266
1520530442.603719,1,88,69,32.81,145.10,1,1216
1520530442.653721,1,92,66,31.90,10.77,0,1216
1520530442.703722,1,98,65,31.06,9.43,0,1216
1520530442.753723,1,99,66,30.23,54.76,1,1203
1520530442.803725,1,104,72,29.34,11.08,0,1203
1520530442.853726,1,116,80,29.08,10.05,0,1203
1520530442.904376,1,154,114,47.78,119.60,1,1230
1520530442.954377,1,167,128,47.47,12.21,0,1230
1520530443.004380,1,173,133,47.25,12.67,0,1230
1520530443.054381,1,300,220,46.95,101.24,1,1270
1520530443.104383,1,219,167,47.07,19.39,0,1270
1520530443.154384,1,214,173,47.13,13.71,0,1270
1520530443.204385,1,210,176,47.31,99.56,1,1246
1520530443.254387,1,211,176,47.07,14.62,0,1246
1520530443.304466,1,206,171,49.19,13.64,0,1246
1520530443.354468,1,206,173,49.01,89.65,1,1236
1520530443.404470,1,300,216,49.02,15.72,0,1236
1520530443.454471,1,278,206,49.29,16.74,0,1236
1520530443.504473,1,258,195,49.46,80.71,1,1235
1520530443.554475,1,240,186,49.73,16.05,0,1235
1520530443.604476,1,300,202,50.13,15.93,0,1235
1520530443.654478,1,283,196,50.52,106.95,1,1261
1520530443.704013,1,184,135,37.15,17.63,0,1261
1520530443.754014,1,261,168,37.59,14.64,0,1261
1520530443.804016,1,217,150,37.61,79.29,1,1259
1520530443.854018,1,201,148,37.91,14.11,0,1259
1520530443.904020,1,192,128,38.67,13.96,0,1259
1520530443.954022,1,185,109,39.20,66.82,1,1267
1520530444.004023,1,174,105,39.58,15.30,0,1267
1520530444.054024,1,167,101,39.45,12.48,0,1267
1520530444.104403,1,134,91,51.43,91.43,1,1230
1520530444.154404,1,123,94,51.20,11.09,0,1230
1520530444.204406,1,129,98,50.73,12.08,0,1230
1520530444.254406,1,118,97,51.04,76.49,1,1213
1520530444.304409,1,300,264,51.28,14.78,0,1213
1520530444.354410,1,252,221,51.72,17.58,0,1213
1520530444.404411,1,221,204,51.60,69.22,1,1332
1520530444.454414,1,208,189,51.77,15.84,0,1332
1520530444.505162,1,277,232,78.34,17.25,0,1332
1520530444.555264,1,195,173,78.53,73.11,1,1338
1520530444.605164,1,208,177,79.30,15.09,0,1338
1520530444.655166,1,198,168,79.67,14.48,0,1338
1520530444.705167,1,190,157,80.35,79.01,1,1346
1520530444.755169,1,180,146,80.91,14.34,0,1346
1520530444.805171,1,160,120,81.76,15.06,0,1346
1520530444.855172,1,130,110,82.79,87.13,1,1336
1520530444.905173,1,199,148,84.13,15.29,0,1336
1520530444.954962,1,129,107,77.68,16.01,0,1336
1520530445.004964,1,117,96,78.63,85.53,1,1272
1520530445.054965,1,109,89,79.41,12.32,0,1272
1520530445.104967,1,151,112,78.93,12.27,0,1272
1520530445.154968,1,130,109,78.35,68.12,1,1255
1520530445.204970,1,283,193,77.31,16.37,0,1255
1520530445.254972,1,175,158,76.33,17.67,0,1255
1520530445.304973,1,161,145,75.68,91.53,1,1303
1520530445.353892,1,90,79,36.92,85.42,1,1289
1520530445.403894,1,92,77,36.46,10.81,0,1289
1520530445.453896,1,97,77,35.93,10.91,0,1289
1520530445.503898,1,103,79,35.48,60.55,1,1311
1520530445.553899,1,118,81,34.99,11.05,0,1311
1520530445.603900,1,120,81,34.53,11.70,0,1311
1520530445.653902,1,139,83,33.94,57.44,1,1197
1520530445.703904,1,126,79,33.12,13.06,0,1197
1520530445.753751,1,126,76,27.72,12.26,0,1197
1520530445.803752,1,117,82,27.84,56.88,1,1209
1520530445.853755,1,114,79,27.17,12.01,0,1209
1520530445.903755,1,133,97,26.80,11.17,0,1209
1520530445.953756,1,141,114,26.70,56.29,1,1197
1520530446.003759,1,142,111,26.90,13.21,0,1197
1520530446.053761,1,168,140,27.19,11.99,0,1197
1520530446.103762,1,183,161,27.33,105.11,1,1254
1520530446.154954,1,181,156,65.49,15.30,0,1254
1520530446.204900,1,202,184,65.77,12.75,0,1254
1520530446.254902,1,224,204,65.97,97.14,1,1337
1520530446.304903,1,201,175,65.74,14.38,0,1337
1520530446.354905,1,213,184,65.24,14.33,0,1337
1520530446.404906,1,196,174,64.62,95.46,1,1296
1520530446.454908,1,215,188,64.05,13.66,0,1296
1520530446.504909,1,205,186,63.58,13.52,0,1296
1520530446.554783,1,213,192,58.92,77.52,1,1317
1520530446.604785,1,209,191,58.19,13.93,0,1317
1520530446.654786,1,217,196,57.59,13.32,0,1317
1520530446.704788,1,212,189,57.06,92.04,1,1339
1520530446.754789,1,235,200,56.68,14.75,0,1339
1520530446.804791,1,223,189,56.59,14.92,0,1339
1520530446.854792,1,222,188,56.24,100.38,1,1364
1520530446.904794,1,213,178,56.63,14.63,0,1364
1520530446.954330,1,190,151,43.80,15.15,0,1364
1520530447.004332,1,209,164,44.29,82.67,1,1365
1520530447.054334,1,194,155,44.35,14.80,0,1365
1520530447.104335,1,205,156,44.76,13.34,0,1365
1520530447.154337,1,199,140,45.06,66.93,1,1306
1520530447.204338,1,184,126,44.96,13.23,0,1306
1520530447.254340,1,180,123,44.85,12.65,0,1306
1520530447.304342,1,171,119,45.26,90.18,1,1183
1520530447.354343,1,173,124,45.65,12.74,0,1183
1520530447.404124,1,154,111,39.02,12.23,0,1183
1520530447.454125,1,147,107,39.33,87.06,1,1183
1520530447.504127,1,170,117,40.00,12.31,0,1183
1520530447.554128,1,157,110,40.18,13.19,0,1183
1520530447.604130,1,178,121,40.40,110.89,1,1191
1520530447.654131,1,175,118,40.59,13.67,0,1191
1520530447.704133,1,162,112,40.65,12.73,0,1191
1520530447.754142,1,147,103,40.72,100.53,1,1168
1520530447.804072,1,131,91,38.71,12.40,0,1168
1520530447.854074,1,153,100,38.95,10.96,0,1168
1520530447.904075,1,146,102,38.58,117.82,1,1162
1520530447.954077,1,258,178,38.53,14.15,0,1162
1520530448.004078,1,269,182,38.56,16.04,0,1162
1520530448.054080,1,266,178,38.66,97.95,1,1188
1520530448.104081,1,266,182,38.66,15.62,0,1188
1520530448.154083,1,266,182,38.78,15.19,0,1188
1520530448.203885,1,207,139,31.86,107.19,1,1213
1520530448.253886,1,203,139,32.24,13.86,0,1213
1520530448.303888,1,206,142,32.26,13.60,0,1213
1520530448.353889,1,204,141,32.21,116.20,1,1227
1520530448.403891,1,200,138,32.07,13.29,0,1227
1520530448.453892,1,202,142,31.96,12.89,0,1227
1520530448.503894,1,221,158,32.04,125.14,1,1211
1520530448.553895,1,234,165,31.85,14.12,0,1211
1520530448.603930,1,225,156,33.22,17.54,0,1211
1520530448.653932,1,218,155,33.05,109.47,1,1098
1520530448.703934,1,229,159,33.12,14.26,0,1098
1520530448.753935,1,223,151,33.15,14.17,0,1098
1520530448.803937,1,254,167,33.38,100.81,1,1093
1520530448.853939,1,254,161,33.25,15.46,0,1093
1520530448.903940,1,251,168,33.21,14.87,0,1093
1520530448.953942,1,259,167,33.28,89.55,1,1077
1520530449.003905,1,238,159,31.84,16.00,0,1077
1520530449.053906,1,247,174,32.07,13.83,0,1077
1520530449.103908,1,247,163,32.05,119.93,1,1059
1520530449.153910,1,249,172,31.81,14.71,0,1059
1520530449.203911,1,248,176,32.05,14.30,0,1059
