t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.553626,1,160,129,31.33,17.22,0,1423
1520530438.603628,1,258,196,30.19,21.27,0,1423
1520530438.653629,1,227,187,29.36,90.36,1,1506
1520530438.703631,1,294,241,29.02,25.45,0,1506
1520530438.753632,1,240,206,28.98,24.15,0,1506
1520530438.804389,1,210,190,49.80,116.52,1,1538
1520530438.854392,1,212,192,49.64,21.32,0,1538
1520530438.904392,1,224,201,49.26,21.96,0,1538
1520530438.954394,1,231,210,49.42,111.58,1,1538
1520530439.004395,1,276,247,49.45,25.44,0,1538
1520530439.054397,1,295,263,49.72,26.23,0,1538
1520530439.104398,1,300,271,49.38,124.84,1,1509
1520530439.154401,1,300,266,49.15,27.07,0,1509
1520530439.204654,1,300,265,55.34,27.45,0,1509
1520530439.254655,1,291,266,54.53,131.52,1,1417
1520530439.304657,1,300,275,54.22,27.41,0,1417
1520530439.354659,1,300,279,54.09,27.44,0,1417
1520530439.404660,1,296,271,53.67,86.13,1,1415
1520530439.454661,1,300,279,53.40,27.12,0,1415
1520530439.504663,1,300,278,53.12,26.93,0,1415
1520530439.554665,1,300,275,52.80,99.30,1,1368
1520530439.604177,1,300,270,41.14,29.86,0,1368
1520530439.654178,1,300,270,41.26,26.94,0,1368
1520530439.704263,1,300,272,41.41,123.59,1,1375
1520530439.754182,1,299,273,41.85,27.51,0,1375
1520530439.804183,1,300,271,42.72,27.65,0,1375
1520530439.854185,1,288,262,42.90,124.53,1,1369
1520530439.904186,1,296,264,43.31,28.84,0,1369
1520530439.954188,1,274,246,43.94,26.81,0,1369
1520530440.004099,1,272,242,41.78,87.14,1,1329
1520530440.054101,1,290,246,42.16,26.06,0,1329
1520530440.104102,1,267,232,42.39,25.33,0,1329
1520530440.154104,1,269,232,42.43,86.21,1,1319
1520530440.204106,1,268,228,42.52,24.36,0,1319
1520530440.254107,1,267,223,42.43,23.72,0,1319
1520530440.304109,1,252,210,42.30,115.35,1,1213
1520530440.354110,1,253,206,42.31,22.79,0,1213
1520530440.404112,1,236,192,43.14,22.07,0,1213
1520530440.453977,1,211,164,39.40,116.74,1,1216
1520530440.503979,1,279,199,39.61,22.52,0,1216
1520530440.553980,1,256,183,39.92,22.27,0,1216
1520530440.603981,1,247,182,40.49,118.38,1,1238
1520530440.653984,1,244,172,41.09,22.04,0,1238
1520530440.703986,1,300,219,41.23,24.18,0,1238
1520530440.753987,1,268,198,41.77,105.89,1,1259
1520530440.803989,1,300,215,41.94,24.62,0,1259
1520530440.853871,1,229,175,38.51,23.48,0,1259
1520530440.903872,1,253,190,38.64,137.80,1,1281
1520530440.953874,1,240,183,38.60,22.31,0,1281
1520530441.003875,1,228,174,38.83,21.11,0,1281
1520530441.053876,1,206,157,39.12,139.26,1,1278
1520530441.103878,1,192,153,39.36,18.74,0,1278
1520530441.153883,1,300,220,39.58,24.68,0,1278
1520530441.203881,1,300,220,40.07,99.66,1,1321
1520530441.253889,1,224,199,40.75,24.76,0,1321
1520530441.303927,1,167,147,41.58,149.77,1,1294
1520530441.353892,1,169,144,42.21,18.66,0,1294
1520530441.403893,1,143,126,42.81,15.83,0,1294
1520530441.453895,1,142,128,42.57,139.38,1,1274
1520530441.503896,1,140,116,42.70,16.51,0,1274
1520530441.553898,1,145,115,42.58,15.58,0,1274
1520530441.603899,1,150,117,42.81,86.08,1,1247
1520530441.654083,1,156,115,49.05,17.35,0,1247
1520530441.704084,1,205,148,48.97,17.73,0,1247
1520530441.754086,1,206,156,49.14,108.90,1,1243
1520530441.804088,1,186,153,49.54,18.91,0,1243
1520530441.854089,1,180,144,49.43,18.01,0,1243
1520530441.904091,1,165,128,49.49,122.02,1,1217
1520530441.954092,1,151,115,49.58,16.26,0,1217
1520530442.004094,1,149,113,49.60,15.29,0,1217
1520530442.054029,1,135,105,47.32,101.45,1,1195
1520530442.104032,1,131,106,47.61,14.59,0,1195
1520530442.154034,1,124,104,47.35,14.63,0,1195
1520530442.204035,1,128,112,47.33,141.13,1,1216
1520530442.254038,1,124,111,47.07,14.10,0,1216
1520530442.304038,1,106,96,46.82,12.52,0,1216
1520530442.354040,1,99,93,46.26,112.03,1,1174
1520530442.404042,1,97,87,46.34,12.57,0,1174
1520530442.453714,1,74,61,35.37,12.35,0,1174
1520530442.503716,1,86,64,35.05,135.08,1,1150
1520530442.553716,1,82,66,34.21,11.90,0,1150
1520530442.603719,1,76,57,32.81,10.78,0,1150
1520530442.653721,1,84,58,31.90,108.04,1,1060
1520530442.703722,1,92,62,31.06,11.44,0,1060
1520530442.753723,1,130,85,30.23,13.18,0,1060
1520530442.803725,1,118,85,29.34,89.90,1,1009
1520530442.853726,1,122,83,29.08,13.24,0,1009
1520530442.904376,1,151,110,47.78,16.39,0,1009
1520530442.954377,1,164,126,47.47,106.67,1,1081
1520530443.004380,1,167,132,47.25,16.80,0,1081
1520530443.054381,1,233,175,46.95,20.79,0,1081
1520530443.104383,1,199,152,47.07,108.29,1,1100
1520530443.154384,1,193,158,47.13,19.41,0,1100
1520530443.204385,1,191,162,47.31,18.89,0,1100
1520530443.254387,1,188,160,47.07,69.23,1,1076
1520530443.304466,1,203,165,49.19,19.67,0,1076
1520530443.354468,1,212,170,49.01,19.75,0,1076
1520530443.404470,1,216,169,49.02,78.05,1,1038
1520530443.454471,1,214,172,49.29,20.23,0,1038
1520530443.504473,1,209,167,49.46,19.22,0,1038
1520530443.554475,1,199,164,49.73,77.61,1,1022
1520530443.604476,1,198,160,50.13,20.22,0,1022
1520530443.654478,1,242,163,50.52,20.36,0,1022
1520530443.704013,1,161,119,37.15,102.17,1,1027
1520530443.754014,1,170,126,37.59,16.54,0,1027
1520530443.804016,1,167,124,37.61,15.94,0,1027
1520530443.854018,1,159,122,37.91,88.70,1,1053
1520530443.904020,1,152,109,38.67,15.60,0,1053
1520530443.954022,1,153,93,39.20,15.40,0,1053
1520530444.004023,1,141,89,39.58,60.86,1,1014
1520530444.054024,1,151,92,39.45,14.90,0,1014
1520530444.104403,1,152,102,51.43,16.24,0,1014
1520530444.154404,1,129,100,51.20,61.25,1,1029
1520530444.204406,1,127,97,50.73,14.35,0,1029
1520530444.254406,1,113,93,51.04,14.60,0,1029
1520530444.304409,1,300,262,51.28,98.06,1,1154
1520530444.354410,1,236,205,51.72,25.26,0,1154
1520530444.404411,1,213,195,51.60,22.52,0,1154
1520530444.454414,1,197,179,51.77,123.70,1,1162
1520530444.505162,1,174,166,78.34,21.03,0,1162
1520530444.555264,1,189,168,78.53,19.14,0,1162
1520530444.605164,1,195,168,79.30,81.32,1,1177
1520530444.655166,1,183,158,79.67,20.08,0,1177
1520530444.705167,1,175,150,80.35,19.64,0,1177
1520530444.755169,1,162,136,80.91,93.19,1,1131
1520530444.805171,1,147,110,81.76,17.61,0,1131
1520530444.855172,1,134,111,82.79,16.36,0,1131
1520530444.905173,1,125,104,84.13,89.82,1,1110
1520530444.954962,1,101,89,77.68,14.75,0,1110
1520530445.004964,1,96,83,78.63,12.18,0,1110
1520530445.054965,1,93,76,79.41,63.60,1,1077
1520530445.104967,1,135,100,78.93,14.28,0,1077
1520530445.154968,1,115,99,78.35,14.18,0,1077
1520530445.204970,1,202,148,77.31,61.62,1,1143
1520530445.254972,1,141,129,76.33,18.44,0,1143
1520530445.304973,1,135,125,75.68,15.37,0,1143
1520530445.353892,1,84,72,36.92,79.79,1,1072
1520530445.403894,1,85,71,36.46,10.99,0,1072
1520530445.453896,1,87,67,35.93,10.51,0,1072
1520530445.503898,1,94,69,35.48,77.09,1,1082
1520530445.553899,1,127,84,34.99,13.12,0,1082
1520530445.603900,1,117,79,34.53,13.92,0,1082
1520530445.653902,1,182,109,33.94,84.96,1,1116
1520530445.703904,1,151,96,33.12,17.76,0,1116
1520530445.753751,1,145,88,27.72,16.29,0,1116
1520530445.803752,1,130,90,27.84,58.55,1,1127
1520530445.853755,1,140,90,27.17,14.21,0,1127
1520530445.903755,1,149,102,26.80,15.13,0,1127
1520530445.953756,1,146,118,26.70,57.51,1,1099
1520530446.003759,1,149,114,26.90,15.80,0,1099
1520530446.053761,1,154,132,27.19,16.05,0,1099
1520530446.103762,1,169,147,27.33,88.24,1,1139
1520530446.154954,1,177,156,65.49,21.22,0,1139
1520530446.204900,1,202,185,65.77,19.96,0,1139
1520530446.254902,1,212,191,65.97,66.64,1,1211
1520530446.304903,1,211,180,65.74,21.34,0,1211
1520530446.354905,1,193,167,65.24,19.26,0,1211
1520530446.404906,1,189,166,64.62,73.85,1,1218
1520530446.454908,1,190,167,64.05,18.78,0,1218
1520530446.504909,1,207,184,63.58,19.70,0,1218
1520530446.554783,1,213,193,58.92,94.61,1,1246
1520530446.604785,1,211,193,58.19,21.09,0,1246
1520530446.654786,1,214,192,57.59,20.94,0,1246
1520530446.704788,1,219,190,57.06,70.45,1,1263
1520530446.754789,1,232,195,56.68,21.09,0,1263
1520530446.804791,1,220,183,56.59,21.01,0,1263
1520530446.854792,1,213,178,56.24,82.61,1,1277
1520530446.904794,1,210,176,56.63,20.31,0,1277
1520530446.954330,1,189,151,43.80,20.44,0,1277
1520530447.004332,1,206,163,44.29,70.32,1,1263
1520530447.054334,1,197,158,44.35,19.40,0,1263
1520530447.104335,1,210,159,44.76,19.08,0,1263
1520530447.154337,1,210,150,45.06,69.21,1,1210
1520530447.204338,1,193,129,44.96,18.84,0,1210
1520530447.254340,1,186,127,44.85,18.32,0,1210
1520530447.304342,1,177,123,45.26,75.74,1,1166
1520530447.354343,1,172,120,45.65,16.35,0,1166
1520530447.404124,1,156,106,39.02,15.82,0,1166
1520530447.454125,1,147,104,39.33,82.26,1,1160
1520530447.504127,1,200,137,40.00,17.21,0,1160
1520530447.554128,1,204,142,40.18,18.64,0,1160
1520530447.604130,1,232,165,40.40,98.03,1,1206
1520530447.654131,1,205,151,40.59,20.31,0,1206
1520530447.704133,1,190,141,40.65,17.73,0,1206
1520530447.754142,1,177,134,40.72,69.85,1,1215
1520530447.804072,1,187,132,38.71,17.55,0,1215
1520530447.854074,1,184,128,38.95,19.77,0,1215
1520530447.904075,1,300,202,38.58,108.79,1,1278
1520530447.954077,1,270,197,38.53,24.98,0,1278
1520530448.004078,1,264,189,38.56,22.64,0,1278
1520530448.054080,1,286,194,38.66,109.16,1,1297
1520530448.104081,1,293,201,38.66,24.50,0,1297
1520530448.154083,1,289,207,38.78,24.03,0,1297
1520530448.203885,1,182,134,31.86,130.49,1,1297
1520530448.253886,1,186,134,32.24,17.33,0,1297
1520530448.303888,1,205,148,32.26,17.39,0,1297
1520530448.353889,1,204,147,32.21,112.30,1,1281
1520530448.403891,1,199,143,32.07,18.15,0,1281
1520530448.453892,1,196,144,31.96,17.25,0,1281
1520530448.503894,1,196,146,32.04,85.80,1,1116
1520530448.553895,1,300,209,31.85,23.23,0,1116
1520530448.603930,1,289,200,33.22,24.37,0,1116
1520530448.653932,1,289,198,33.05,134.45,1,1151
1520530448.703934,1,286,202,33.12,24.76,0,1151
1520530448.753935,1,286,200,33.15,23.78,0,1151
1520530448.803937,1,284,199,33.38,108.47,1,1140
1520530448.853939,1,300,196,33.25,23.55,0,1140
1520530448.903940,1,300,203,33.21,24.22,0,1140
1520530448.953942,1,295,203,33.28,126.98,1,1129
1520530449.003905,1,278,193,31.84,24.21,0,1129
1520530449.053906,1,284,206,32.07,23.11,0,1129
1520530449.103908,1,300,207,32.05,102.31,1,1114
1520530449.153910,1,295,212,31.81,24.79,0,1114
1520530449.203911,1,294,219,32.05,24.96,0,1114
