t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.603628,1,258,195,30.19,22.12,0,1351
1520530438.653629,1,278,229,29.36,25.62,0,1351
1520530438.703631,1,229,199,29.02,103.07,1,1433
1520530438.753632,1,218,192,28.98,21.94,0,1433
1520530438.804389,1,209,188,49.80,22.44,0,1433
1520530438.854392,1,214,194,49.64,100.37,1,1449
1520530438.904392,1,251,223,49.26,23.91,0,1449
1520530438.954394,1,253,229,49.42,23.91,0,1449
1520530439.004395,1,277,246,49.45,111.72,1,1451
1520530439.054397,1,288,257,49.72,26.51,0,1451
1520530439.104398,1,300,269,49.38,27.13,0,1451
1520530439.154401,1,298,266,49.15,116.79,1,1435
1520530439.204654,1,289,258,55.34,28.54,0,1435
1520530439.254655,1,293,269,54.53,26.94,0,1435
1520530439.304657,1,300,273,54.22,80.10,1,1380
1520530439.354659,1,300,280,54.09,27.33,0,1380
1520530439.404660,1,296,275,53.67,26.92,0,1380
1520530439.454661,1,300,279,53.40,107.23,1,1357
1520530439.504663,1,300,281,53.12,26.05,0,1357
1520530439.554665,1,300,277,52.80,26.63,0,1357
1520530439.604177,1,300,275,41.14,85.84,1,1368
1520530439.654178,1,300,270,41.26,27.18,0,1368
1520530439.704263,1,300,272,41.41,26.64,0,1368
1520530439.754182,1,300,274,41.85,118.61,1,1332
1520530439.804183,1,300,274,42.72,27.78,0,1332
1520530439.854185,1,298,266,42.90,27.54,0,1332
1520530439.904186,1,288,259,43.31,117.20,1,1308
1520530439.954188,1,286,253,43.94,26.69,0,1308
1520530440.004099,1,275,243,41.78,25.39,0,1308
1520530440.054101,1,269,232,42.16,115.82,1,1290
1520530440.104102,1,260,227,42.39,24.31,0,1290
1520530440.154104,1,257,223,42.43,23.38,0,1290
1520530440.204106,1,264,228,42.52,128.12,1,1274
1520530440.254107,1,270,228,42.43,24.40,0,1274
1520530440.304109,1,256,210,42.30,23.10,0,1274
1520530440.354110,1,257,214,42.31,117.27,1,1245
1520530440.404112,1,247,202,43.14,22.73,0,1245
1520530440.453977,1,217,174,39.40,21.70,0,1245
1520530440.503979,1,206,158,39.61,97.64,1,1230
1520530440.553980,1,203,152,39.92,19.54,0,1230
1520530440.603981,1,195,145,40.49,18.40,0,1230
1520530440.653984,1,212,152,41.09,77.59,1,1174
1520530440.703986,1,300,215,41.23,24.23,0,1174
1520530440.753987,1,300,211,41.77,25.40,0,1174
1520530440.803989,1,273,199,41.94,177.61,1,1246
1520530440.853871,1,220,167,38.51,22.78,0,1246
1520530440.903872,1,210,157,38.64,19.29,0,1246
1520530440.953874,1,198,150,38.60,131.68,1,1257
1520530441.003875,1,188,147,38.83,18.18,0,1257
1520530441.053876,1,174,138,39.12,17.33,0,1257
1520530441.103878,1,164,136,39.36,117.89,1,1248
1520530441.153883,1,300,220,39.58,24.30,0,1248
1520530441.203881,1,300,219,40.07,28.07,0,1248
1520530441.253889,1,237,202,40.75,131.57,1,1296
1520530441.303927,1,166,146,41.58,20.48,0,1296
1520530441.353892,1,149,128,42.21,16.79,0,1296
1520530441.403893,1,149,131,42.81,83.13,1,1285
1520530441.453895,1,141,125,42.57,16.64,0,1285
1520530441.503896,1,137,116,42.70,15.15,0,1285
1520530441.553898,1,164,121,42.58,124.99,1,1271
1520530441.603899,1,154,118,42.81,16.49,0,1271
1520530441.654083,1,155,116,49.05,16.21,0,1271
1520530441.704084,1,184,137,48.97,139.71,1,1267
1520530441.754086,1,300,226,49.14,24.90,0,1267
1520530441.804088,1,238,194,49.54,24.31,0,1267
1520530441.854089,1,242,193,49.43,128.75,1,1276
1520530441.904091,1,221,177,49.49,21.91,0,1276
1520530441.954092,1,200,154,49.58,19.40,0,1276
1520530442.004094,1,203,153,49.60,124.98,1,1244
1520530442.054029,1,188,143,47.32,19.49,0,1244
1520530442.104032,1,178,145,47.61,17.66,0,1244
1520530442.154034,1,265,200,47.35,91.57,1,1279
1520530442.204035,1,201,167,47.33,23.19,0,1279
1520530442.254038,1,172,151,47.07,18.74,0,1279
1520530442.304038,1,136,125,46.82,187.15,1,1234
1520530442.354040,1,123,117,46.26,14.74,0,1234
1520530442.404042,1,122,111,46.34,15.02,0,1234
1520530442.453714,1,86,73,35.37,118.26,1,1196
1520530442.503716,1,98,76,35.05,11.52,0,1196
1520530442.553716,1,92,76,34.21,12.23,0,1196
1520530442.603719,1,87,66,32.81,121.74,1,1113
1520530442.653721,1,91,62,31.90,11.44,0,1113
1520530442.703722,1,100,66,31.06,10.91,0,1113
1520530442.753723,1,99,66,30.23,103.76,1,1110
1520530442.803725,1,105,72,29.34,12.57,0,1110
1520530442.853726,1,113,76,29.08,11.92,0,1110
1520530442.904376,1,154,113,47.78,100.55,1,1085
1520530442.954377,1,165,127,47.47,16.33,0,1085
1520530443.004380,1,174,134,47.25,16.41,0,1085
1520530443.054381,1,233,177,46.95,94.94,1,1108
1520530443.104383,1,200,152,47.07,20.52,0,1108
1520530443.154384,1,198,163,47.13,18.75,0,1108
1520530443.204385,1,192,162,47.31,88.10,1,1066
1520530443.254387,1,181,151,47.07,19.39,0,1066
1520530443.304466,1,181,151,49.19,18.30,0,1066
1520530443.354468,1,193,159,49.01,65.56,1,1063
1520530443.404470,1,205,162,49.02,19.40,0,1063
1520530443.454471,1,205,164,49.29,18.83,0,1063
1520530443.504473,1,203,163,49.46,95.17,1,1034
1520530443.554475,1,192,157,49.73,20.60,0,1034
1520530443.604476,1,195,155,50.13,17.92,0,1034
1520530443.654478,1,192,145,50.52,97.64,1,1056
1520530443.704013,1,147,112,37.15,18.22,0,1056
1520530443.754014,1,148,116,37.59,15.48,0,1056
1520530443.804016,1,154,112,37.61,92.62,1,1035
1520530443.854018,1,153,116,37.91,15.83,0,1035
1520530443.904020,1,148,106,38.67,14.84,0,1035
1520530443.954022,1,146,87,39.20,94.60,1,1043
1520530444.004023,1,144,86,39.58,15.11,0,1043
1520530444.054024,1,137,82,39.45,14.99,0,1043
1520530444.104403,1,115,74,51.43,93.48,1,1023
1520530444.154404,1,103,76,51.20,13.38,0,1023
1520530444.204406,1,115,85,50.73,13.86,0,1023
1520530444.254406,1,109,89,51.04,67.02,1,1043
1520530444.304409,1,300,262,51.28,25.35,0,1043
1520530444.354410,1,238,208,51.72,26.01,0,1043
1520530444.404411,1,213,195,51.60,101.88,1,1161
1520530444.454414,1,199,182,51.77,21.86,0,1161
1520530444.505162,1,269,224,78.34,24.78,0,1161
1520530444.555264,1,220,190,78.53,70.19,1,1186
1520530444.605164,1,207,176,79.30,23.34,0,1186
1520530444.655166,1,187,157,79.67,20.38,0,1186
1520530444.705167,1,185,152,80.35,88.83,1,1196
1520530444.755169,1,173,142,80.91,18.51,0,1196
1520530444.805171,1,156,119,81.76,17.74,0,1196
1520530444.855172,1,135,113,82.79,93.29,1,1191
1520530444.905173,1,199,149,84.13,19.55,0,1191
1520530444.954962,1,121,105,77.68,20.94,0,1191
1520530445.004964,1,115,93,78.63,83.03,1,1138
1520530445.054965,1,108,87,79.41,13.16,0,1138
1520530445.104967,1,146,107,78.93,14.68,0,1138
1520530445.154968,1,130,109,78.35,56.47,1,1163
1520530445.204970,1,247,170,77.31,20.42,0,1163
1520530445.254972,1,163,145,76.33,21.19,0,1163
1520530445.304973,1,143,131,75.68,90.80,1,1199
1520530445.353892,1,83,71,36.92,70.32,1,1120
1520530445.403894,1,84,69,36.46,11.63,0,1120
1520530445.453896,1,90,71,35.93,11.51,0,1120
1520530445.503898,1,98,73,35.48,82.28,1,1136
1520530445.553899,1,115,77,34.99,12.54,0,1136
1520530445.603900,1,116,77,34.53,13.07,0,1136
1520530445.653902,1,137,83,33.94,64.28,1,1143
1520530445.703904,1,123,76,33.12,13.97,0,1143
1520530445.753751,1,126,75,27.72,14.19,0,1143
1520530445.803752,1,120,83,27.84,55.25,1,1154
1520530445.853755,1,115,81,27.17,13.68,0,1154
1520530445.903755,1,137,100,26.80,13.92,0,1154
1520530445.953756,1,139,111,26.70,92.02,1,1138
1520530446.003759,1,141,109,26.90,15.21,0,1138
1520530446.053761,1,152,129,27.19,15.26,0,1138
1520530446.103762,1,180,158,27.33,58.29,1,1143
1520530446.154954,1,177,155,65.49,20.51,0,1143
1520530446.204900,1,203,185,65.77,19.65,0,1143
1520530446.254902,1,201,183,65.97,95.51,1,1208
1520530446.304903,1,233,202,65.74,22.03,0,1208
1520530446.354905,1,197,172,65.24,21.43,0,1208
1520530446.404906,1,197,172,64.62,84.38,1,1179
1520530446.454908,1,220,192,64.05,21.10,0,1179
1520530446.504909,1,213,191,63.58,21.20,0,1179
1520530446.554783,1,206,187,58.92,118.13,1,1190
1520530446.604785,1,209,191,58.19,21.22,0,1190
1520530446.654786,1,212,193,57.59,21.07,0,1190
1520530446.704788,1,221,193,57.06,122.64,1,1216
1520530446.754789,1,209,179,56.68,21.14,0,1216
1520530446.804791,1,249,204,56.59,22.12,0,1216
1520530446.854792,1,234,199,56.24,107.86,1,1249
1520530446.904794,1,223,189,56.63,21.77,0,1249
1520530446.954330,1,204,162,43.80,20.79,0,1249
1520530447.004332,1,216,171,44.29,92.30,1,1252
1520530447.054334,1,204,164,44.35,20.86,0,1252
1520530447.104335,1,213,160,44.76,19.94,0,1252
1520530447.154337,1,206,141,45.06,66.17,1,1201
1520530447.204338,1,189,125,44.96,17.86,0,1201
1520530447.254340,1,190,129,44.85,16.95,0,1201
1520530447.304342,1,183,125,45.26,75.84,1,1132
1520530447.354343,1,182,131,45.65,17.20,0,1132
1520530447.404124,1,172,121,39.02,17.28,0,1132
1520530447.454125,1,156,112,39.33,86.30,1,1137
1520530447.504127,1,173,117,40.00,16.05,0,1137
1520530447.554128,1,199,137,40.18,17.28,0,1137
1520530447.604130,1,234,162,40.40,102.63,1,1170
1520530447.654131,1,218,155,40.59,20.66,0,1170
1520530447.704133,1,196,142,40.65,19.15,0,1170
1520530447.754142,1,187,134,40.72,79.31,1,1166
1520530447.804072,1,168,124,38.71,17.86,0,1166
1520530447.854074,1,167,125,38.95,16.48,0,1166
1520530447.904075,1,300,199,38.58,107.15,1,1219
1520530447.954077,1,278,194,38.53,25.24,0,1219
1520530448.004078,1,264,186,38.56,23.45,0,1219
1520530448.054080,1,291,196,38.66,87.87,1,1248
1520530448.104081,1,300,206,38.66,24.39,0,1248
1520530448.154083,1,285,205,38.78,25.26,0,1248
1520530448.203885,1,216,152,31.86,87.43,1,1270
1520530448.253886,1,210,151,32.24,18.65,0,1270
1520530448.303888,1,205,152,32.26,18.15,0,1270
1520530448.353889,1,206,154,32.21,88.48,1,1278
1520530448.403891,1,205,152,32.07,19.03,0,1278
1520530448.453892,1,208,152,31.96,18.44,0,1278
1520530448.503894,1,300,215,32.04,98.68,1,1300
1520530448.553895,1,300,216,31.85,25.20,0,1300
1520530448.603930,1,300,210,33.22,25.84,0,1300
1520530448.653932,1,300,211,33.05,108.90,1,1200
1520530448.703934,1,300,211,33.12,24.87,0,1200
1520530448.753935,1,300,208,33.15,25.19,0,1200
1520530448.803937,1,285,201,33.38,122.70,1,1160
1520530448.853939,1,300,200,33.25,23.68,0,1160
1520530448.903940,1,300,204,33.21,24.46,0,1160
1520530448.953942,1,300,203,33.28,83.64,1,1138
1520530449.003905,1,300,200,31.84,25.07,0,1138
1520530449.053906,1,300,208,32.07,24.25,0,1138
1520530449.103908,1,300,200,32.05,116.28,1,1121
1520530449.153910,1,300,208,31.81,25.41,0,1121
1520530449.203911,1,300,214,32.05,24.47,0,1121
