t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530439.004395,1,300,240,19.59,31.67,0,2801
1520530439.054397,1,300,236,19.70,79.85,1,2799
1520530439.104398,1,300,244,19.55,30.25,0,2799
1520530439.154401,1,300,245,19.52,29.32,0,2799
1520530439.204654,1,300,254,22.06,81.37,1,2777
1520530439.254655,1,300,251,21.86,30.38,0,2777
1520530439.304657,1,300,261,21.81,29.51,0,2777
1520530439.354659,1,300,257,21.82,81.22,1,2725
1520530439.404660,1,300,259,21.69,30.07,0,2725
1520530439.454661,1,300,259,21.64,29.31,0,2725
1520530439.504663,1,300,257,21.58,80.18,1,2632
1520530439.554665,1,300,258,21.49,29.14,0,2632
1520530439.604177,1,300,248,16.65,32.57,0,2632
1520530439.654178,1,300,244,16.68,78.87,1,2573
1520530439.704263,1,300,238,16.68,30.74,0,2573
1520530439.754182,1,300,243,16.75,30.33,0,2573
1520530439.804183,1,300,248,16.93,82.28,1,2546
1520530439.854185,1,300,236,16.89,30.65,0,2546
1520530439.904186,1,300,248,16.93,29.64,0,2546
1520530439.954188,1,300,230,17.04,80.86,1,2520
1520530440.004099,1,300,222,16.12,30.98,0,2520
1520530440.054101,1,300,215,16.25,31.03,0,2520
1520530440.104102,1,300,219,16.36,80.30,1,2504
1520530440.154104,1,300,212,16.40,31.88,0,2504
1520530440.204106,1,300,198,16.53,32.78,0,2504
1520530440.254107,1,300,187,16.59,80.47,1,2504
1520530440.304109,1,300,188,16.73,33.58,0,2504
1520530440.354110,1,300,182,16.81,34.29,0,2504
1520530440.404112,1,300,193,17.15,87.41,1,2547
1520530440.453977,1,300,175,15.73,33.38,0,2547
1520530440.503979,1,300,172,15.83,34.81,0,2547
1520530440.553980,1,300,166,16.00,88.53,1,2564
1520530440.603981,1,300,165,16.30,33.67,0,2564
1520530440.653984,1,300,161,16.52,34.98,0,2564
1520530440.703986,1,300,156,16.62,83.37,1,2591
1520530440.753987,1,300,157,16.90,33.12,0,2591
1520530440.803989,1,300,144,16.99,32.86,0,2591
1520530440.853871,1,300,144,15.68,85.74,1,2572
1520530440.903872,1,300,145,15.79,36.99,0,2572
1520530440.953874,1,300,153,15.79,38.72,0,2572
1520530441.003875,1,300,153,15.97,80.69,1,2588
1520530441.053876,1,300,149,16.13,44.36,0,2588
1520530441.103878,1,300,156,16.28,39.41,0,2588
1520530441.153883,1,300,147,16.36,76.97,1,2583
1520530441.203881,1,300,151,16.55,54.36,0,2583
1520530441.253889,1,300,162,16.77,49.91,0,2583
1520530441.303927,1,300,159,16.97,96.78,1,2591
1520530441.353892,1,300,150,17.16,47.23,0,2591
1520530441.403893,1,300,173,17.41,46.00,0,2591
1520530441.453895,1,300,165,17.36,106.68,1,2554
1520530441.503896,1,300,162,17.49,41.20,0,2554
1520530441.553898,1,300,161,17.50,40.09,0,2554
1520530441.603899,1,300,162,17.64,72.12,1,2562
1520530441.654083,1,300,164,20.37,37.15,0,2562
1520530441.704084,1,300,162,20.44,36.11,0,2562
1520530441.754086,1,300,176,20.59,88.42,1,2553
1520530441.804088,1,300,159,20.77,39.17,0,2553
1520530441.854089,1,300,172,20.81,37.53,0,2553
1520530441.904091,1,300,165,20.85,87.13,1,2577
1520530441.954092,1,300,171,20.88,40.09,0,2577
1520530442.004094,1,300,165,20.87,38.13,0,2577
1520530442.054029,1,300,169,19.88,89.76,1,2583
1520530442.104032,1,300,171,19.93,47.44,0,2583
1520530442.154034,1,300,168,19.75,40.98,0,2583
1520530442.204035,1,300,166,19.60,92.05,1,2556
1520530442.254038,1,300,162,19.42,51.53,0,2556
1520530442.304038,1,300,162,19.18,53.92,0,2556
1520530442.354040,1,300,160,18.83,106.90,1,2512
1520530442.404042,1,300,154,18.69,57.21,0,2512
1520530442.453714,1,300,136,14.12,56.84,0,2512
1520530442.503716,1,300,146,13.99,122.56,1,2497
1520530442.553716,1,300,135,13.79,60.68,0,2497
1520530442.603719,1,300,123,13.42,64.33,0,2497
1520530442.653721,1,300,119,13.20,91.49,1,2476
1520530442.703722,1,300,96,13.04,52.22,0,2476
1520530442.753723,1,300,90,12.84,66.89,0,2476
1520530442.803725,1,300,92,12.58,113.64,1,2447
1520530442.853726,1,300,118,12.51,62.99,0,2447
1520530442.904376,1,300,122,20.65,45.48,0,2447
1520530442.954377,1,300,153,20.38,94.41,1,2503
1520530443.004380,1,300,153,20.05,38.97,0,2503
1520530443.054381,1,300,152,19.79,40.48,0,2503
1520530443.104383,1,300,157,19.58,96.46,1,2567
1520530443.154384,1,300,167,19.43,33.32,0,2567
1520530443.204385,1,300,153,19.35,32.19,0,2567
1520530443.254387,1,300,171,19.21,82.86,1,0
1520530443.304466,1,300,170,20.03,33.19,0,0
1520530443.354468,1,300,179,19.97,30.11,0,0
1520530443.404470,1,300,181,19.98,40.52,1,120
1520530443.454471,1,300,180,20.09,31.89,0,120
1520530443.504473,1,300,171,20.16,34.08,0,120
1520530443.554475,1,300,170,20.28,43.35,1,204
1520530443.604476,1,300,161,20.49,38.16,0,204
1520530443.654478,1,300,163,20.70,40.31,0,204
1520530443.704013,1,300,134,15.32,44.79,1,267
1520530443.754014,1,300,140,15.53,41.52,0,267
1520530443.804016,1,300,136,15.64,44.84,0,267
1520530443.854018,1,300,113,15.77,60.92,1,337
1520530443.904020,1,300,127,16.00,48.50,0,337
1520530443.954022,1,300,131,16.17,44.56,0,337
1520530444.004023,1,300,132,16.32,59.48,1,426
1520530444.054024,1,300,135,16.34,50.59,0,426
1520530444.104403,1,300,154,21.48,46.71,0,426
1520530444.154404,1,300,145,21.48,69.97,1,525
1520530444.204406,1,300,138,21.38,44.04,0,525
1520530444.254406,1,300,131,21.46,42.55,0,525
1520530444.304409,1,300,138,21.53,59.22,1,623
1520530444.354410,1,300,130,21.57,47.48,0,623
1520530444.404411,1,300,134,21.53,87.33,0,623
1520530444.454414,1,300,118,21.60,72.11,1,706
1520530444.505162,1,300,118,32.76,80.65,0,706
1520530444.555264,1,300,127,32.93,121.29,0,706
1520530444.605164,1,300,122,33.34,87.34,1,805
1520530444.655166,1,300,120,33.60,88.94,0,805
1520530444.705167,1,300,103,33.98,78.11,0,805
1520530444.755169,1,300,102,34.41,86.48,1,872
1520530444.805171,1,300,111,35.10,75.45,0,872
1520530444.855172,1,300,109,35.85,70.91,0,872
1520530444.905173,1,300,107,36.69,86.87,1,958
1520530444.954962,1,300,120,33.90,65.13,0,958
1520530445.004964,1,300,111,34.19,49.97,0,958
1520530445.054965,1,300,126,34.28,69.16,1,1045
1520530445.104967,1,300,155,33.94,51.91,0,1045
1520530445.154968,1,300,152,33.43,51.22,0,1045
1520530445.204970,1,300,163,32.67,73.72,1,1163
1520530445.254972,1,300,161,31.91,62.83,0,1163
1520530445.304973,1,300,141,31.26,45.99,0,1163
1520530445.353892,1,300,149,15.27,53.48,1,1277
1520530445.403894,1,300,149,14.92,44.26,0,1277
1520530445.453896,1,300,156,14.55,39.15,0,1277
1520530445.503898,1,300,150,14.26,59.95,1,1376
1520530445.553899,1,300,153,14.02,48.54,0,1376
1520530445.603900,1,300,152,13.82,41.30,0,1376
1520530445.653902,1,300,130,13.64,66.77,1,1466
1520530445.703904,1,300,132,13.41,41.76,0,1466
1520530445.753751,1,300,116,11.34,44.89,0,1466
1520530445.803752,1,300,116,11.35,69.69,1,1551
1520530445.853755,1,300,118,11.15,58.91,0,1551
1520530445.903755,1,300,131,11.06,50.23,0,1551
1520530445.953756,1,300,124,10.97,69.85,1,1632
1520530446.003759,1,300,150,10.99,45.80,0,1632
1520530446.053761,1,300,142,11.09,41.86,0,1632
1520530446.103762,1,300,169,11.11,73.78,1,0
1520530446.154954,1,300,197,26.29,43.16,0,0
1520530446.204900,1,300,223,26.26,36.00,0,0
1520530446.254902,1,300,228,26.18,44.16,1,120
1520530446.304903,1,300,223,25.88,33.27,0,120
1520530446.354905,1,300,223,25.46,31.95,0,120
1520530446.404906,1,300,228,25.07,43.65,1,240
1520530446.454908,1,300,234,24.72,31.35,0,240
1520530446.504909,1,300,238,24.47,30.28,0,240
1520530446.554783,1,300,236,22.65,46.18,1,335
1520530446.604785,1,300,229,22.37,31.92,0,335
1520530446.654786,1,300,240,22.19,32.97,0,335
1520530446.704788,1,300,232,22.02,46.53,1,425
1520530446.754789,1,300,219,21.94,30.87,0,425
1520530446.804791,1,300,223,21.96,30.42,0,425
1520530446.854792,1,300,219,21.92,45.54,1,496
1520530446.904794,1,300,212,22.11,32.52,0,496
1520530446.954330,1,300,189,17.11,31.81,0,496
1520530447.004332,1,300,190,17.30,51.17,1,581
1520530447.054334,1,300,191,17.42,33.14,0,581
1520530447.104335,1,300,167,17.64,33.41,0,581
1520530447.154337,1,300,156,17.89,48.71,1,652
1520530447.204338,1,300,147,18.06,36.49,0,652
1520530447.254340,1,300,153,18.17,37.87,0,652
1520530447.304342,1,300,159,18.38,49.36,1,727
1520530447.354343,1,300,161,18.59,35.46,0,727
1520530447.404124,1,300,144,15.87,34.82,0,727
1520530447.454125,1,300,165,15.97,55.87,1,823
1520530447.504127,1,300,150,16.23,34.65,0,823
1520530447.554128,1,300,139,16.31,38.63,0,823
1520530447.604130,1,300,154,16.39,57.33,1,916
1520530447.654131,1,300,146,16.47,40.89,0,916
1520530447.704133,1,300,142,16.51,38.96,0,916
1520530447.754142,1,300,145,16.57,64.32,1,1009
1520530447.804072,1,300,152,15.75,41.88,0,1009
1520530447.854074,1,300,156,15.87,43.70,0,1009
1520530447.904075,1,300,157,15.75,55.52,1,1102
1520530447.954077,1,300,154,15.76,35.30,0,1102
1520530448.004078,1,300,149,15.78,35.72,0,1102
1520530448.054080,1,300,151,15.80,57.64,1,1191
1520530448.104081,1,300,141,15.81,33.39,0,1191
1520530448.154083,1,300,136,15.87,38.36,0,1191
1520530448.203885,1,300,161,13.10,65.52,1,1286
1520530448.253886,1,300,150,13.25,39.89,0,1286
1520530448.303888,1,300,149,13.21,37.70,0,1286
1520530448.353889,1,300,143,13.20,62.47,1,1368
1520530448.403891,1,300,139,13.18,41.76,0,1368
1520530448.453892,1,300,151,13.14,40.35,0,1368
1520530448.503894,1,300,138,13.18,59.09,1,1438
1520530448.553895,1,300,153,13.11,37.31,0,1438
1520530448.603930,1,300,155,13.64,40.13,0,1438
1520530448.653932,1,300,157,13.58,54.46,1,1520
1520530448.703934,1,300,157,13.64,36.35,0,1520
1520530448.753935,1,300,154,13.64,34.65,0,1520
1520530448.803937,1,300,146,13.73,57.24,1,1592
1520530448.853939,1,300,148,13.70,35.44,0,1592
1520530448.903940,1,300,142,13.68,38.07,0,1592
1520530448.953942,1,300,147,13.69,51.21,1,1656
1520530449.003905,1,300,140,13.14,33.99,0,1656
1520530449.053906,1,300,149,13.21,34.59,0,1656
1520530449.103908,1,300,142,13.19,47.85,1,1716
1520530449.153910,1,300,162,13.13,33.59,0,1716
1520530449.203911,1,300,152,13.20,35.56,0,1716
