t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.304490,1,300,211,26.77,99.61,1,2779
1520530438.354492,1,300,219,26.18,35.76,0,2779
1520530438.403621,1,300,209,13.74,44.11,0,2779
1520530438.453623,1,300,209,13.24,108.96,1,2772
1520530438.503624,1,300,199,12.68,40.10,0,2772
1520530438.553626,1,300,198,12.19,44.15,0,2772
1520530438.603628,1,300,185,11.81,100.91,1,2774
1520530438.653629,1,300,194,11.56,42.70,0,2774
1520530438.703631,1,300,195,11.40,35.99,0,2774
1520530438.753632,1,300,196,11.36,107.29,1,2784
1520530438.804389,1,300,208,19.70,36.54,0,2784
1520530438.854392,1,300,226,19.66,32.61,0,2784
1520530438.904392,1,300,226,19.56,96.52,1,2808
1520530438.954394,1,300,222,19.59,33.26,0,2808
1520530439.004395,1,300,234,19.59,31.59,0,2808
1520530439.054397,1,300,230,19.70,126.49,1,2808
1520530439.104398,1,300,238,19.55,30.35,0,2808
1520530439.154401,1,300,241,19.52,29.52,0,2808
1520530439.204654,1,300,247,22.06,96.14,1,2800
1520530439.254655,1,300,243,21.86,31.52,0,2800
1520530439.304657,1,300,256,21.81,30.30,0,2800
1520530439.354659,1,300,251,21.82,94.92,1,2772
1520530439.404660,1,300,255,21.69,30.90,0,2772
1520530439.454661,1,300,253,21.64,29.76,0,2772
1520530439.504663,1,300,252,21.58,88.86,1,2689
1520530439.554665,1,300,250,21.49,28.70,0,2689
1520530439.604177,1,300,241,16.65,30.36,0,2689
1520530439.654178,1,300,237,16.68,89.94,1,2644
1520530439.704263,1,300,236,16.68,29.76,0,2644
1520530439.754182,1,300,249,16.75,30.31,0,2644
1520530439.804183,1,300,250,16.93,92.02,1,2606
1520530439.854185,1,300,235,16.89,30.39,0,2606
1520530439.904186,1,300,248,16.93,30.00,0,2606
1520530439.954188,1,300,243,17.04,92.40,1,2582
1520530440.004099,1,300,233,16.12,31.32,0,2582
1520530440.054101,1,300,216,16.25,30.10,0,2582
1520530440.104102,1,300,222,16.36,89.84,1,2565
1520530440.154104,1,300,208,16.40,31.68,0,2565
1520530440.204106,1,300,202,16.53,34.62,0,2565
1520530440.254107,1,300,197,16.59,90.95,1,2559
1520530440.304109,1,300,192,16.73,33.22,0,2559
1520530440.354110,1,300,185,16.81,33.34,0,2559
1520530440.404112,1,300,190,17.15,93.42,1,2577
1520530440.453977,1,300,173,15.73,33.28,0,2577
1520530440.503979,1,300,159,15.83,34.27,0,2577
1520530440.553980,1,300,169,16.00,93.70,1,2604
1520530440.603981,1,300,164,16.30,33.08,0,2604
1520530440.653984,1,300,153,16.52,34.35,0,2604
1520530440.703986,1,300,156,16.62,97.09,1,2629
1520530440.753987,1,300,164,16.90,42.07,0,2629
1520530440.803989,1,300,146,16.99,31.52,0,2629
1520530440.853871,1,300,148,15.68,97.47,1,2619
1520530440.903872,1,300,145,15.79,33.93,0,2619
1520530440.953874,1,300,152,15.79,34.74,0,2619
1520530441.003875,1,300,150,15.97,86.03,1,2632
1520530441.053876,1,300,145,16.13,34.83,0,2632
1520530441.103878,1,300,157,16.28,45.40,0,2632
1520530441.153883,1,300,152,16.36,96.76,1,2620
1520530441.203881,1,300,148,16.55,46.76,0,2620
1520530441.253889,1,300,171,16.77,47.07,0,2620
1520530441.303927,1,300,159,16.97,102.97,1,2628
1520530441.353892,1,300,152,17.16,50.04,0,2628
1520530441.403893,1,300,170,17.41,43.98,0,2628
1520530441.453895,1,300,163,17.36,113.86,1,2596
1520530441.503896,1,300,166,17.49,40.74,0,2596
1520530441.553898,1,300,167,17.50,40.17,0,2596
1520530441.603899,1,300,167,17.64,101.13,1,2600
1520530441.654083,1,300,165,20.37,36.61,0,2600
1520530441.704084,1,300,168,20.44,35.02,0,2600
1520530441.754086,1,300,179,20.59,100.14,1,2583
1520530441.804088,1,300,168,20.77,37.16,0,2583
1520530441.854089,1,300,180,20.81,35.37,0,2583
1520530441.904091,1,300,166,20.85,98.36,1,2617
1520530441.954092,1,300,174,20.88,35.55,0,2617
1520530442.004094,1,300,163,20.87,42.07,0,2617
1520530442.054029,1,300,168,19.88,101.03,1,2620
1520530442.104032,1,300,173,19.93,38.49,0,2620
1520530442.154034,1,300,171,19.75,40.44,0,2620
1520530442.204035,1,300,173,19.60,100.72,1,2583
1520530442.254038,1,300,170,19.42,42.61,0,2583
1520530442.304038,1,300,172,19.18,44.83,0,2583
1520530442.354040,1,300,156,18.83,93.38,1,2514
1520530442.404042,1,300,161,18.69,55.58,0,2514
1520530442.453714,1,300,131,14.12,62.54,0,2514
1520530442.503716,1,300,148,13.99,94.29,1,2513
1520530442.553716,1,300,132,13.79,56.84,0,2513
1520530442.603719,1,300,112,13.42,67.26,0,2513
1520530442.653721,1,300,115,13.20,102.03,1,2495
1520530442.703722,1,300,89,13.04,55.48,0,2495
1520530442.753723,1,300,88,12.84,59.06,0,2495
1520530442.803725,1,300,89,12.58,129.54,1,2464
1520530442.853726,1,300,115,12.51,62.15,0,2464
1520530442.904376,1,300,127,20.65,43.13,0,2464
1520530442.954377,1,300,151,20.38,105.27,1,2504
1520530443.004380,1,300,156,20.05,45.32,0,2504
1520530443.054381,1,300,155,19.79,35.62,0,2504
1520530443.104383,1,300,159,19.58,107.66,1,2563
1520530443.154384,1,300,161,19.43,34.68,0,2563
1520530443.204385,1,300,159,19.35,32.33,0,2563
1520530443.254387,1,300,166,19.21,97.67,1,2563
1520530443.304466,1,300,169,20.03,32.02,0,2563
1520530443.354468,1,300,179,19.97,31.69,0,2563
1520530443.404470,1,300,184,19.98,122.63,1,2569
1520530443.454471,1,300,177,20.09,33.51,0,2569
1520530443.504473,1,300,165,20.16,36.53,0,2569
1520530443.554475,1,300,164,20.28,101.07,1,2567
1520530443.604476,1,300,161,20.49,38.69,0,2567
1520530443.654478,1,300,165,20.70,36.17,0,2567
1520530443.704013,1,300,134,15.32,129.14,1,2576
1520530443.754014,1,300,133,15.53,42.94,0,2576
1520530443.804016,1,300,134,15.64,50.92,0,2576
1520530443.854018,1,300,117,15.77,111.96,1,2553
1520530443.904020,1,300,133,16.00,59.28,0,2553
1520530443.954022,1,300,123,16.17,43.55,0,2553
1520530444.004023,1,300,128,16.32,109.48,1,2566
1520530444.054024,1,300,132,16.34,50.20,0,2566
1520530444.104403,1,300,152,21.48,46.66,0,2566
1520530444.154404,1,300,146,21.48,125.87,1,2566
1520530444.204406,1,300,139,21.38,44.38,0,2566
1520530444.254406,1,300,132,21.46,48.46,0,2566
1520530444.304409,1,300,140,21.53,102.23,1,2571
1520530444.354410,1,300,130,21.57,51.25,0,2571
1520530444.404411,1,300,133,21.53,69.57,0,2571
1520530444.454414,1,300,117,21.60,149.88,1,2566
1520530444.505162,1,300,118,32.76,91.51,0,2566
1520530444.555264,1,300,120,32.93,112.76,0,2566
1520530444.605164,1,300,122,33.34,155.66,1,2561
1520530444.655166,1,300,116,33.60,74.29,0,2561
1520530444.705167,1,300,105,33.98,68.71,0,2561
1520530444.755169,1,300,95,34.41,146.88,1,2530
1520530444.805171,1,300,108,35.10,75.91,0,2530
1520530444.855172,1,300,108,35.85,82.55,0,2530
1520530444.905173,1,300,105,36.69,110.96,1,2511
1520530444.954962,1,300,116,33.90,72.53,0,2511
1520530445.004964,1,300,112,34.19,51.85,0,2511
1520530445.054965,1,300,122,34.28,154.46,1,2511
1520530445.104967,1,300,150,33.94,48.51,0,2511
1520530445.154968,1,300,151,33.43,55.02,0,2511
1520530445.204970,1,300,153,32.67,102.02,1,2513
1520530445.254972,1,300,164,31.91,61.54,0,2513
1520530445.304973,1,300,144,31.26,48.36,0,2513
1520530445.353892,1,300,150,15.27,89.29,1,2525
1520530445.403894,1,300,146,14.92,44.00,0,2525
1520530445.453896,1,300,155,14.55,40.17,0,2525
1520530445.503898,1,300,154,14.26,87.88,1,2517
1520530445.553899,1,300,147,14.02,48.58,0,2517
1520530445.603900,1,300,151,13.82,37.15,0,2517
1520530445.653902,1,300,124,13.64,88.70,1,2489
1520530445.703904,1,300,133,13.41,45.13,0,2489
1520530445.753751,1,300,117,11.34,54.58,0,2489
1520530445.803752,1,300,120,11.35,111.85,1,2488
1520530445.853755,1,300,118,11.15,49.15,0,2488
1520530445.903755,1,300,134,11.06,52.14,0,2488
1520530445.953756,1,300,126,10.97,105.80,1,2468
1520530446.003759,1,300,151,10.99,50.85,0,2468
1520530446.053761,1,300,143,11.09,43.74,0,2468
1520530446.103762,1,300,172,11.11,126.50,1,2474
1520530446.154954,1,300,194,26.29,39.05,0,2474
1520530446.204900,1,300,223,26.26,35.34,0,2474
1520530446.254902,1,300,232,26.18,92.36,1,2487
1520530446.304903,1,300,226,25.88,32.89,0,2487
1520530446.354905,1,300,222,25.46,32.16,0,2487
1520530446.404906,1,300,227,25.07,84.62,1,2473
1520530446.454908,1,300,231,24.72,33.34,0,2473
1520530446.504909,1,300,235,24.47,32.79,0,2473
1520530446.554783,1,300,232,22.65,86.61,1,2454
1520530446.604785,1,300,237,22.37,33.91,0,2454
1520530446.654786,1,300,242,22.19,33.16,0,2454
1520530446.704788,1,300,236,22.02,70.01,1,2468
1520530446.754789,1,300,223,21.94,32.16,0,2468
1520530446.804791,1,300,221,21.96,31.89,0,2468
1520530446.854792,1,300,218,21.92,70.71,1,2467
1520530446.904794,1,300,208,22.11,31.68,0,2467
1520530446.954330,1,300,185,17.11,33.07,0,2467
1520530447.004332,1,300,181,17.30,88.86,1,2455
1520530447.054334,1,300,180,17.42,34.82,0,2455
1520530447.104335,1,300,161,17.64,36.00,0,2455
1520530447.154337,1,300,155,17.89,83.17,1,2463
1520530447.204338,1,300,152,18.06,33.69,0,2463
1520530447.254340,1,300,150,18.17,41.45,0,2463
1520530447.304342,1,300,154,18.38,90.00,1,2507
1520530447.354343,1,300,166,18.59,39.02,0,2507
1520530447.404124,1,300,135,15.87,33.11,0,2507
1520530447.454125,1,300,162,15.97,93.42,1,2517
1520530447.504127,1,300,143,16.23,35.13,0,2517
1520530447.554128,1,300,139,16.31,38.43,0,2517
1520530447.604130,1,300,155,16.39,98.88,1,2523
1520530447.654131,1,300,144,16.47,42.86,0,2523
1520530447.704133,1,300,144,16.51,40.74,0,2523
1520530447.754142,1,300,141,16.57,98.83,1,2521
1520530447.804072,1,300,153,15.75,46.61,0,2521
1520530447.854074,1,300,152,15.87,42.64,0,2521
1520530447.904075,1,300,154,15.75,91.52,1,2541
1520530447.954077,1,300,153,15.76,37.07,0,2541
1520530448.004078,1,300,149,15.78,38.08,0,2541
1520530448.054080,1,300,144,15.80,85.38,1,2513
1520530448.104081,1,300,144,15.81,33.75,0,2513
1520530448.154083,1,300,139,15.87,34.30,0,2513
1520530448.203885,1,300,157,13.10,93.61,1,2501
1520530448.253886,1,300,149,13.25,43.07,0,2501
1520530448.303888,1,300,149,13.21,41.13,0,2501
1520530448.353889,1,300,145,13.20,94.59,1,2468
1520530448.403891,1,300,133,13.18,36.91,0,2468
1520530448.453892,1,300,156,13.14,35.63,0,2468
1520530448.503894,1,300,137,13.18,78.53,1,2444
1520530448.553895,1,300,146,13.11,40.62,0,2444
1520530448.603930,1,300,158,13.64,38.58,0,2444
1520530448.653932,1,300,152,13.58,71.33,1,2438
1520530448.703934,1,300,153,13.64,35.24,0,2438
1520530448.753935,1,300,148,13.64,35.34,0,2438
1520530448.803937,1,300,146,13.73,86.02,1,2445
1520530448.853939,1,300,146,13.70,34.26,0,2445
1520530448.903940,1,300,148,13.68,32.96,0,2445
1520530448.953942,1,300,145,13.69,78.51,1,2439
1520530449.003905,1,300,140,13.14,35.97,0,2439
1520530449.053906,1,300,142,13.21,35.63,0,2439
1520530449.103908,1,300,144,13.19,87.30,1,2435
1520530449.153910,1,300,170,13.13,34.86,0,2435
1520530449.203911,1,300,152,13.20,35.45,0,2435
