t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.104484,1,226,189,28.88,19.25,0,2589
1520530438.154486,1,300,220,28.31,19.99,0,2589
1520530438.204487,1,300,211,27.77,134.37,1,2632
1520530438.254489,1,300,215,27.26,25.32,0,2632
1520530438.304490,1,300,216,26.77,23.44,0,2632
1520530438.354492,1,300,212,26.18,148.39,1,2655
1520530438.403621,1,163,138,13.74,96.16,1,2621
1520530438.453623,1,138,120,13.24,16.63,0,2621
1520530438.503624,1,300,195,12.68,18.99,0,2621
1520530438.553626,1,135,108,12.19,148.45,1,2670
1520530438.603628,1,134,105,11.81,17.16,0,2670
1520530438.653629,1,129,105,11.56,17.50,0,2670
1520530438.703631,1,152,122,11.40,119.02,1,2586
1520530438.753632,1,235,159,11.36,17.65,0,2586
1520530438.804389,1,300,198,19.70,23.24,0,2586
1520530438.854392,1,300,218,19.66,141.85,1,2733
1520530438.904392,1,300,227,19.56,23.00,0,2733
1520530438.954394,1,300,222,19.59,25.65,0,2733
1520530439.004395,1,300,234,19.59,106.56,1,2623
1520530439.054397,1,300,229,19.70,19.64,0,2623
1520530439.104398,1,300,241,19.55,20.42,0,2623
1520530439.154401,1,300,238,19.52,135.94,1,2587
1520530439.204654,1,300,248,22.06,20.29,0,2587
1520530439.254655,1,300,248,21.86,19.53,0,2587
1520530439.304657,1,300,259,21.81,132.78,1,2528
1520530439.354659,1,300,251,21.82,20.96,0,2528
1520530439.404660,1,300,258,21.69,19.35,0,2528
1520530439.454661,1,300,253,21.64,147.01,1,2480
1520530439.504663,1,300,259,21.58,18.79,0,2480
1520530439.554665,1,300,257,21.49,18.08,0,2480
1520530439.604177,1,269,234,16.65,131.46,1,2453
1520530439.654178,1,300,246,16.68,19.60,0,2453
1520530439.704263,1,300,244,16.68,20.18,0,2453
1520530439.754182,1,300,252,16.75,94.11,1,2411
1520530439.804183,1,300,247,16.93,21.34,0,2411
1520530439.854185,1,300,238,16.89,21.10,0,2411
1520530439.904186,1,300,249,16.93,140.86,1,2406
1520530439.954188,1,300,244,17.04,20.78,0,2406
1520530440.004099,1,300,229,16.12,21.41,0,2406
1520530440.054101,1,300,210,16.25,109.03,1,2342
1520530440.104102,1,300,222,16.36,20.95,0,2342
1520530440.154104,1,300,213,16.40,21.72,0,2342
1520530440.204106,1,300,204,16.53,129.39,1,2378
1520530440.254107,1,300,204,16.59,23.02,0,2378
1520530440.304109,1,300,193,16.73,22.82,0,2378
1520530440.354110,1,300,190,16.81,157.74,1,2375
1520530440.404112,1,300,186,17.15,27.40,0,2375
1520530440.453977,1,300,174,15.73,26.02,0,2375
1520530440.503979,1,300,167,15.83,156.30,1,2392
1520530440.553980,1,266,153,16.00,28.94,0,2392
1520530440.603981,1,300,161,16.30,27.18,0,2392
1520530440.653984,1,300,158,16.52,168.87,1,2395
1520530440.703986,1,300,148,16.62,37.36,0,2395
1520530440.753987,1,300,147,16.90,29.50,0,2395
1520530440.803989,1,300,142,16.99,163.69,1,2424
1520530440.853871,1,300,142,15.68,30.41,0,2424
1520530440.903872,1,300,144,15.79,30.86,0,2424
1520530440.953874,1,300,155,15.79,173.66,1,2453
1520530441.003875,1,213,125,15.97,27.72,0,2453
1520530441.053876,1,176,100,16.13,158.42,1,2407
1520530441.103878,1,300,153,16.28,22.09,0,2407
1520530441.153883,1,300,152,16.36,30.29,0,2407
1520530441.203881,1,300,148,16.55,165.70,1,2409
1520530441.253889,1,300,164,16.77,46.43,0,2409
1520530441.303927,1,300,153,16.97,41.11,0,2409
1520530441.353892,1,300,156,17.16,168.40,1,2395
1520530441.403893,1,300,171,17.41,33.09,0,2395
1520530441.453895,1,152,114,17.36,153.85,1,2398
1520530441.503896,1,300,165,17.49,21.74,0,2398
1520530441.553898,1,300,160,17.50,33.43,0,2398
1520530441.603899,1,170,125,17.64,120.81,1,2314
1520530441.654083,1,238,143,20.37,22.75,0,2314
1520530441.704084,1,300,157,20.44,27.00,0,2314
1520530441.754086,1,300,172,20.59,107.19,1,2281
1520530441.804088,1,300,169,20.77,29.02,0,2281
1520530441.854089,1,300,181,20.81,28.74,0,2281
1520530441.904091,1,300,164,20.85,149.76,1,2270
1520530441.954092,1,300,174,20.88,27.60,0,2270
1520530442.004094,1,300,162,20.87,31.18,0,2270
1520530442.054029,1,300,167,19.88,103.20,1,2271
1520530442.104032,1,300,176,19.93,35.58,0,2271
1520530442.154034,1,300,170,19.75,34.45,0,2271
1520530442.204035,1,300,171,19.60,123.78,1,2366
1520530442.254038,1,300,170,19.42,39.45,0,2366
1520530442.304038,1,300,169,19.18,39.18,0,2366
1520530442.354040,1,300,159,18.83,177.49,1,2392
1520530442.404042,1,300,170,18.69,44.20,0,2392
1520530442.453714,1,300,140,14.12,46.76,0,2392
1520530442.503716,1,182,108,13.99,121.41,1,2346
1520530442.553716,1,151,87,13.79,28.98,0,2346
1520530442.603719,1,157,81,13.42,20.94,0,2346
1520530442.653721,1,218,99,13.20,94.37,1,2239
1520530442.703722,1,150,67,13.04,31.78,0,2239
1520530442.753723,1,300,92,12.84,29.14,0,2239
1520530442.803725,1,300,92,12.58,129.30,1,2260
1520530442.853726,1,276,108,12.51,66.82,0,2260
1520530442.904376,1,300,127,20.65,35.60,0,2260
1520530442.954377,1,300,153,20.38,157.65,1,2318
1520530443.004380,1,300,155,20.05,34.50,0,2318
1520530443.054381,1,211,124,19.79,28.19,0,2318
1520530443.104383,1,300,157,19.58,140.13,1,2275
1520530443.154384,1,300,166,19.43,28.39,0,2275
1520530443.204385,1,300,157,19.35,25.63,0,2275
1520530443.254387,1,300,173,19.21,153.29,1,2273
1520530443.304466,1,254,159,20.03,25.35,0,2273
1520530443.354468,1,300,174,19.97,21.68,0,2273
1520530443.404470,1,300,183,19.98,97.90,1,2277
1520530443.454471,1,300,175,20.09,24.59,0,2277
1520530443.504473,1,300,174,20.16,26.73,0,2277
1520530443.554475,1,300,167,20.28,121.88,1,2280
1520530443.604476,1,300,164,20.49,26.17,0,2280
1520530443.654478,1,300,165,20.70,27.60,0,2280
1520530443.704013,1,300,133,15.32,138.90,1,2297
1520530443.754014,1,300,135,15.53,36.72,0,2297
1520530443.804016,1,300,137,15.64,40.82,0,2297
1520530443.854018,1,300,113,15.77,154.03,1,2327
1520530443.904020,1,258,118,16.00,45.17,0,2327
1520530443.954022,1,300,124,16.17,35.28,0,2327
1520530444.004023,1,300,134,16.32,139.69,1,2364
1520530444.054024,1,300,130,16.34,42.31,0,2364
1520530444.104403,1,170,101,21.48,102.39,1,2347
1520530444.154404,1,300,140,21.48,29.89,0,2347
1520530444.204406,1,155,92,21.38,29.97,0,2347
1520530444.254406,1,300,124,21.46,122.81,1,2376
1520530444.304409,1,143,85,21.53,157.79,1,2332
1520530444.354410,1,300,123,21.57,28.16,0,2332
1520530444.404411,1,225,109,21.53,101.84,0,2332
1520530444.454414,1,280,104,21.60,171.15,1,2408
1520530444.505162,1,300,120,32.76,84.30,0,2408
1520530444.555264,1,300,124,32.93,94.10,0,2408
1520530444.605164,1,300,122,33.34,159.86,1,2432
1520530444.655166,1,300,117,33.60,79.08,0,2432
1520530444.705167,1,300,106,33.98,66.67,0,2432
1520530444.755169,1,300,101,34.41,151.18,1,2414
1520530444.805171,1,160,73,35.10,191.53,1,2371
1520530444.855172,1,300,108,35.85,37.37,0,2371
1520530444.905173,1,277,101,36.69,68.55,0,2371
1520530444.954962,1,300,123,33.90,120.77,1,2381
1520530445.004964,1,300,119,34.19,42.92,0,2381
1520530445.054965,1,300,120,34.28,60.41,0,2381
1520530445.104967,1,300,151,33.94,104.13,1,2398
1520530445.154968,1,300,152,33.43,49.19,0,2398
1520530445.204970,1,300,155,32.67,40.41,0,2398
1520530445.254972,1,231,137,31.91,123.41,1,2465
1520530445.304973,1,300,143,31.26,44.05,0,2465
1520530445.353892,1,125,93,15.27,82.86,1,2435
1520530445.403894,1,300,144,14.92,23.49,0,2435
1520530445.453896,1,280,140,14.55,37.88,0,2435
1520530445.503898,1,300,154,14.26,96.27,1,2549
1520530445.553899,1,300,147,14.02,41.94,0,2549
1520530445.603900,1,300,143,13.82,32.38,0,2549
1520530445.653902,1,153,93,13.64,128.40,1,2445
1520530445.703904,1,143,92,13.41,21.66,0,2445
1520530445.753751,1,253,104,11.34,27.54,0,2445
1520530445.803752,1,271,113,11.35,111.76,1,2453
1520530445.853755,1,300,114,11.15,42.91,0,2453
1520530445.903755,1,174,107,11.06,46.73,0,2453
1520530445.953756,1,135,85,10.97,89.75,1,2372
1520530446.003759,1,225,123,10.99,20.04,0,2372
1520530446.053761,1,240,128,11.09,24.25,0,2372
1520530446.103762,1,138,114,11.11,111.89,1,2328
1520530446.154954,1,300,191,26.29,20.23,0,2328
1520530446.204900,1,300,216,26.26,30.59,0,2328
1520530446.254902,1,300,231,26.18,111.80,1,2392
1520530446.304903,1,300,224,25.88,23.96,0,2392
1520530446.354905,1,300,223,25.46,22.27,0,2392
1520530446.404906,1,213,185,25.07,114.38,1,2362
1520530446.454908,1,217,189,24.72,16.11,0,2362
1520530446.504909,1,300,238,24.47,17.49,0,2362
1520530446.554783,1,300,230,22.65,86.30,1,2354
1520530446.604785,1,289,233,22.37,22.91,0,2354
1520530446.654786,1,243,208,22.19,19.61,0,2354
1520530446.704788,1,213,184,22.02,117.03,1,2344
1520530446.754789,1,233,189,21.94,19.25,0,2344
1520530446.804791,1,300,216,21.96,19.87,0,2344
1520530446.854792,1,300,210,21.92,125.36,1,2375
1520530446.904794,1,300,204,22.11,24.37,0,2375
1520530446.954330,1,300,187,17.11,24.29,0,2375
1520530447.004332,1,300,184,17.30,91.17,1,2376
1520530447.054334,1,300,183,17.42,27.06,0,2376
1520530447.104335,1,300,164,17.64,30.53,0,2376
1520530447.154337,1,300,156,17.89,89.87,1,2299
1520530447.204338,1,300,150,18.06,27.16,0,2299
1520530447.254340,1,267,151,18.17,30.35,0,2299
1520530447.304342,1,300,156,18.38,88.60,1,2279
1520530447.354343,1,300,155,18.59,31.44,0,2279
1520530447.404124,1,300,135,15.87,27.73,0,2279
1520530447.454125,1,300,157,15.97,139.84,1,2287
1520530447.504127,1,300,151,16.23,34.36,0,2287
1520530447.554128,1,300,144,16.31,30.21,0,2287
1520530447.604130,1,300,149,16.39,143.76,1,2306
1520530447.654131,1,300,139,16.47,36.35,0,2306
1520530447.704133,1,300,151,16.51,33.97,0,2306
1520530447.754142,1,300,146,16.57,163.39,1,2336
1520530447.804072,1,300,152,15.75,37.99,0,2336
1520530447.854074,1,187,118,15.87,29.10,0,2336
1520530447.904075,1,300,148,15.75,87.33,1,2363
1520530447.954077,1,300,144,15.76,30.40,0,2363
1520530448.004078,1,300,157,15.78,30.59,0,2363
1520530448.054080,1,300,151,15.80,108.35,1,2377
1520530448.104081,1,300,135,15.81,30.07,0,2377
1520530448.154083,1,300,143,15.87,29.34,0,2377
1520530448.203885,1,300,155,13.10,112.40,1,2369
1520530448.253886,1,300,142,13.25,37.44,0,2369
1520530448.303888,1,300,154,13.21,33.61,0,2369
1520530448.353889,1,300,144,13.20,99.67,1,2391
1520530448.403891,1,300,139,13.18,33.12,0,2391
1520530448.453892,1,300,155,13.14,31.70,0,2391
1520530448.503894,1,300,135,13.18,111.00,1,2359
1520530448.553895,1,300,160,13.11,31.68,0,2359
1520530448.603930,1,300,154,13.64,29.26,0,2359
1520530448.653932,1,300,162,13.58,172.52,1,2381
1520530448.703934,1,300,161,13.64,28.89,0,2381
1520530448.753935,1,275,145,13.64,30.89,0,2381
1520530448.803937,1,190,111,13.73,126.07,1,2330
1520530448.853939,1,300,147,13.70,22.85,0,2330
1520530448.903940,1,300,144,13.68,31.45,0,2330
1520530448.953942,1,208,123,13.69,120.54,1,2300
1520530449.003905,1,300,147,13.14,25.99,0,2300
1520530449.053906,1,300,152,13.21,30.89,0,2300
1520530449.103908,1,300,151,13.19,169.06,1,2346
1520530449.153910,1,300,165,13.13,29.37,0,2346
1520530449.203911,1,217,135,13.20,31.72,0,2346
