t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530438.753632,1,198,175,28.98,20.59,0,8545
1520530438.804389,1,198,180,49.80,24.08,0,8545
1520530438.854392,1,217,198,49.64,121.33,1,8621
1520530438.904392,1,222,200,49.26,22.29,0,8621
1520530438.954394,1,234,213,49.42,22.49,0,8621
1520530439.004395,1,268,239,49.45,164.59,1,8692
1520530439.054397,1,286,259,49.72,26.80,0,8692
1520530439.104398,1,291,261,49.38,26.35,0,8692
1520530439.154401,1,290,257,49.15,174.24,1,8722
1520530439.204654,1,288,256,55.34,27.13,0,8722
1520530439.254655,1,285,263,54.53,26.35,0,8722
1520530439.304657,1,299,274,54.22,205.53,1,8769
1520530439.354659,1,299,281,54.09,27.28,0,8769
1520530439.404660,1,298,274,53.67,26.59,0,8769
1520530439.454661,1,300,279,53.40,143.80,1,8787
1520530439.504663,1,300,280,53.12,27.92,0,8787
1520530439.554665,1,300,280,52.80,27.31,0,8787
1520530439.604177,1,300,272,41.14,131.87,1,8828
1520530439.654178,1,300,270,41.26,27.38,0,8828
1520530439.704263,1,300,272,41.41,27.00,0,8828
1520530439.754182,1,300,275,41.85,135.82,1,8842
1520530439.804183,1,300,276,42.72,28.09,0,8842
1520530439.854185,1,300,270,42.90,27.34,0,8842
1520530439.904186,1,294,259,43.31,125.99,1,8881
1520530439.954188,1,288,252,43.94,26.71,0,8881
1520530440.004099,1,300,257,41.78,27.33,0,8881
1520530440.054101,1,300,253,42.16,119.45,1,8921
1520530440.104102,1,278,238,42.39,26.13,0,8921
1520530440.154104,1,276,235,42.43,24.77,0,8921
1520530440.204106,1,275,232,42.52,112.47,1,8935
1520530440.254107,1,264,223,42.43,24.72,0,8935
1520530440.304109,1,248,207,42.30,22.75,0,8935
1520530440.354110,1,250,208,42.31,128.43,1,8964
1520530440.404112,1,234,193,43.14,22.94,0,8964
1520530440.453977,1,210,168,39.40,21.05,0,8964
1520530440.503979,1,202,152,39.61,141.28,1,8987
1520530440.553980,1,204,150,39.92,19.10,0,8987
1520530440.603981,1,192,142,40.49,18.02,0,8987
1520530440.653984,1,212,154,41.09,131.38,1,9023
1520530440.703986,1,300,217,41.23,24.39,0,9023
1520530440.753987,1,300,212,41.77,25.05,0,9023
1520530440.803989,1,300,210,41.94,157.74,1,9114
1520530440.853871,1,237,174,38.51,23.00,0,9114
1520530440.903872,1,300,220,38.64,24.05,0,9114
1520530440.953874,1,276,204,38.60,233.80,1,9172
1520530441.003875,1,264,194,38.83,23.90,0,9172
1520530441.053876,1,240,179,39.12,22.56,0,9172
1520530441.103878,1,212,167,39.36,133.29,1,9184
1520530441.153883,1,187,160,39.58,20.73,0,9184
1520530441.203881,1,177,150,40.07,18.59,0,9184
1520530441.253889,1,184,153,40.75,109.89,1,9205
1520530441.303927,1,141,121,41.58,17.91,0,9205
1520530441.353892,1,300,245,42.21,24.11,0,9205
1520530441.403893,1,197,175,42.81,92.58,1,9288
1520530441.453895,1,177,159,42.57,19.25,0,9288
1520530441.503896,1,160,135,42.70,17.61,0,9288
1520530441.553898,1,189,142,42.58,74.06,1,9313
1520530441.603899,1,178,139,42.81,17.94,0,9313
1520530441.654083,1,164,129,49.05,17.23,0,9313
1520530441.704084,1,220,162,48.97,100.35,1,9362
1520530441.754086,1,197,161,49.14,21.07,0,9362
1520530441.804088,1,192,160,49.54,18.89,0,9362
1520530441.854089,1,189,156,49.43,143.29,1,9390
1520530441.904091,1,176,141,49.49,18.28,0,9390
1520530441.954092,1,154,117,49.58,16.66,0,9390
1520530442.004094,1,161,118,49.60,189.95,1,9408
1520530442.054029,1,150,115,47.32,16.37,0,9408
1520530442.104032,1,143,113,47.61,15.61,0,9408
1520530442.154034,1,229,176,47.35,203.29,1,9479
1520530442.204035,1,169,143,47.33,22.01,0,9479
1520530442.254038,1,146,130,47.07,16.40,0,9479
1520530442.304038,1,120,110,46.82,138.70,1,9489
1520530442.354040,1,112,107,46.26,13.05,0,9489
1520530442.404042,1,113,101,46.34,12.68,0,9489
1520530442.453714,1,83,70,35.37,112.84,1,9496
1520530442.503716,1,92,70,35.05,11.66,0,9496
1520530442.553716,1,85,66,34.21,11.65,0,9496
1520530442.603719,1,80,60,32.81,96.10,1,9505
1520530442.653721,1,86,61,31.90,10.67,0,9505
1520530442.703722,1,98,64,31.06,10.73,0,9505
1520530442.753723,1,100,65,30.23,78.29,1,9535
1520530442.803725,1,101,68,29.34,11.45,0,9535
1520530442.853726,1,111,75,29.08,12.20,0,9535
1520530442.904376,1,153,113,47.78,82.30,1,9606
1520530442.954377,1,165,127,47.47,16.24,0,9606
1520530443.004380,1,169,129,47.25,16.79,0,9606
1520530443.054381,1,300,221,46.95,60.69,1,9726
1520530443.104383,1,232,177,47.07,24.80,0,9726
1520530443.154384,1,229,187,47.13,21.07,0,9726
1520530443.204385,1,216,182,47.31,54.33,1,9773
1520530443.254387,1,218,180,47.07,20.71,0,9773
1520530443.304466,1,226,184,49.19,20.88,0,9773
1520530443.354468,1,228,186,49.01,53.81,1,9800
1520530443.404470,1,233,185,49.02,22.15,0,9800
1520530443.454471,1,300,208,49.29,24.39,0,9800
1520530443.504473,1,276,204,49.46,63.81,1,9835
1520530443.554475,1,246,196,49.73,23.38,0,9835
1520530443.604476,1,232,184,50.13,23.20,0,9835
1520530443.654478,1,231,173,50.52,58.23,1,9865
1520530443.704013,1,169,129,37.15,19.42,0,9865
1520530443.754014,1,170,131,37.59,16.73,0,9865
1520530443.804016,1,169,124,37.61,99.95,1,9897
1520530443.854018,1,164,124,37.91,17.09,0,9897
1520530443.904020,1,157,112,38.67,15.96,0,9897
1520530443.954022,1,156,94,39.20,151.62,1,9914
1520530444.004023,1,146,93,39.58,15.71,0,9914
1520530444.054024,1,139,88,39.45,14.27,0,9914
1520530444.104403,1,162,106,51.43,265.76,1,9954
1520530444.154404,1,135,107,51.20,15.91,0,9954
1520530444.204406,1,128,102,50.73,15.94,0,9954
1520530444.254406,1,116,97,51.04,146.55,1,9986
1520530444.304409,1,210,183,51.28,20.20,0,9986
1520530444.354410,1,300,252,51.72,26.43,0,9986
1520530444.404411,1,229,209,51.60,118.37,1,10106
1520530444.454414,1,208,187,51.77,22.57,0,10106
1520530444.505162,1,275,232,78.34,24.95,0,10106
1520530444.555264,1,234,202,78.53,94.22,1,10167
1520530444.605164,1,215,182,79.30,23.52,0,10167
1520530444.655166,1,201,168,79.67,20.84,0,10167
1520530444.705167,1,186,151,80.35,116.42,1,10202
1520530444.755169,1,175,140,80.91,19.83,0,10202
1520530444.805171,1,159,121,81.76,17.88,0,10202
1520530444.855172,1,139,117,82.79,117.50,1,10240
1520530444.905173,1,162,129,84.13,18.51,0,10240
1520530444.954962,1,112,96,77.68,17.27,0,10240
1520530445.004964,1,102,85,78.63,106.28,1,10259
1520530445.054965,1,97,79,79.41,12.66,0,10259
1520530445.104967,1,140,102,78.93,14.05,0,10259
1520530445.154968,1,118,101,78.35,140.75,1,10294
1520530445.204970,1,300,201,77.31,23.87,0,10294
1520530445.254972,1,178,158,76.33,24.89,0,10294
1520530445.304973,1,159,143,75.68,107.60,1,10358
1520530445.353892,1,85,74,36.92,67.31,1,10372
1520530445.403894,1,87,73,36.46,11.60,0,10372
1520530445.453896,1,94,74,35.93,11.15,0,10372
1520530445.503898,1,101,76,35.48,63.71,1,10391
1520530445.553899,1,114,77,34.99,12.55,0,10391
1520530445.603900,1,118,78,34.53,13.26,0,10391
1520530445.653902,1,132,78,33.94,69.54,1,10411
1520530445.703904,1,120,76,33.12,13.51,0,10411
1520530445.753751,1,121,73,27.72,13.68,0,10411
1520530445.803752,1,112,75,27.84,71.95,1,10456
1520530445.853755,1,108,73,27.17,13.49,0,10456
1520530445.903755,1,115,86,26.80,13.13,0,10456
1520530445.953756,1,135,109,26.70,66.34,1,10512
1520530446.003759,1,141,108,26.90,15.22,0,10512
1520530446.053761,1,152,128,27.19,15.49,0,10512
1520530446.103762,1,181,159,27.33,77.08,1,10593
1520530446.154954,1,178,156,65.49,21.48,0,10593
1520530446.204900,1,178,164,65.77,19.78,0,10593
1520530446.254902,1,222,204,65.97,150.14,1,0
1520530446.304903,1,198,173,65.74,20.92,0,0
1520530446.354905,1,191,167,65.24,20.07,0,0
1520530446.404906,1,190,167,64.62,28.81,1,120
1520530446.454908,1,208,183,64.05,20.81,0,120
1520530446.504909,1,195,176,63.58,20.08,0,120
1520530446.554783,1,212,190,58.92,30.97,1,193
1520530446.604785,1,209,189,58.19,20.39,0,193
1520530446.654786,1,217,193,57.59,20.93,0,193
1520530446.704788,1,210,184,57.06,30.21,1,219
1520530446.754789,1,203,174,56.68,20.01,0,219
1520530446.804791,1,220,181,56.59,20.98,0,219
1520530446.854792,1,208,179,56.24,31.24,1,254
1520530446.904794,1,209,171,56.63,20.06,0,254
1520530446.954330,1,184,151,43.80,20.03,0,254
1520530447.004332,1,183,148,44.29,29.17,1,282
1520530447.054334,1,187,152,44.35,18.37,0,282
1520530447.104335,1,199,152,44.76,18.76,0,282
1520530447.154337,1,214,152,45.06,30.02,1,314
1520530447.204338,1,192,129,44.96,19.37,0,314
1520530447.254340,1,186,125,44.85,18.11,0,314
1520530447.304342,1,179,121,45.26,27.34,1,338
1520530447.354343,1,183,126,45.65,16.83,0,338
1520530447.404124,1,166,115,39.02,16.48,0,338
1520530447.454125,1,156,113,39.33,26.31,1,366
1520530447.504127,1,204,139,40.00,17.02,0,366
1520530447.554128,1,207,143,40.18,18.96,0,366
1520530447.604130,1,239,163,40.40,35.99,1,440
1520530447.654131,1,220,154,40.59,20.69,0,440
1520530447.704133,1,221,151,40.65,20.16,0,440
1520530447.754142,1,194,141,40.72,31.09,1,454
1520530447.804072,1,172,128,38.71,17.79,0,454
1520530447.854074,1,187,131,38.95,16.85,0,454
1520530447.904075,1,300,202,38.58,42.62,1,539
1520530447.954077,1,272,197,38.53,25.32,0,539
1520530448.004078,1,275,196,38.56,23.92,0,539
1520530448.054080,1,264,188,38.66,38.69,1,554
1520530448.104081,1,262,188,38.66,22.46,0,554
1520530448.154083,1,285,201,38.78,23.84,0,554
1520530448.203885,1,173,125,31.86,34.72,1,569
1520530448.253886,1,175,126,32.24,15.95,0,569
1520530448.303888,1,193,137,32.26,16.96,0,569
1520530448.353889,1,191,135,32.21,30.87,1,581
1520530448.403891,1,188,133,32.07,17.07,0,581
1520530448.453892,1,191,139,31.96,16.97,0,581
1520530448.503894,1,290,204,32.04,40.35,1,652
1520530448.553895,1,300,211,31.85,25.66,0,652
1520530448.603930,1,300,203,33.22,25.97,0,652
1520530448.653932,1,300,205,33.05,42.78,1,679
1520530448.703934,1,300,212,33.12,25.21,0,679
1520530448.753935,1,288,204,33.15,24.99,0,679
1520530448.803937,1,300,205,33.38,47.14,1,692
1520530448.853939,1,300,200,33.25,24.92,0,692
1520530448.903940,1,300,204,33.21,24.99,0,692
1520530448.953942,1,300,199,33.28,47.42,1,699
1520530449.003905,1,300,200,31.84,25.67,0,699
1520530449.053906,1,300,213,32.07,24.82,0,699
1520530449.103908,1,300,203,32.05,51.13,1,709
1520530449.153910,1,300,209,31.81,25.38,0,709
1520530449.203911,1,300,212,32.05,25.22,0,709
