t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530439.104398,1,234,200,42.30,74.64,1,1269
1520530439.154401,1,233,196,42.10,25.11,0,1269
1520530439.204654,1,280,235,45.39,27.83,0,1269
1520530439.254655,1,260,231,44.90,71.18,1,1319
1520530439.304657,1,241,212,44.78,25.91,0,1319
1520530439.354659,1,262,228,44.67,26.32,0,1319
1520530439.404660,1,273,236,44.29,81.98,1,1347
1520530439.454661,1,255,223,44.11,26.94,0,1347
1520530439.504663,1,282,237,43.95,27.39,0,1347
1520530439.554665,1,269,238,43.86,85.86,1,1363
1520530439.604177,1,256,220,37.07,28.77,0,1363
1520530439.654178,1,261,226,37.01,26.43,0,1363
1520530439.704263,1,284,234,37.00,76.10,1,1391
1520530439.754182,1,277,236,37.12,28.72,0,1391
1520530439.804183,1,242,213,37.59,29.08,0,1391
1520530439.854185,1,239,210,37.74,115.96,1,1395
1520530439.904186,1,215,192,37.92,24.82,0,1395
1520530439.954188,1,300,222,38.04,27.10,0,1395
1520530440.004099,1,237,187,36.80,106.45,1,1389
1520530440.054101,1,215,179,37.13,25.47,0,1389
1520530440.104102,1,171,146,37.51,21.60,0,1389
1520530440.154104,1,171,145,37.68,98.74,1,1392
1520530440.204106,1,173,141,37.79,20.49,0,1392
1520530440.254107,1,165,137,37.82,21.03,0,1392
1520530440.304109,1,152,123,38.00,96.90,1,1398
1520530440.354110,1,149,122,38.32,19.26,0,1398
1520530440.404112,1,130,103,38.92,17.34,0,1398
1520530440.453977,1,182,119,36.98,94.32,1,1416
1520530440.503979,1,138,96,37.07,19.97,0,1416
1520530440.553980,1,143,91,37.20,15.93,0,1416
1520530440.603981,1,117,83,37.73,102.48,1,1451
1520530440.653984,1,118,77,38.20,15.62,0,1451
1520530440.703986,1,98,66,38.28,16.98,0,1451
1520530440.753987,1,86,60,38.89,95.11,1,1408
1520530440.803989,1,133,75,39.00,15.94,0,1408
1520530440.853871,1,86,57,37.17,16.54,0,1408
1520530440.903872,1,91,57,37.32,105.89,1,1429
1520530440.953874,1,94,61,37.49,17.74,0,1429
1520530441.003875,1,79,54,37.80,13.24,0,1429
1520530441.053876,1,109,72,38.25,63.74,1,1400
1520530441.103878,1,87,54,38.68,15.31,0,1400
1520530441.153883,1,72,57,38.96,12.57,0,1400
1520530441.203881,1,125,81,39.62,64.53,1,1405
1520530441.253889,1,300,135,39.98,26.03,0,1405
1520530441.303927,1,110,79,40.48,31.12,0,1405
1520530441.353892,1,90,70,40.97,96.18,1,1391
1520530441.403893,1,89,73,41.43,13.63,0,1391
1520530441.453895,1,94,71,41.25,13.99,0,1391
1520530441.503896,1,92,67,41.49,63.20,1,1338
1520530441.553898,1,163,93,41.59,17.59,0,1338
1520530441.603899,1,113,77,41.75,21.31,0,1338
1520530441.654083,1,122,82,45.73,65.86,1,1323
1520530441.704084,1,247,128,45.69,21.76,0,1323
1520530441.754086,1,239,130,45.79,27.98,0,1323
1520530441.804088,1,164,106,46.05,71.95,1,1330
1520530441.854089,1,241,133,45.93,22.72,0,1330
1520530441.904091,1,170,109,45.83,23.68,0,1330
1520530441.954092,1,153,98,45.70,67.69,1,1289
1520530442.004094,1,140,92,45.61,16.96,0,1289
1520530442.054029,1,134,91,44.30,16.33,0,1289
1520530442.104032,1,133,95,44.32,65.65,1,1286
1520530442.154034,1,136,95,43.99,18.09,0,1286
1520530442.204035,1,119,96,43.82,17.42,0,1286
1520530442.254038,1,130,95,43.42,67.51,1,1269
1520530442.304038,1,92,72,42.98,17.10,0,1269
1520530442.354040,1,113,82,42.70,14.51,0,1269
1520530442.404042,1,93,70,42.82,66.53,1,1244
1520530442.453714,1,76,60,35.45,17.78,0,1244
1520530442.503716,1,74,54,35.59,12.65,0,1244
1520530442.553716,1,68,49,35.39,119.71,1,1191
1520530442.603719,1,63,44,34.56,13.30,0,1191
1520530442.653721,1,77,47,33.84,11.38,0,1191
1520530442.703722,1,56,42,33.22,71.00,1,1150
1520530442.753723,1,88,54,32.35,14.82,0,1150
1520530442.803725,1,55,40,31.66,17.78,0,1150
1520530442.853726,1,64,48,31.32,81.83,1,1109
1520530442.904376,1,81,56,42.42,17.77,0,1109
1520530442.954377,1,93,72,42.01,14.80,0,1109
1520530443.004380,1,116,78,41.71,96.56,1,1104
1520530443.054381,1,106,85,41.54,18.47,0,1104
1520530443.104383,1,115,86,41.46,15.27,0,1104
1520530443.154384,1,116,92,41.47,52.01,1,1076
1520530443.204385,1,153,113,41.57,17.84,0,1076
1520530443.254387,1,164,120,41.24,18.06,0,1076
1520530443.304466,1,149,116,42.52,55.10,1,1065
1520530443.354468,1,148,116,42.26,18.54,0,1065
1520530443.404470,1,170,126,42.28,19.25,0,1065
1520530443.454471,1,171,124,42.36,76.04,1,1020
1520530443.504473,1,147,122,42.19,20.51,0,1020
1520530443.554475,1,274,150,42.23,23.74,0,1020
1520530443.604476,1,249,141,42.55,91.49,1,1027
1520530443.654478,1,164,113,42.84,29.78,0,1027
1520530443.704013,1,102,70,35.58,85.09,1,1004
1520530443.754014,1,127,78,35.93,15.51,0,1004
1520530443.804016,1,99,67,36.12,18.99,0,1004
1520530443.854018,1,82,58,36.43,64.31,1,1024
1520530443.904020,1,92,55,37.09,18.33,0,1024
1520530443.954022,1,81,53,37.69,15.55,0,1024
1520530444.004023,1,67,46,38.20,54.61,1,961
1520530444.054024,1,74,45,38.44,12.75,0,961
1520530444.104403,1,95,57,45.16,13.89,0,961
1520530444.154404,1,75,51,45.30,48.75,1,922
1520530444.204406,1,160,76,45.13,16.83,0,922
1520530444.254406,1,85,52,45.53,22.74,0,922
1520530444.304409,1,149,81,45.80,71.00,1,876
1520530444.354410,1,120,68,46.35,23.40,0,876
1520530444.404411,1,93,61,46.61,18.49,0,876
1520530444.454414,1,77,51,46.84,46.53,1,859
1520530444.505162,1,83,52,59.74,16.76,0,859
1520530444.555264,1,118,67,59.93,21.56,0,859
1520530444.605164,1,147,76,60.48,95.47,1,850
1520530444.655166,1,122,73,60.86,38.90,0,850
1520530444.705167,1,113,66,61.32,34.83,0,850
1520530444.755169,1,103,61,61.65,88.48,1,852
1520530444.805171,1,103,57,62.03,27.12,0,852
1520530444.855172,1,121,65,62.47,20.20,0,852
1520530444.905173,1,126,67,62.95,59.86,1,871
1520530444.954962,1,67,57,59.85,64.22,1,860
1520530445.004964,1,123,72,60.09,15.34,0,860
1520530445.054965,1,108,73,60.45,20.09,0,860
1520530445.104967,1,80,68,60.20,46.44,1,885
1520530445.154968,1,121,81,59.91,17.42,0,885
1520530445.204970,1,111,77,59.12,19.15,0,885
1520530445.254972,1,104,77,58.61,51.60,1,893
1520530445.304973,1,179,115,58.13,21.43,0,893
1520530445.353892,1,58,50,36.20,54.25,1,871
1520530445.403894,1,64,53,35.70,11.55,0,871
1520530445.453896,1,67,54,35.17,11.81,0,871
1520530445.503898,1,73,63,34.96,63.32,1,896
1520530445.553899,1,113,79,34.66,13.91,0,896
1520530445.603900,1,100,74,34.62,16.71,0,896
1520530445.653902,1,84,56,34.47,62.27,1,875
1520530445.703904,1,84,58,33.90,15.48,0,875
1520530445.753751,1,76,45,30.10,15.59,0,875
1520530445.803752,1,77,51,30.46,44.32,1,907
1520530445.853755,1,82,52,30.00,17.62,0,907
1520530445.903755,1,84,55,29.72,15.52,0,907
1520530445.953756,1,94,71,29.57,44.18,1,904
1520530446.003759,1,86,64,29.75,16.95,0,904
1520530446.053761,1,90,69,30.03,14.50,0,904
1520530446.103762,1,88,76,29.96,56.04,1,884
1520530446.154954,1,158,126,53.04,22.26,0,884
1520530446.204900,1,154,138,52.95,19.77,0,884
1520530446.254902,1,179,153,52.62,52.16,1,961
1520530446.304903,1,171,152,52.10,24.40,0,961
1520530446.354905,1,163,143,51.40,19.98,0,961
1520530446.404906,1,170,142,50.77,51.20,1,956
1520530446.454908,1,191,155,50.24,22.01,0,956
1520530446.504909,1,182,153,49.70,22.77,0,956
1520530446.554783,1,207,162,47.20,56.70,1,1005
1520530446.604785,1,200,169,46.83,23.62,0,1005
1520530446.654786,1,205,169,46.68,24.74,0,1005
1520530446.704788,1,275,203,46.41,77.63,1,1094
1520530446.754789,1,221,178,46.28,27.61,0,1094
1520530446.804791,1,217,175,46.20,26.08,0,1094
1520530446.854792,1,248,181,46.07,62.40,1,1140
1520530446.904794,1,216,171,46.29,27.20,0,1140
1520530446.954330,1,173,134,39.26,23.75,0,1140
1520530447.004332,1,169,132,39.60,57.35,1,1153
1520530447.054334,1,168,134,39.77,20.65,0,1153
1520530447.104335,1,181,128,39.99,20.83,0,1153
1520530447.154337,1,143,105,40.26,60.18,1,1185
1520530447.204338,1,129,87,40.50,17.20,0,1185
1520530447.254340,1,123,87,40.44,16.50,0,1185
1520530447.304342,1,121,83,40.94,54.05,1,1149
1520530447.354343,1,110,78,41.29,16.40,0,1149
1520530447.404124,1,109,72,37.36,15.31,0,1149
1520530447.454125,1,94,68,37.65,71.38,1,1137
1520530447.504127,1,106,72,38.28,14.71,0,1137
1520530447.554128,1,117,74,38.37,15.67,0,1137
1520530447.604130,1,93,61,38.54,60.96,1,1112
1520530447.654131,1,93,61,38.62,18.09,0,1112
1520530447.704133,1,103,59,38.58,15.30,0,1112
1520530447.754142,1,76,53,38.57,73.80,1,1100
1520530447.804072,1,85,59,37.21,14.30,0,1100
1520530447.854074,1,69,51,37.47,12.93,0,1100
1520530447.904075,1,95,57,37.14,73.88,1,1028
1520530447.954077,1,121,74,37.15,15.69,0,1028
1520530448.004078,1,95,69,37.16,15.69,0,1028
1520530448.054080,1,122,77,37.17,75.06,1,1041
1520530448.104081,1,92,65,37.26,18.66,0,1041
1520530448.154083,1,124,78,37.39,15.16,0,1041
1520530448.203885,1,80,58,32.50,79.10,1,1046
1520530448.253886,1,118,77,33.02,15.63,0,1046
1520530448.303888,1,80,61,33.05,16.90,0,1046
1520530448.353889,1,82,62,32.96,113.50,1,1053
1520530448.403891,1,101,67,32.90,14.07,0,1053
1520530448.453892,1,98,68,32.75,13.95,0,1053
1520530448.503894,1,77,54,32.81,80.34,1,1020
1520530448.553895,1,65,51,32.67,12.98,0,1020
1520530448.603930,1,86,60,33.56,11.46,0,1020
1520530448.653932,1,73,56,33.36,55.09,1,1024
1520530448.703934,1,79,57,33.51,12.69,0,1024
1520530448.753935,1,105,66,33.45,13.66,0,1024
1520530448.803937,1,224,106,33.63,90.70,1,1041
1520530448.853939,1,115,76,33.55,94.76,1,1032
1520530448.903940,1,179,91,33.67,18.42,0,1032
1520530448.953942,1,116,79,33.66,18.50,0,1032
1520530449.003905,1,300,116,32.69,101.37,1,1088
1520530449.053906,1,140,89,32.94,80.03,1,1063
1520530449.103908,1,300,130,32.92,27.76,0,1063
1520530449.153910,1,148,98,32.80,28.04,0,1063
1520530449.203911,1,300,134,32.98,107.28,1,1126
