t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530437.553870,1,300,193,17.05,114.09,1,2850
1520530437.603872,1,300,192,17.44,43.10,0,2850
1520530437.653873,1,300,194,17.84,36.54,0,2850
1520530437.703875,1,300,192,18.10,146.99,1,2895
1520530437.753876,1,300,195,18.42,41.24,0,2895
1520530437.803878,1,300,188,18.94,41.87,0,2895
1520530437.853879,1,300,198,19.58,110.89,1,2940
1520530437.903881,1,300,198,19.95,37.05,0,2940
1520530437.954482,1,300,221,29.28,35.99,0,2940
1520530438.004481,1,300,217,29.12,178.29,1,2981
1520530438.054484,1,300,215,29.10,33.79,0,2981
1520530438.104484,1,300,222,28.88,34.95,0,2981
1520530438.154486,1,300,215,28.31,150.03,1,2990
1520530438.204487,1,300,209,27.77,35.51,0,2990
1520530438.254489,1,300,214,27.26,35.17,0,2990
1520530438.304490,1,300,216,26.77,121.16,1,3016
1520530438.354492,1,300,220,26.18,36.00,0,3016
1520530438.403621,1,300,215,13.74,39.58,0,3016
1520530438.453623,1,300,207,13.24,158.37,1,3037
1520530438.503624,1,300,202,12.68,46.92,0,3037
1520530438.553626,1,300,197,12.19,44.66,0,3037
1520530438.603628,1,300,184,11.81,154.38,1,3040
1520530438.653629,1,300,201,11.56,46.32,0,3040
1520530438.703631,1,300,196,11.40,36.25,0,3040
1520530438.753632,1,300,195,11.36,155.46,1,3045
1520530438.804389,1,300,206,19.70,36.75,0,3045
1520530438.854392,1,300,220,19.66,34.04,0,3045
1520530438.904392,1,300,226,19.56,165.48,1,3028
1520530438.954394,1,300,228,19.59,33.92,0,3028
1520530439.004395,1,300,238,19.59,32.41,0,3028
1520530439.054397,1,300,237,19.70,141.61,1,2966
1520530439.104398,1,300,246,19.55,31.84,0,2966
1520530439.154401,1,300,243,19.52,31.30,0,2966
1520530439.204654,1,300,250,22.06,162.86,1,2917
1520530439.254655,1,300,248,21.86,32.35,0,2917
1520530439.304657,1,300,256,21.81,31.79,0,2917
1520530439.354659,1,300,252,21.82,107.04,1,2847
1520530439.404660,1,300,252,21.69,31.65,0,2847
1520530439.454661,1,300,255,21.64,31.45,0,2847
1520530439.504663,1,300,253,21.58,109.03,1,2780
1520530439.554665,1,300,258,21.49,31.71,0,2780
1520530439.604177,1,300,248,16.65,33.40,0,2780
1520530439.654178,1,300,247,16.68,108.17,1,2734
1520530439.704263,1,300,243,16.68,31.64,0,2734
1520530439.754182,1,300,251,16.75,31.59,0,2734
1520530439.804183,1,300,248,16.93,150.47,1,2678
1520530439.854185,1,300,231,16.89,33.51,0,2678
1520530439.904186,1,300,242,16.93,31.87,0,2678
1520530439.954188,1,300,236,17.04,110.66,1,2648
1520530440.004099,1,300,230,16.12,33.20,0,2648
1520530440.054101,1,300,217,16.25,32.54,0,2648
1520530440.104102,1,300,231,16.36,167.70,1,2621
1520530440.154104,1,300,207,16.40,32.76,0,2621
1520530440.204106,1,300,195,16.53,32.97,0,2621
1520530440.254107,1,300,196,16.59,176.10,1,2635
1520530440.304109,1,300,197,16.73,35.01,0,2635
1520530440.354110,1,300,177,16.81,35.94,0,2635
1520530440.404112,1,300,184,17.15,114.91,1,2652
1520530440.453977,1,300,176,15.73,37.60,0,2652
1520530440.503979,1,300,164,15.83,36.34,0,2652
1520530440.553980,1,300,163,16.00,159.48,1,2657
1520530440.603981,1,300,155,16.30,40.75,0,2657
1520530440.653984,1,300,158,16.52,37.41,0,2657
1520530440.703986,1,300,156,16.62,129.94,1,2673
1520530440.753987,1,300,159,16.90,39.90,0,2673
1520530440.803989,1,300,145,16.99,33.63,0,2673
1520530440.853871,1,300,146,15.68,171.50,1,2711
1520530440.903872,1,300,144,15.79,35.86,0,2711
1520530440.953874,1,300,152,15.79,38.64,0,2711
1520530441.003875,1,300,152,15.97,185.73,1,2712
1520530441.053876,1,300,140,16.13,38.70,0,2712
1520530441.103878,1,300,160,16.28,39.60,0,2712
1520530441.153883,1,300,152,16.36,210.42,1,2713
1520530441.203881,1,300,152,16.55,44.77,0,2713
1520530441.253889,1,300,162,16.77,54.43,0,2713
1520530441.303927,1,300,160,16.97,167.19,1,2701
1520530441.353892,1,300,159,17.16,46.03,0,2701
1520530441.403893,1,300,171,17.41,43.49,0,2701
1520530441.453895,1,300,164,17.36,169.64,1,2680
1520530441.503896,1,300,161,17.49,43.19,0,2680
1520530441.553898,1,300,165,17.50,44.31,0,2680
1520530441.603899,1,300,168,17.64,163.54,1,2670
1520530441.654083,1,300,171,20.37,40.55,0,2670
1520530441.704084,1,300,162,20.44,36.62,0,2670
1520530441.754086,1,300,179,20.59,155.21,1,2656
1520530441.804088,1,300,167,20.77,37.29,0,2656
1520530441.854089,1,300,177,20.81,38.38,0,2656
1520530441.904091,1,300,164,20.85,175.47,1,2629
1520530441.954092,1,300,174,20.88,38.69,0,2629
1520530442.004094,1,300,160,20.87,40.94,0,2629
1520530442.054029,1,300,165,19.88,167.59,1,2595
1520530442.104032,1,300,175,19.93,44.15,0,2595
1520530442.154034,1,300,167,19.75,43.57,0,2595
1520530442.204035,1,300,162,19.60,127.87,1,2575
1520530442.254038,1,300,160,19.42,45.32,0,2575
1520530442.304038,1,300,170,19.18,49.88,0,2575
1520530442.354040,1,300,153,18.83,129.22,1,2576
1520530442.404042,1,300,162,18.69,55.12,0,2576
1520530442.453714,1,300,138,14.12,63.77,0,2576
1520530442.503716,1,300,147,13.99,136.94,1,2569
1520530442.553716,1,300,136,13.79,64.80,0,2569
1520530442.603719,1,300,121,13.42,57.51,0,2569
1520530442.653721,1,300,119,13.20,127.75,1,2492
1520530442.703722,1,300,93,13.04,48.71,0,2492
1520530442.753723,1,300,93,12.84,67.45,0,2492
1520530442.803725,1,300,94,12.58,148.49,1,2433
1520530442.853726,1,300,123,12.51,80.18,0,2433
1520530442.904376,1,300,125,20.65,41.76,0,2433
1520530442.954377,1,300,147,20.38,114.60,1,2446
1520530443.004380,1,300,148,20.05,42.03,0,2446
1520530443.054381,1,300,153,19.79,43.47,0,2446
1520530443.104383,1,300,159,19.58,104.15,1,2426
1520530443.154384,1,300,165,19.43,34.96,0,2426
1520530443.204385,1,300,159,19.35,35.74,0,2426
1520530443.254387,1,300,176,19.21,131.07,1,2437
1520530443.304466,1,300,175,20.03,34.44,0,2437
1520530443.354468,1,300,180,19.97,32.83,0,2437
1520530443.404470,1,300,178,19.98,137.48,1,2440
1520530443.454471,1,300,171,20.09,34.68,0,2440
1520530443.504473,1,300,174,20.16,35.79,0,2440
1520530443.554475,1,300,167,20.28,125.23,1,2450
1520530443.604476,1,300,154,20.49,41.98,0,2450
1520530443.654478,1,300,159,20.70,40.55,0,2450
1520530443.704013,1,300,130,15.32,105.38,1,2481
1520530443.754014,1,300,134,15.53,45.90,0,2481
1520530443.804016,1,300,140,15.64,50.74,0,2481
1520530443.854018,1,300,117,15.77,141.84,1,2501
1520530443.904020,1,300,126,16.00,59.66,0,2501
1520530443.954022,1,300,120,16.17,51.58,0,2501
1520530444.004023,1,300,127,16.32,172.98,1,2539
1520530444.054024,1,300,133,16.34,52.16,0,2539
1520530444.104403,1,300,148,21.48,49.73,0,2539
1520530444.154404,1,300,143,21.48,123.77,1,2562
1520530444.204406,1,300,137,21.38,53.95,0,2562
1520530444.254406,1,300,130,21.46,52.42,0,2562
1520530444.304409,1,300,135,21.53,162.94,1,2596
1520530444.354410,1,300,126,21.57,51.62,0,2596
1520530444.404411,1,300,130,21.53,81.37,0,2596
1520530444.454414,1,300,112,21.60,185.24,1,2597
1520530444.505162,1,300,120,32.76,81.90,0,2597
1520530444.555264,1,300,128,32.93,99.61,0,2597
1520530444.605164,1,300,122,33.34,173.76,1,2606
1520530444.655166,1,300,119,33.60,71.89,0,2606
1520530444.705167,1,300,108,33.98,84.06,0,2606
1520530444.755169,1,300,101,34.41,202.99,1,2582
1520530444.805171,1,300,109,35.10,74.78,0,2582
1520530444.855172,1,300,110,35.85,74.31,0,2582
1520530444.905173,1,300,104,36.69,168.48,1,2562
1520530444.954962,1,300,121,33.90,63.47,0,2562
1520530445.004964,1,300,114,34.19,50.16,0,2562
1520530445.054965,1,300,122,34.28,137.01,1,2559
1520530445.104967,1,300,153,33.94,60.49,0,2559
1520530445.154968,1,300,155,33.43,63.06,0,2559
1520530445.204970,1,300,162,32.67,129.88,1,2589
1520530445.254972,1,300,158,31.91,68.62,0,2589
1520530445.304973,1,300,137,31.26,48.98,0,2589
1520530445.353892,1,300,150,15.27,104.81,1,2625
1520530445.403894,1,300,148,14.92,44.87,0,2625
1520530445.453896,1,300,153,14.55,39.11,0,2625
1520530445.503898,1,300,155,14.26,145.13,1,2620
1520530445.553899,1,300,148,14.02,46.06,0,2620
1520530445.603900,1,300,152,13.82,44.48,0,2620
1520530445.653902,1,300,125,13.64,111.49,1,2588
1520530445.703904,1,300,135,13.41,40.49,0,2588
1520530445.753751,1,300,120,11.34,49.68,0,2588
1520530445.803752,1,300,117,11.35,139.78,1,2550
1520530445.853755,1,300,115,11.15,52.41,0,2550
1520530445.903755,1,300,133,11.06,53.86,0,2550
1520530445.953756,1,300,125,10.97,125.83,1,2503
1520530446.003759,1,300,148,10.99,49.05,0,2503
1520530446.053761,1,300,142,11.09,43.36,0,2503
1520530446.103762,1,300,168,11.11,147.38,1,2511
1520530446.154954,1,300,196,26.29,45.64,0,2511
1520530446.204900,1,300,222,26.26,38.43,0,2511
1520530446.254902,1,300,224,26.18,113.75,1,2570
1520530446.304903,1,300,220,25.88,35.53,0,2570
1520530446.354905,1,300,220,25.46,32.58,0,2570
1520530446.404906,1,300,220,25.07,109.96,1,2581
1520530446.454908,1,300,231,24.72,37.87,0,2581
1520530446.504909,1,300,235,24.47,32.35,0,2581
1520530446.554783,1,300,234,22.65,145.96,1,2580
1520530446.604785,1,300,235,22.37,34.90,0,2580
1520530446.654786,1,300,244,22.19,34.32,0,2580
1520530446.704788,1,300,234,22.02,134.91,1,2566
1520530446.754789,1,300,219,21.94,34.46,0,2566
1520530446.804791,1,300,227,21.96,34.83,0,2566
1520530446.854792,1,300,216,21.92,100.13,1,2567
1520530446.904794,1,300,207,22.11,34.99,0,2567
1520530446.954330,1,300,188,17.11,35.06,0,2567
1520530447.004332,1,300,182,17.30,106.04,1,2582
1520530447.054334,1,300,179,17.42,34.11,0,2582
1520530447.104335,1,300,160,17.64,37.37,0,2582
1520530447.154337,1,300,151,17.89,110.60,1,2519
1520530447.204338,1,300,143,18.06,36.02,0,2519
1520530447.254340,1,300,150,18.17,45.57,0,2519
1520530447.304342,1,300,155,18.38,137.49,1,2498
1520530447.354343,1,300,162,18.59,39.14,0,2498
1520530447.404124,1,300,135,15.87,38.24,0,2498
1520530447.454125,1,300,162,15.97,142.74,1,2511
1520530447.504127,1,300,147,16.23,40.56,0,2511
1520530447.554128,1,300,141,16.31,37.48,0,2511
1520530447.604130,1,300,156,16.39,147.37,1,2547
1520530447.654131,1,300,140,16.47,42.21,0,2547
1520530447.704133,1,300,145,16.51,45.86,0,2547
1520530447.754142,1,300,137,16.57,139.97,1,2564
1520530447.804072,1,300,145,15.75,48.36,0,2564
1520530447.854074,1,300,158,15.87,45.48,0,2564
1520530447.904075,1,300,144,15.75,140.71,1,2576
1520530447.954077,1,300,146,15.76,36.83,0,2576
1520530448.004078,1,300,153,15.78,37.76,0,2576
1520530448.054080,1,300,149,15.80,147.39,1,2582
1520530448.104081,1,300,144,15.81,36.92,0,2582
1520530448.154083,1,300,142,15.87,44.64,0,2582
1520530448.203885,1,300,158,13.10,128.36,1,2576
1520530448.253886,1,300,149,13.25,43.26,0,2576
1520530448.303888,1,300,153,13.21,40.79,0,2576
1520530448.353889,1,300,139,13.20,165.98,1,2559
1520530448.403891,1,300,136,13.18,43.69,0,2559
1520530448.453892,1,300,145,13.14,41.33,0,2559
1520530448.503894,1,300,129,13.18,106.93,1,2522
1520530448.553895,1,300,154,13.11,39.34,0,2522
1520530448.603930,1,300,149,13.64,38.45,0,2522
1520530448.653932,1,300,159,13.58,162.56,1,2535
1520530448.703934,1,300,156,13.64,38.93,0,2535
1520530448.753935,1,300,148,13.64,37.48,0,2535
1520530448.803937,1,300,146,13.73,138.23,1,2504
1520530448.853939,1,300,153,13.70,37.01,0,2504
1520530448.903940,1,300,144,13.68,35.63,0,2504
1520530448.953942,1,300,149,13.69,175.75,1,2523
1520530449.003905,1,300,143,13.14,38.81,0,2523
1520530449.053906,1,300,151,13.21,37.14,0,2523
1520530449.103908,1,300,149,13.19,173.53,1,2527
1520530449.153910,1,300,158,13.13,38.00,0,2527
1520530449.203911,1,300,152,13.20,35.97,0,2527
